"","X","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"78574",6574,"counter-matching","A1","drs",25000,20,0.05,0.5,1,174,0.8645437860986,-0.121360857004268,0.271206480549904,-0.337543184117078,0.0948214701085429
"78575",6575,"counter-matching","A1","drs",25000,20,0.05,0.5,1,175,0.904635279986116,-0.149143158096636,0.191140586158833,-0.37276039042325,0.0744740742299784
"78576",6576,"counter-matching","A1","drs",25000,20,0.05,0.5,1,176,0.138311496676107,0.124751704972477,0.276934435974194,-0.100139506874895,0.349642916819848
"78577",6577,"counter-matching","A1","drs",25000,20,0.05,0.5,1,177,0.566285258621386,-0.0185763855729343,0.867431371254763,-0.236696420549405,0.199543649403536
"78578",6578,"counter-matching","A1","drs",25000,20,0.05,0.5,1,178,0.832472414801186,-0.109433841045462,0.335296307177053,-0.33204539133962,0.113177709248696
"78579",6579,"counter-matching","A1","drs",25000,20,0.05,0.5,1,179,0.455068186120675,0.0127390257774293,0.910136977300987,-0.208479794716698,0.233957846271556
"78580",6580,"counter-matching","A1","drs",25000,20,0.05,0.5,1,180,0.388036580624209,0.0323652845019673,0.776082673808511,-0.190660826025417,0.255391395029351
"78581",6581,"counter-matching","A1","drs",25000,20,0.05,0.5,1,181,0.716860212977335,-0.0658132185603,0.566349630255605,-0.290758241860541,0.159131804739941
"78582",6582,"counter-matching","A1","drs",25000,20,0.05,0.5,1,182,0.142190693727876,0.120781538652641,0.284674097113467,-0.100484252358609,0.342047329663891
"78583",6583,"counter-matching","A1","drs",25000,20,0.05,0.5,1,183,0.217373517485996,0.0939318197225249,0.434915889520432,-0.141853634060371,0.32971727350542
"78584",6584,"counter-matching","A1","drs",25000,20,0.05,0.5,1,184,0.116865906817243,0.135254045935968,0.234088227944902,-0.0875331566812726,0.358041248553209
"78585",6585,"counter-matching","A1","drs",25000,20,0.05,0.5,1,185,0.674173180405026,-0.0509664435904782,0.651688846702396,-0.272252608242907,0.170319721061951
"78586",6586,"counter-matching","A1","drs",25000,20,0.05,0.5,1,186,0.407770154735376,0.0272125635248658,0.815545898385887,-0.201423440368907,0.255848567418639
"78587",6587,"counter-matching","A1","drs",25000,20,0.05,0.5,1,187,0.346640908752241,0.044451762570239,0.693305786449422,-0.176465711776706,0.265369236917185
"78588",6588,"counter-matching","A1","drs",25000,20,0.05,0.5,1,188,0.655723244317122,-0.0459097013033317,0.688579427866984,-0.270423261814808,0.178603859208145
"78589",6589,"counter-matching","A1","drs",25000,20,0.05,0.5,1,189,0.410423619270964,0.0256424306133257,0.820852063417522,-0.196298030563625,0.247582891790276
"78590",6590,"counter-matching","A1","drs",25000,20,0.05,0.5,1,190,0.633780050048064,-0.0389659685331469,0.732456177011359,-0.26236698737153,0.184435050305237
"78591",6591,"counter-matching","A1","drs",25000,20,0.05,0.5,1,191,0.231229604479466,0.0831149066630487,0.462588021845634,-0.138643875575661,0.304873688901759
"78592",6592,"counter-matching","A1","drs",25000,20,0.05,0.5,1,192,0.816719069884982,-0.10199916775641,0.366769584330145,-0.323501247731342,0.119502912218522
"78593",6593,"counter-matching","A1","drs",25000,20,0.05,0.5,1,193,0.108657591995484,0.138586163286147,0.217683226444713,-0.0817604260562937,0.358932752628587
"78594",6594,"counter-matching","A1","drs",25000,20,0.05,0.5,1,194,0.364517244769402,0.0400053346134145,0.729051846716124,-0.186357089214739,0.266367758441568
"78595",6595,"counter-matching","A1","drs",25000,20,0.05,0.5,1,195,0.116112242620203,0.13613217432458,0.232585052017933,-0.0873815075300181,0.359645856179178
"78596",6596,"counter-matching","A1","drs",25000,20,0.05,0.5,1,196,0.789765969034988,-0.0927817333485076,0.420634706507097,-0.318591006577955,0.133027539880939
"78597",6597,"counter-matching","A1","drs",25000,20,0.05,0.5,1,197,0.800987640246531,-0.0953101796806689,0.398203279156247,-0.316423937916726,0.125803578555389
"78598",6598,"counter-matching","A1","drs",25000,20,0.05,0.5,1,198,0.785255302082212,-0.089231133649956,0.429642443238244,-0.310665672206162,0.13220340490625
"78599",6599,"counter-matching","A1","drs",25000,20,0.05,0.5,1,199,0.65922438841082,-0.0481192483431621,0.681580258592036,-0.277976007499263,0.181737510812939
"78600",6600,"counter-matching","A1","drs",25000,20,0.05,0.5,1,200,0.241262606156941,0.0822380981929066,0.482648586351619,-0.147352291361174,0.311828487746987
"78601",6601,"matching","A1","drs",25000,4,0.1,0.1,NA,151,0.455764118954689,0.0246926125903619,0.911530476279586,-0.410888135486569,0.460273360667293
"78602",6602,"matching","A1","drs",25000,4,0.1,0.1,NA,152,0.760249938906523,-0.167054084663166,0.480010776638917,-0.630634484563442,0.296526315237109
"78603",6603,"matching","A1","drs",25000,4,0.1,0.1,NA,153,0.358990833366888,0.0870113769242423,0.718066813494631,-0.385339162944644,0.559361916793129
"78604",6604,"matching","A1","drs",25000,4,0.1,0.1,NA,154,0.637252128829423,-0.0822380981929069,0.725569956349632,-0.541418877301069,0.376942680915255
"78605",6605,"matching","A1","drs",25000,4,0.1,0.1,NA,155,0.402770294333747,0.0606246218112159,0.805569768325623,-0.422106847132178,0.543356090754609
"78606",6606,"matching","A1","drs",25000,4,0.1,0.1,NA,156,0.830510078010439,-0.2295744416445,0.340039952003244,-0.701185479041173,0.242036595752173
"78607",6607,"matching","A1","drs",25000,4,0.1,0.1,NA,157,0.5,0,1,-0.482509778245658,0.482509778245658
"78608",6608,"matching","A1","drs",25000,4,0.1,0.1,NA,158,0.817484864080848,-0.205852054204149,0.365876499810738,-0.652049564225883,0.240345455817586
"78609",6609,"matching","A1","drs",25000,4,0.1,0.1,NA,159,0.261026361857644,0.164303051291276,0.522520554226322,-0.339286862163382,0.667892964745935
"78610",6610,"matching","A1","drs",25000,4,0.1,0.1,NA,160,3.86824444714717e-05,0.993251773010259,0.000147937064125782,0.480210773338835,1.50629277268168
"78611",6611,"matching","A1","drs",25000,4,0.1,0.1,NA,161,0.5,0,1,-0.461967941449893,0.461967941449893
"78612",6612,"matching","A1","drs",25000,4,0.1,0.1,NA,162,0.729349635976388,-0.149531733970964,0.54167734107084,-0.629766276603759,0.330702808661831
"78613",6613,"matching","A1","drs",25000,4,0.1,0.1,NA,163,0.683707439151979,-0.114410350734228,0.632770646133835,-0.583698166915159,0.354877465446703
"78614",6614,"matching","A1","drs",25000,4,0.1,0.1,NA,164,0.545365477392889,-0.0259754864032469,0.909271584913417,-0.472730414431552,0.420779441625058
"78615",6615,"matching","A1","drs",25000,4,0.1,0.1,NA,165,0.323177597769745,0.105360515408545,0.646507567598546,-0.344910136509186,0.555631167326277
"78616",6616,"matching","A1","drs",25000,4,0.1,0.1,NA,166,0.624757290328773,-0.0674412807845328,0.750531127625093,-0.483189072127915,0.34830651055885
"78617",6617,"matching","A1","drs",25000,4,0.1,0.1,NA,167,0.320969110202531,0.108213584339745,0.642100649121811,-0.348135964167236,0.564563132846727
"78618",6618,"matching","A1","drs",25000,4,0.1,0.1,NA,168,0.5,0,1,-0.489990996135013,0.489990996135013
"78619",6619,"matching","A1","drs",25000,4,0.1,0.1,NA,169,0.588468363120939,-0.0500104205733042,0.823081405813567,-0.488408711740436,0.388387870593827
"78620",6620,"matching","A1","drs",25000,4,0.1,0.1,NA,170,0.632139931686375,-0.0759859069525791,0.735781329065461,-0.517330601239178,0.36535878733402
"78621",6621,"matching","A1","drs",25000,4,0.1,0.1,NA,171,0.760249938906523,-0.167054084663166,0.480010776638917,-0.630634484563442,0.296526315237109
"78622",6622,"matching","A1","drs",25000,4,0.1,0.1,NA,172,0.880703585341782,-0.279584862219158,0.240122107915864,-0.746074030423426,0.186904305985109
"78623",6623,"matching","A1","drs",25000,4,0.1,0.1,NA,173,0.94123756595168,-0.353640040243462,0.119441781404955,-0.798770368854174,0.0914902883672496
"78624",6624,"matching","A1","drs",25000,4,0.1,0.1,NA,174,0.595817422042745,-0.0588405000186991,0.808392260446107,-0.534407329556731,0.416726329519333
"78625",6625,"matching","A1","drs",25000,4,0.1,0.1,NA,175,0.323177597769745,0.105360515408545,0.646507567598546,-0.344910136509186,0.555631167326277
"78626",6626,"matching","A1","drs",25000,4,0.1,0.1,NA,176,0.415585204770881,0.0454623740760612,0.831184728984593,-0.372511313152007,0.463436061304129
"78627",6627,"matching","A1","drs",25000,4,0.1,0.1,NA,177,0.23009046772356,0.182321556793955,0.460801923323985,-0.302194507769644,0.666837621357553
"78628",6628,"matching","A1","drs",25000,4,0.1,0.1,NA,178,0.720795305755376,-0.137201121513485,0.558717854355886,-0.597073959461057,0.322671716434087
"78629",6629,"matching","A1","drs",25000,4,0.1,0.1,NA,179,0.448208483833657,0.0339015516755924,0.89642189994077,-0.47650291991707,0.544306023268255
"78630",6630,"matching","A1","drs",25000,4,0.1,0.1,NA,180,0.672639576990711,-0.100083458382946,0.65485556600675,-0.538893584576679,0.338726667810787
"78631",6631,"matching","A1","drs",25000,4,0.1,0.1,NA,181,0.587400466454079,-0.0487901641682901,0.82521612378749,-0.481802607144205,0.384222278807625
"78632",6632,"matching","A1","drs",25000,4,0.1,0.1,NA,182,0.800302148166573,-0.20359895524124,0.400209448920509,-0.677950141675107,0.270752231192628
"78633",6633,"matching","A1","drs",25000,4,0.1,0.1,NA,183,0.248452923782384,0.154150679827258,0.497331740144447,-0.291012767367531,0.599314127022047
"78634",6634,"matching","A1","drs",25000,4,0.1,0.1,NA,184,0.158655253931457,0.22314355131421,0.318314128391225,-0.215117718974081,0.6614048216025
"78635",6635,"matching","A1","drs",25000,4,0.1,0.1,NA,185,0.823809567445458,-0.217064505237828,0.353325685066542,-0.6754333094002,0.241304298924544
"78636",6636,"matching","A1","drs",25000,4,0.1,0.1,NA,186,0.113637747499982,0.266628663253947,0.228652284365582,-0.167468510039629,0.700725836547523
"78637",6637,"matching","A1","drs",25000,4,0.1,0.1,NA,187,0.405535064666954,0.0571584138364919,0.811095359622493,-0.411553941905594,0.525870769578578
"78638",6638,"matching","A1","drs",25000,4,0.1,0.1,NA,188,0.414624229591473,0.0465200156340752,0.829263617919505,-0.376291038553397,0.469331069821547
"78639",6639,"matching","A1","drs",25000,4,0.1,0.1,NA,189,0.630558659818236,-0.0741079721324495,0.738940243765796,-0.509954561398483,0.361738617133584
"78640",6640,"matching","A1","drs",25000,4,0.1,0.1,NA,190,0.593168142116604,-0.0555698511519729,0.813687248366569,-0.517716124182105,0.406576421878159
"78641",6641,"matching","A1","drs",25000,4,0.1,0.1,NA,191,0.132144172613014,0.278713402469017,0.265834032488099,-0.212222610929922,0.769649415867957
"78642",6642,"matching","A1","drs",25000,4,0.1,0.1,NA,192,0.588468363120939,-0.0500104205733043,0.823081405813567,-0.488408711740436,0.388387870593827
"78643",6643,"matching","A1","drs",25000,4,0.1,0.1,NA,193,0.188495996618563,0.195744577126096,0.377753362986361,-0.239213998994771,0.630703153246962
"78644",6644,"matching","A1","drs",25000,4,0.1,0.1,NA,194,0.763355267309955,-0.171850256926659,0.473833615831563,-0.642101902052867,0.298401388199549
"78645",6645,"matching","A1","drs",25000,4,0.1,0.1,NA,195,0.963180864939849,-0.405465108107289,0.0756243474502997,-0.852763644036538,0.0418334278219613
"78646",6646,"matching","A1","drs",25000,4,0.1,0.1,NA,196,0.715594299793331,-0.130053127161933,0.569083691414621,-0.577715172713593,0.317608918389726
"78647",6647,"matching","A1","drs",25000,4,0.1,0.1,NA,197,0.454634522607111,0.0259754864032469,0.909271584913417,-0.420779441625058,0.472730414431552
"78648",6648,"matching","A1","drs",25000,4,0.1,0.1,NA,198,0.164485887205312,0.212561441983673,0.329881937337921,-0.215018010276326,0.640140894243673
"78649",6649,"matching","A1","drs",25000,4,0.1,0.1,NA,199,0.453413723395207,0.0273989741880944,0.906830347818749,-0.431436945105325,0.486234893481514
"78650",6650,"matching","A1","drs",25000,4,0.1,0.1,NA,200,0.119296414658218,0.279584862219158,0.240122107915865,-0.186904305985109,0.746074030423426
"78651",6651,"counter-matching","A1","drs",25000,4,0.1,0.1,1,151,0.302063153664584,0.107630663903014,0.604300825371074,-0.299435671078892,0.51469699888492
"78652",6652,"counter-matching","A1","drs",25000,4,0.1,0.1,1,152,0.865271797420111,-0.245122458032984,0.270655007898091,-0.681261385241554,0.191016469175585
"78653",6653,"counter-matching","A1","drs",25000,4,0.1,0.1,1,153,0.0815121921532852,0.32721291120838,0.164903361688546,-0.134581716432579,0.789007538849339
"78654",6654,"counter-matching","A1","drs",25000,4,0.1,0.1,1,154,0.829957695908468,-0.20294084399669,0.340912939364732,-0.620593318318379,0.214711630324999
"78655",6655,"counter-matching","A1","drs",25000,4,0.1,0.1,1,155,0.455764118954689,0.0246926125903625,0.911530476279584,-0.410888135486568,0.460273360667293
"78656",6656,"counter-matching","A1","drs",25000,4,0.1,0.1,1,156,0.841344746068543,-0.22314355131421,0.318314128391225,-0.6614048216025,0.215117718974081
"78657",6657,"counter-matching","A1","drs",25000,4,0.1,0.1,1,157,0.212515326392464,0.182321556793955,0.425671630845547,-0.26625315444172,0.630896268029629
"78658",6658,"counter-matching","A1","drs",25000,4,0.1,0.1,1,158,0.701943667138338,-0.112477983032969,0.59630631560212,-0.528646784901319,0.303690818835382
"78659",6659,"counter-matching","A1","drs",25000,4,0.1,0.1,1,159,0.627559190227022,-0.0706175671987748,0.744932777847282,-0.49605851476531,0.35482338036776
"78660",6660,"counter-matching","A1","drs",25000,4,0.1,0.1,1,160,0.000371639934424572,0.743578028318006,0.000978549507778065,0.301493385265376,1.18566267137064
"78661",6661,"counter-matching","A1","drs",25000,4,0.1,0.1,1,161,0.953038747694154,-0.333144446528491,0.0954470845607844,-0.72475722124643,0.058468328189449
"78662",6662,"counter-matching","A1","drs",25000,4,0.1,0.1,1,162,0.367860068313625,0.0759859069525787,0.735781329065462,-0.36535878733402,0.517330601239178
"78663",6663,"counter-matching","A1","drs",25000,4,0.1,0.1,1,163,0.626134917687933,-0.068992871474054,0.747778490524448,-0.489503343193278,0.35151760024517
"78664",6664,"counter-matching","A1","drs",25000,4,0.1,0.1,1,164,0.289257360753972,0.123613955205444,0.578756503460959,-0.312765779924763,0.55999369033565
"78665",6665,"counter-matching","A1","drs",25000,4,0.1,0.1,1,165,0.256345380130962,0.143100843640673,0.513050328830557,-0.285693624247314,0.571895311528661
"78666",6666,"counter-matching","A1","drs",25000,4,0.1,0.1,1,166,0.461492783459184,0.0186921330121518,0.922986684607037,-0.360278157929746,0.397662423954049
"78667",6667,"counter-matching","A1","drs",25000,4,0.1,0.1,1,167,0.0633152289738086,0.336472236621157,0.128424725923322,-0.0972939274525533,0.770238400694867
"78668",6668,"counter-matching","A1","drs",25000,4,0.1,0.1,1,168,0.835514112794688,-0.212561441983673,0.329881937337922,-0.640140894243672,0.215018010276327
"78669",6669,"counter-matching","A1","drs",25000,4,0.1,0.1,1,169,0.298056332861662,0.112477983032969,0.59630631560212,-0.303690818835382,0.528646784901319
"78670",6670,"counter-matching","A1","drs",25000,4,0.1,0.1,1,170,0.373865082312067,0.0689928714740536,0.747778490524449,-0.35151760024517,0.489503343193277
"78671",6671,"counter-matching","A1","drs",25000,4,0.1,0.1,1,171,0.411531636879061,0.050010420573304,0.823081405813568,-0.388387870593828,0.488408711740436
"78672",6672,"counter-matching","A1","drs",25000,4,0.1,0.1,1,172,0.718148569174613,-0.133531392624523,0.563992449582763,-0.587174905553893,0.320112120304847
"78673",6673,"counter-matching","A1","drs",25000,4,0.1,0.1,1,173,0.899587438652427,-0.274436845701758,0.202238898352175,-0.696242722866949,0.147369031463433
"78674",6674,"counter-matching","A1","drs",25000,4,0.1,0.1,1,174,0.710742639246028,-0.123613955205444,0.578756503460957,-0.559993690335651,0.312765779924763
"78675",6675,"counter-matching","A1","drs",25000,4,0.1,0.1,1,175,0.143211011388929,0.22825865198098,0.287467847216012,-0.192331484505883,0.648848788467843
"78676",6676,"counter-matching","A1","drs",25000,4,0.1,0.1,1,176,0.658454300845196,-0.0833816088905171,0.683178199528253,-0.483805322944111,0.317042105163076
"78677",6677,"counter-matching","A1","drs",25000,4,0.1,0.1,1,177,0.239750061093477,0.167054084663166,0.480010776638918,-0.296526315237109,0.630634484563441
"78678",6678,"counter-matching","A1","drs",25000,4,0.1,0.1,1,178,0.819592061457959,-0.186102279633861,0.361508636584901,-0.585834987072143,0.213630427804422
"78679",6679,"counter-matching","A1","drs",25000,4,0.1,0.1,1,179,0.637252128829423,-0.0822380981929073,0.725569956349631,-0.541418877301069,0.376942680915254
"78680",6680,"counter-matching","A1","drs",25000,4,0.1,0.1,1,180,0.458705630096021,0.0215062052209595,0.917412846086169,-0.384994890424136,0.428007300866055
"78681",6681,"counter-matching","A1","drs",25000,4,0.1,0.1,1,181,0.541294369903979,-0.0215062052209595,0.917412846086169,-0.428007300866055,0.384994890424136
"78682",6682,"counter-matching","A1","drs",25000,4,0.1,0.1,1,182,0.627559190227022,-0.0706175671987749,0.744932777847282,-0.49605851476531,0.35482338036776
"78683",6683,"counter-matching","A1","drs",25000,4,0.1,0.1,1,183,0.418284440613888,0.0425596144183575,0.836581041065049,-0.36184162996735,0.446960858804065
"78684",6684,"counter-matching","A1","drs",25000,4,0.1,0.1,1,184,0.5,0,1,-0.388130704723021,0.388130704723021
"78685",6685,"counter-matching","A1","drs",25000,4,0.1,0.1,1,185,0.865271797420111,-0.245122458032984,0.27065500789809,-0.681261385241553,0.191016469175585
"78686",6686,"counter-matching","A1","drs",25000,4,0.1,0.1,1,186,0.211855398583397,0.160342650075179,0.424207121811608,-0.232910577085217,0.553595877235575
"78687",6687,"counter-matching","A1","drs",25000,4,0.1,0.1,1,187,0.665092321200292,-0.0909717781164563,0.669922457618794,-0.509269853197884,0.327326296964971
"78688",6688,"counter-matching","A1","drs",25000,4,0.1,0.1,1,188,0.265807288440806,0.130620182417064,0.531906239222217,-0.278932464300943,0.540172829135072
"78689",6689,"counter-matching","A1","drs",25000,4,0.1,0.1,1,189,0.661671339141788,-0.0870113769242422,0.676753527081613,-0.496078943941992,0.322056190093507
