"","coef.sc","pval.sc","lw.sc","up.sc","conv.sc","coef.cv","pval.cv","lw.cv","up.cv","conv.cv","method","type","n.pair","algo","n.cova","event.prob","ttm.prop","seed"
"cm.drs.869","0.313657558855022","0.298696334419488","-0.277891643980186","0.90520676169023","1","0.313657558855022","0.298696334419488","-0.277891643980186","0.90520676169023","1","cm","drs","200","A2","4","1","0.1","269"
"cm.drs.870","1.99243016468971","0.00120659791206976","0.786155719075791","3.19870461030363","1","1.99243016468971","0.00120659791206976","0.786155719075791","3.19870461030363","1","cm","drs","200","A2","4","1","0.1","270"
"cm.drs.871","-0.405465108107289","0.160148487690834","-0.971257975145325","0.160327758930747","1","-0.405465108107289","0.160148487690834","-0.971257975145325","0.160327758930747","1","cm","drs","200","A2","4","1","0.1","271"
"cm.drs.872","0.762089737911596","0.0363940998004255","0.0482685956317723","1.47591088019142","1","0.737598943130779","0.0442135341484953","0.0190980887354743","1.45609979752608","0","cm","drs","200","A2","4","1","0.1","272"
"cm.drs.873","0.52324814372754","0.0972166906698556","-0.0951105134513368","1.14160680090642","1","0.52324814372754","0.0972166906698556","-0.0951105134513368","1.14160680090642","1","cm","drs","200","A2","4","1","0.1","273"
"cm.drs.874","0.310154928303829","0.434608975055536","-0.467868711354345","1.088178567962","1","0.31015492830384","0.43460897505552","-0.467868711354335","1.08817856796201","0","cm","drs","200","A2","4","1","0.1","274"
"cm.drs.875","0.635988766092701","0.122880296063644","-0.171969725200068","1.44394725738547","1","0.635988766092701","0.122880296063644","-0.171969725200068","1.44394725738547","1","cm","drs","200","A2","4","1","0.1","275"
"cm.drs.876","0.0234251625818582","0.945556597907598","-0.648913492020794","0.69576381718451","0","0.559615787935423","0.121998181691932","-0.149643106072546","1.26887468194339","0","cm","drs","200","A2","4","1","0.1","276"
"cm.drs.877","-1.16760516015287","0.000135961545922076","-1.76740151503878","-0.567808805266951","1","-1.16760516015287","0.000135961545922076","-1.76740151503878","-0.567808805266951","1","cm","drs","200","A2","4","1","0.1","277"
"cm.drs.878","0.492476485082534","0.198155699103266","-0.257615448002598","1.24256841816767","1","0.492476485082534","0.198155699103266","-0.257615448002598","1.24256841816767","1","cm","drs","200","A2","4","1","0.1","278"
"cm.drs.879","0.510825623739935","0.16182690207091","-0.204852033744597","1.22650328122447","1","0.510825623739935","0.16182690207091","-0.204852033744597","1.22650328122447","1","cm","drs","200","A2","4","1","0.1","279"
"cm.drs.880","0.753771795256979","0.078733416223906","-0.0865558293633808","1.59409941987734","1","0.753771795256979","0.078733416223906","-0.0865558293633808","1.59409941987734","1","cm","drs","200","A2","4","1","0.1","280"
"cm.drs.881","-0.105360515408545","0.745716352063039","-0.742139378089175","0.531418347272086","1","-0.105360515408545","0.745716352063039","-0.742139378089175","0.531418347272086","1","cm","drs","200","A2","4","1","0.1","281"
"cm.drs.882","0.162518929497775","0.622256655764157","-0.484042055218973","0.809079914214522","1","0.162518929497775","0.622256655764157","-0.484042055218973","0.809079914214522","1","cm","drs","200","A2","4","1","0.1","282"
"cm.drs.883","-0.0870113769242422","0.76815361134904","-0.665520278127709","0.491497524279224","1","-0.0870113769242422","0.76815361134904","-0.665520278127709","0.491497524279224","1","cm","drs","200","A2","4","1","0.1","283"
"cm.drs.884","-0.385662480811567","0.2198941143783","-1.00180087334276","0.230475911719623","1","-0.385662480811567","0.2198941143783","-1.00180087334276","0.230475911719623","1","cm","drs","200","A2","4","1","0.1","284"
"cm.drs.885","-0.227169089459028","0.556283415753841","-0.983908231642791","0.529570052724735","0","-0.223143551314211","0.564510977863989","-0.982234337918975","0.535947235290553","0","cm","drs","200","A2","4","1","0.1","285"
"cm.drs.886","0.0740762918851656","0.847488483166602","-0.680831702240842","0.828984286011173","0","0.0741079721537216","0.84742414757352","-0.68080046476095","0.829016409068393","0","cm","drs","200","A2","4","1","0.1","286"
"cm.drs.887","-0.160342650075179","0.572019423387948","-0.716486697372399","0.395801397222041","1","-0.160342650075179","0.572019423387948","-0.716486697372399","0.395801397222041","1","cm","drs","200","A2","4","1","0.1","287"
"cm.drs.888","-0.167054082169829","0.683439631669247","-0.969998888106787","0.635890723767129","0","-0.167054084663166","0.683439627231702","-0.969998890683541","0.635890721357209","0","cm","drs","200","A2","4","1","0.1","288"
"cm.drs.889","0.0512932943859307","0.872793950452342","-0.576603977649167","0.679190566421028","1","0.0512932943859307","0.872793950452342","-0.576603977649167","0.679190566421028","1","cm","drs","200","A2","4","1","0.1","289"
"cm.drs.890","-0.111225634746148","0.73901232315695","-0.765557514688545","0.543106245196249","1","-0.111225634746148","0.73901232315695","-0.765557514688545","0.543106245196249","1","cm","drs","200","A2","4","1","0.1","290"
"cm.drs.891","0.182321556793955","0.602011296844158","-0.502887632899524","0.867530746487433","1","0.182321556793955","0.602011296844158","-0.502887632899524","0.867530746487433","1","cm","drs","200","A2","4","1","0.1","291"
"cm.drs.892","-0.251314428280905","0.480655065297856","-0.94974430642997","0.44711544986816","1","-0.251314428280905","0.480655065297856","-0.94974430642997","0.44711544986816","1","cm","drs","200","A2","4","1","0.1","292"
"cm.drs.893","-0.720546150996389","0.012163500877013","-1.28378463502106","-0.157307666971715","1","-0.720546150996389","0.012163500877013","-1.28378463502106","-0.157307666971715","1","cm","drs","200","A2","4","1","0.1","293"
"cm.drs.894","0.530619729215287","0.183039383674366","-0.250477383849497","1.31171684228007","0","0.53062825106217","0.183032835674192","-0.250469724861847","1.31172622698619","0","cm","drs","200","A2","4","1","0.1","294"
"cm.drs.895","-0.510825623739934","0.0642211248631933","-1.05182708105117","0.0301758335713044","1","-0.510825623739934","0.0642211248631933","-1.05182708105117","0.0301758335713044","1","cm","drs","200","A2","4","1","0.1","295"
"cm.drs.896","0.479573080251543","0.174169192156021","-0.212108524874086","1.17125468537717","1","0.479573080251543","0.174169192156021","-0.212108524874086","1.17125468537717","1","cm","drs","200","A2","4","1","0.1","296"
"cm.drs.897","0.944461608840845","0.0339798221423692","0.0714242611545158","1.81749895652717","1","0.944461608840845","0.0339798221423692","0.0714242611545158","1.81749895652717","1","cm","drs","200","A2","4","1","0.1","297"
"cm.drs.898","1.53416583061722","0.000814055431574159","0.636036839437066","2.43229482179737","1","1.55765666628394","0.000755321523165123","0.651378483805137","2.46393484876274","1","cm","drs","200","A2","4","1","0.1","298"
"cm.drs.899","-0.251314428280905","0.480655065297856","-0.94974430642997","0.447115449868159","1","-0.251314428280905","0.480655065297856","-0.94974430642997","0.447115449868159","1","cm","drs","200","A2","4","1","0.1","299"
"cm.drs.900","-0.693147178402484","0.0136277418232355","-1.24384951594386","-0.142444840861103","1","-0.693147178402484","0.0136277418232355","-1.24384951594386","-0.142444840861103","1","cm","drs","200","A2","4","1","0.1","300"
"cm.drs.901","1.65822805903324","0.00236906497749499","0.588980051308673","2.72747606675781","1","1.65822805903324","0.00236906497749499","0.588980051308673","2.72747606675781","1","cm","drs","200","A2","4","10","0.1","201"
"cm.drs.902","-0.38946476676124","0.168195666697984","-0.943400355962024","0.164470822439544","1","-0.38946476676124","0.168195666697984","-0.943400355962024","0.164470822439544","1","cm","drs","200","A2","4","10","0.1","202"
"cm.drs.903","0.223143467276559","0.564512258605547","-0.535949530113634","0.982236464666752","1","0.22314355131421","0.564510978132911","-0.535947235814786","0.982234338443206","0","cm","drs","200","A2","4","10","0.1","203"
"cm.drs.904","2.77258872223977","0.00714935344302934","0.752304089573506","4.79287335490603","1","2.77258872223977","0.00714935344302934","0.752304089573506","4.79287335490603","1","cm","drs","200","A2","4","10","0.1","204"
"cm.drs.905","0.587786664701256","0.136142428511041","-0.185233555579281","1.36080688498179","1","0.587786664701256","0.136142428511041","-0.185233555579281","1.36080688498179","1","cm","drs","200","A2","4","10","0.1","205"
"cm.drs.906","0.153008568026606","0.675065829145015","-0.56237126725341","0.868388403306622","0","0.462165208523968","0.262256654282108","-0.345834721154873","1.27016513820281","1","cm","drs","200","A2","4","10","0.1","206"
"cm.drs.907","0.325422400434594","0.371281131359037","-0.387957730553461","1.03880253142265","1","0.325422400434594","0.371281131359037","-0.387957730553461","1.03880253142265","1","cm","drs","200","A2","4","10","0.1","207"
"cm.drs.908","0.430782916090316","0.226596672068139","-0.267479050076804","1.12904488225744","1","0.430782916090316","0.226596672068139","-0.267479050076804","1.12904488225744","1","cm","drs","200","A2","4","10","0.1","208"
"cm.drs.909","1.28093384543591","0.0112811122811429","0.290122994136955","2.27174469673487","1","1.28093384543591","0.0112811122811429","0.290122994136955","2.27174469673487","1","cm","drs","200","A2","4","10","0.1","209"
"cm.drs.910","-0.0540672212679334","0.869432822005659","-0.698734904746679","0.590600462210813","1","-0.0540672212679334","0.869432822005659","-0.698734904746679","0.590600462210813","1","cm","drs","200","A2","4","10","0.1","210"
"cm.drs.911","-1.4733057371436","1.04612171039808e-05","-2.1284804626877","-0.8181310115995","1","-1.4733057371436","1.04612171039808e-05","-2.1284804626877","-0.8181310115995","1","cm","drs","200","A2","4","10","0.1","211"
"cm.drs.912","-0.464305608124663","0.0879109537966625","-0.99756701764361","0.0689558013942851","1","-0.464305608124663","0.0879109537966625","-0.99756701764361","0.0689558013942851","1","cm","drs","200","A2","4","10","0.1","212"
"cm.drs.913","0.143100843640673","0.705696433590959","-0.599592960745783","0.88579464802713","1","0.143100843640673","0.705696433590959","-0.599592960745783","0.88579464802713","1","cm","drs","200","A2","4","10","0.1","213"
"cm.drs.914","-0.847297860387203","0.0140609506843668","-1.52354968202845","-0.171046038745953","1","-0.847297860387203","0.0140609506843668","-1.52354968202845","-0.171046038745953","1","cm","drs","200","A2","4","10","0.1","214"
"cm.drs.915","0.969400557188091","0.00618909393662197","0.275363363358161","1.66343775101802","1","0.969400557188091","0.00618909393662197","0.275363363358161","1.66343775101802","1","cm","drs","200","A2","4","10","0.1","215"
"cm.drs.916","0.826678573184468","0.0681159235632318","-0.0615055337557061","1.71486268012464","1","0.826678573184468","0.0681159235632318","-0.0615055337557061","1.71486268012464","1","cm","drs","200","A2","4","10","0.1","216"
"cm.drs.917","0.762140043722065","0.0959098091750917","-0.135009377391353","1.65928946483548","1","0.762140043722065","0.0959098091750917","-0.135009377391353","1.65928946483548","1","cm","drs","200","A2","4","10","0.1","217"
"cm.drs.918","0.21901237041315","0.588249407544297","-0.573888431365517","1.01191317219182","0","0.346468172015663","0.400928464885079","-0.461977172192672","1.154913516224","1","cm","drs","200","A2","4","10","0.1","218"
"cm.drs.919","2.77258872223977","0.0071493534430293","0.752304089573507","4.79287335490603","1","2.77258872223977","0.0071493534430293","0.752304089573507","4.79287335490603","1","cm","drs","200","A2","4","10","0.1","219"
"cm.drs.920","0.310154928303823","0.434608975055544","-0.46786871135435","1.088178567962","1","0.310154928303823","0.434608975055544","-0.46786871135435","1.088178567962","1","cm","drs","200","A2","4","10","0.1","220"
"cm.drs.921","8.21827699645195","0.567002086084375","-19.9185054563314","36.3550594492353","0","20.0518351425555","0.996834754741338","-9886.75675030254","9926.86042058765","0","cm","drs","200","A2","4","10","0.1","221"
"cm.drs.922","-0.27193371548364","0.412519630553161","-0.922331891067356","0.378464460100076","1","-0.27193371548364","0.412519630553161","-0.922331891067356","0.378464460100076","1","cm","drs","200","A2","4","10","0.1","222"
"cm.drs.923","0","1","-0.672262100557787","0.672262100557787","1","0","1","-0.672262100557787","0.672262100557787","1","cm","drs","200","A2","4","10","0.1","223"
"cm.drs.924","1.6094379038683","0.00329891744395945","0.535921420703179","2.68295438703341","1","1.6094379038683","0.00329891744395945","0.535921420703179","2.68295438703341","1","cm","drs","200","A2","4","10","0.1","224"
"cm.drs.925","2.25129179852433","0.00245848443303363","0.79427036649243","3.70831323055622","1","2.25129179852433","0.00245848443303363","0.79427036649243","3.70831323055622","1","cm","drs","200","A2","4","10","0.1","225"
"cm.drs.926","-0.847297860387203","0.0140609506843668","-1.52354968202845","-0.171046038745953","1","-0.847297860387203","0.0140609506843668","-1.52354968202845","-0.171046038745953","1","cm","drs","200","A2","4","10","0.1","226"
"cm.drs.927","-0.129238353783776","0.723383282259713","-0.84490196188101","0.586425254313458","1","-0.133531392624522","0.715203053135466","-0.850804765337799","0.583741980088754","0","cm","drs","200","A2","4","10","0.1","227"
"cm.drs.928","-0.405465108107289","0.209011683808607","-1.03804076404806","0.227110547833486","1","-0.405465108107289","0.209011683808607","-1.03804076404806","0.227110547833486","1","cm","drs","200","A2","4","10","0.1","228"
"cm.drs.929","-0.94738131894418","0.000455816430649345","-1.47707855509338","-0.417684082794979","1","-0.94738131894418","0.000455816430649345","-1.47707855509338","-0.417684082794979","1","cm","drs","200","A2","4","10","0.1","229"
"cm.drs.930","-0.451985123738722","0.186151128389121","-1.12206100029334","0.218090752815896","1","-0.451985123738722","0.186151128389121","-1.12206100029334","0.218090752815896","1","cm","drs","200","A2","4","10","0.1","230"
"cm.drs.931","-0.0133008882301615","0.966034167125899","-0.625503663217609","0.598901886757286","0","-0.0487901641694319","0.875908266795175","-0.661162233702286","0.563581905363422","0","cm","drs","200","A2","4","10","0.1","231"
"cm.drs.932","0.261037884970114","0.488041209326824","-0.476782197957946","0.998857967898173","0","0.435318071257845","0.260593466792597","-0.323095861679451","1.19373200419514","0","cm","drs","200","A2","4","10","0.1","232"
"cm.drs.933","1.17865499633882","0.0392641524094911","0.0580027141688579","2.29930727850877","1","1.17865499633882","0.0392641524094911","0.0580027141688579","2.29930727850877","1","cm","drs","200","A2","4","10","0.1","233"
"cm.drs.934","0.143100843640674","0.705696433590959","-0.599592960745783","0.88579464802713","1","0.143100843640674","0.705696433590959","-0.599592960745783","0.88579464802713","1","cm","drs","200","A2","4","10","0.1","234"
