"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"37581","matching","A2","drs",20000,20,0.01,0.5,81,2.08687016364228e-05,0.949080554697139,7.88721339787298e-05,0.477890786734602,1.42027032265968
"37582","matching","A2","drs",20000,20,0.01,0.5,82,0.637252128829423,-0.0822380981929073,0.725569956349631,-0.541418877301069,0.376942680915254
"37583","matching","A2","drs",20000,20,0.01,0.5,83,0.660038607473924,-0.0851578082840623,0.680014119133455,-0.489834062047815,0.31951844547969
"37584","matching","A2","drs",20000,20,0.01,0.5,84,0.5,0,1,-0.417865725535136,0.417865725535136
"37585","matching","A2","drs",20000,20,0.01,0.5,85,0.170042304091532,0.20294084399669,0.340912939364732,-0.214711630324999,0.620593318318379
"37586","matching","A2","drs",20000,20,0.01,0.5,86,0.0121789578590185,0.492476485082534,0.0258242693349929,0.0594107055988663,0.925542264566201
"37587","matching","A2","drs",20000,20,0.01,0.5,87,0.13446249025581,0.22314355131421,0.269918072824896,-0.173278683328734,0.619565785957153
"37588","matching","A2","drs",20000,20,0.01,0.5,88,0.94123756595168,-0.353640040243462,0.119441781404956,-0.798770368854174,0.0914902883672498
"37589","matching","A2","drs",20000,20,0.01,0.5,89,0.032598209539065,0.405465108107289,0.0670500688413221,-0.0284782118504602,0.839408428065038
"37590","matching","A2","drs",20000,20,0.01,0.5,90,0.0476464190117283,0.351397886837783,0.0970022689095971,-0.0636071106096703,0.766402884285236
"37591","matching","A2","drs",20000,20,0.01,0.5,91,0.152529429630839,0.234839591077401,0.306169737919271,-0.21496073640763,0.684639918562432
"37592","matching","A2","drs",20000,20,0.01,0.5,92,0.311124783476758,0.0971637483121602,0.622386492930499,-0.289534124836632,0.483861621460953
"37593","matching","A2","drs",20000,20,0.01,0.5,93,0.268006684768911,0.127833371509885,0.536290887749242,-0.277302480646383,0.532969223666153
"37594","matching","A2","drs",20000,20,0.01,0.5,94,0.302063153664584,0.107630663903014,0.604300825371075,-0.299435671078892,0.51469699888492
"37595","matching","A2","drs",20000,20,0.01,0.5,95,0.5,0,1,-0.438261270288291,0.438261270288291
"37596","matching","A2","drs",20000,20,0.01,0.5,96,0.293796923977829,0.117783035656384,0.587809696542936,-0.308130361747752,0.54369643306052
"37597","matching","A2","drs",20000,20,0.01,0.5,97,0.100412561347573,0.274436845701758,0.202238898352175,-0.147369031463433,0.696242722866949
"37598","matching","A2","drs",20000,20,0.01,0.5,98,0.889188198770303,-0.273293334999679,0.223061798264673,-0.712913558224751,0.166326888225393
"37599","matching","A2","drs",20000,20,0.01,0.5,99,0.0538991069387047,0.348306694268123,0.109583422337297,-0.0783429411918378,0.774956329728085
"37600","matching","A2","drs",20000,20,0.01,0.5,100,0.158655253931457,0.200670695462151,0.318122222569905,-0.193296888739625,0.594638279663926
"37601","matching","A2","drs",10000,20,0.05,0.5,1,0.0457409605284161,0.384411698909933,0.0934866846318194,-0.0647862024035343,0.833609600223401
"37602","matching","A2","drs",10000,20,0.05,0.5,2,0.125674554405111,0.264692554227081,0.252732772437154,-0.188897673506483,0.718282781960645
"37603","matching","A2","drs",10000,20,0.05,0.5,3,0.661671339141788,-0.0870113769242424,0.676753527081612,-0.496078943941992,0.322056190093507
"37604","matching","A2","drs",10000,20,0.05,0.5,4,0.128758991124531,0.257829109302099,0.258835872539891,-0.189708559782968,0.705366778387165
"37605","matching","A2","drs",10000,20,0.05,0.5,5,0.0927109473529799,0.321583624127434,0.187317799788648,-0.156433705875011,0.799600954129879
"37606","matching","A2","drs",10000,20,0.05,0.5,6,0.202124247369736,0.174353387144778,0.404843516563162,-0.235881279440708,0.584588053730264
"37607","matching","A2","drs",10000,20,0.05,0.5,7,0.194161614489462,0.186585955580412,0.389011125020727,-0.237951569873003,0.611123481033828
"37608","matching","A2","drs",10000,20,0.05,0.5,8,0.258817059291673,0.139761942375159,0.517974790556169,-0.283967269363033,0.56349115411335
"37609","matching","A2","drs",10000,20,0.05,0.5,9,0.0422345161266259,0.376477571234619,0.0863127453526801,-0.0537301556601108,0.806685298129349
"37610","matching","A2","drs",10000,20,0.05,0.5,10,0.372440809772978,0.0706175671987754,0.74493277784728,-0.35482338036776,0.49605851476531
"37611","matching","A2","drs",10000,20,0.05,0.5,11,3.14956408715705e-05,0.872488109215762,0.00010568128231302,0.431432371059064,1.31354384737246
"37612","matching","A2","drs",10000,20,0.05,0.5,12,0.00525762296792942,0.559615787836946,0.0115590672383512,0.125285191306386,0.993946384367505
"37613","matching","A2","drs",10000,20,0.05,0.5,13,0.179397678943471,0.211309093667207,0.359688996345287,-0.240849493795438,0.663467681129851
"37614","matching","A2","drs",10000,20,0.05,0.5,14,0.827276234765387,-0.198450938723838,0.346238737405949,-0.611395600866101,0.214493723418426
"37615","matching","A2","drs",10000,20,0.05,0.5,15,0.805838385510538,-0.186585955580412,0.389011125020728,-0.611123481033827,0.237951569873004
"37616","matching","A2","drs",10000,20,0.05,0.5,16,0.0109050595718612,0.487703206331905,0.023141909369771,0.0668113191409916,0.908595093522817
"37617","matching","A2","drs",10000,20,0.05,0.5,17,0.0559177609186772,0.340325805937137,0.113569808005086,-0.0812159114057392,0.761867523280013
"37618","matching","A2","drs",10000,20,0.05,0.5,18,0.233427135411363,0.176930708159078,0.467435068821964,-0.30029171151975,0.654153127837906
"37619","matching","A2","drs",10000,20,0.05,0.5,19,0.0025263696501493,0.624154308594504,0.0058039776128077,0.180706333890604,1.0676022832984
"37620","matching","A2","drs",10000,20,0.05,0.5,20,0.0717864779888269,0.332133835022569,0.14541663775527,-0.114987868112329,0.779255538157466
"37621","matching","A2","drs",10000,20,0.05,0.5,21,0.0220856724542213,0.457833093620244,0.0460437941843171,0.00803853466755733,0.90762765257293
"37622","matching","A2","drs",10000,20,0.05,0.5,22,0.061906111910666,0.31845373111851,0.125403103453316,-0.0888313979350253,0.725738860172045
"37623","matching","A2","drs",10000,20,0.05,0.5,23,0.00219274469604691,0.67372909326647,0.00517656525587146,0.201425019548164,1.14603316698478
"37624","matching","A2","drs",10000,20,0.05,0.5,24,0.0263525208951133,0.448950220043977,0.0547121822124885,-0.00906920503975972,0.906969645127713
"37625","matching","A2","drs",10000,20,0.05,0.5,25,0.226483201375533,0.161268147596122,0.453455805230293,-0.260359219773574,0.582895514965818
"37626","matching","A2","drs",10000,20,0.05,0.5,26,0.708435954309931,-0.120627987788615,0.583356391160681,-0.551678827491851,0.310422851914622
"37627","matching","A2","drs",10000,20,0.05,0.5,27,0.0109050595718612,0.487703206331905,0.0231419093697709,0.0668113191409918,0.908595093522818
"37628","matching","A2","drs",10000,20,0.05,0.5,28,0.00162041728575935,0.693147178402484,0.00390417903097014,0.22237905701847,1.1639152997865
"37629","matching","A2","drs",10000,20,0.05,0.5,29,0.295959831700489,0.115069329784787,0.592123990723032,-0.305886834133525,0.536025493703099
"37630","matching","A2","drs",10000,20,0.05,0.5,30,0.0220856724542213,0.457833093620244,0.0460437941843171,0.00803853466755733,0.90762765257293
"37631","matching","A2","drs",10000,20,0.05,0.5,31,0.0864774589942103,0.287682072451776,0.174437582022911,-0.127496385817236,0.702860530720788
"37632","matching","A2","drs",10000,20,0.05,0.5,32,0.369441340181764,0.0741079721324496,0.738940243765796,-0.361738617133584,0.509954561398483
"37633","matching","A2","drs",10000,20,0.05,0.5,33,0.0978338712718207,0.280902385466398,0.197137919636967,-0.145970347511227,0.707775118444024
"37634","matching","A2","drs",10000,20,0.05,0.5,34,0.015598354866467,0.449525097898194,0.0326370374058415,0.0371475281849292,0.861902667611458
"37635","matching","A2","drs",10000,20,0.05,0.5,35,0.41741366459262,0.0434851119392286,0.834840154905357,-0.365292233285193,0.45226245716365
"37636","matching","A2","drs",10000,20,0.05,0.5,36,0.248452923782384,0.154150679827258,0.497331740144446,-0.29101276736753,0.599314127022047
"37637","matching","A2","drs",10000,20,0.05,0.5,37,0.000608249450077758,0.728238500371215,0.00155301736405433,0.277209669236674,1.17926733150576
"37638","matching","A2","drs",10000,20,0.05,0.5,38,0.635482755230598,-0.0800427076370706,0.729103965067798,-0.53303954381122,0.372954128537078
"37639","matching","A2","drs",10000,20,0.05,0.5,39,0.776150463767353,-0.165079750359449,0.448214446939559,-0.591704783009055,0.261545282290158
"37640","matching","A2","drs",10000,20,0.05,0.5,40,0.00232471690990432,0.611801540747456,0.00532470659738491,0.181505061951518,1.04209801954339
"37641","matching","A2","drs",10000,20,0.05,0.5,41,0.0013498980316301,0.693147178402484,0.0032739285868955,0.231179237118705,1.15511511968626
"37642","matching","A2","drs",10000,20,0.05,0.5,42,0.000986510043759492,0.66139848114339,0.00237699155764934,0.234778508193596,1.08801845409318
"37643","matching","A2","drs",10000,20,0.05,0.5,43,0.0599221394291131,0.325422400434594,0.121481423879899,-0.0864478102258895,0.737292611095078
"37644","matching","A2","drs",10000,20,0.05,0.5,44,0.00819753592459616,0.489548225304722,0.0174919446189728,0.0857536799804086,0.893342770629035
"37645","matching","A2","drs",10000,20,0.05,0.5,45,0.00907155173248186,0.54472717537515,0.0196101771828018,0.0872413573703771,1.00221299337992
"37646","matching","A2","drs",10000,20,0.05,0.5,46,0.00171659642735089,0.71376646776268,0.00417237371478856,0.225444951766033,1.20208798375933
"37647","matching","A2","drs",10000,20,0.05,0.5,47,0.029453359307831,0.42608439530908,0.0608373525524072,-0.0193846910889455,0.871553481707106
"37648","matching","A2","drs",10000,20,0.05,0.5,48,0.670656291296058,-0.0976384694175225,0.6588143728533,-0.531038049208585,0.335761110373541
"37649","matching","A2","drs",10000,20,0.05,0.5,49,0.104999835877805,0.287682072451775,0.21157219145565,-0.163664496539106,0.739028641442655
"37650","matching","A2","drs",10000,20,0.05,0.5,50,0.00950823683615032,0.510825623739934,0.0203461755310922,0.0792557581550834,0.942395489324785
"37651","matching","A2","drs",10000,20,0.05,0.5,51,0.00795322205085169,0.516690743187604,0.0171050164737136,0.0919813162162555,0.941400170158952
"37652","matching","A2","drs",10000,20,0.05,0.5,52,0.0610472890587043,0.34484048629165,0.123948999748055,-0.0944936406088027,0.784174613192103
"37653","matching","A2","drs",10000,20,0.05,0.5,53,0.268006684768911,0.127833371509885,0.536290887749241,-0.277302480646382,0.532969223666153
"37654","matching","A2","drs",10000,20,0.05,0.5,54,0.805838385510538,-0.186585955580412,0.389011125020728,-0.611123481033828,0.237951569873004
"37655","matching","A2","drs",10000,20,0.05,0.5,55,0.00981532862864531,0.530628251016774,0.0211004660310541,0.0796611243562246,0.981595377677323
"37656","matching","A2","drs",10000,20,0.05,0.5,56,0.000119281727014364,0.788457360364269,0.000342596488412484,0.356887494778013,1.22002722595053
"37657","matching","A2","drs",10000,20,0.05,0.5,57,0.00665414649544305,0.522189382380376,0.0143847890619166,0.104020232584351,0.940358532176401
"37658","matching","A2","drs",10000,20,0.05,0.5,58,0.0244072559329156,0.414433778089715,0.0504440958814195,-0.000801926433674049,0.829669482613104
"37659","matching","A2","drs",10000,20,0.05,0.5,59,0.316292560848021,0.114410350734229,0.632770646133832,-0.354877465446702,0.58369816691516
"37660","matching","A2","drs",10000,20,0.05,0.5,60,0.00334765676937565,0.606135803256892,0.00757246880071479,0.161283768115958,1.05098783839783
"37661","matching","A2","drs",10000,20,0.05,0.5,61,0.851426734825765,-0.218253566020018,0.298105031276705,-0.629370142616365,0.192863010576329
"37662","matching","A2","drs",10000,20,0.05,0.5,62,0.000172223262188687,0.819440905884238,0.000499293903995401,0.358075662592405,1.28080614917607
"37663","matching","A2","drs",10000,20,0.05,0.5,63,0.305841314282789,0.103184236019802,0.611840559021208,-0.29535396332318,0.501722435362784
"37664","matching","A2","drs",10000,20,0.05,0.5,64,0.194161614489462,0.186585955580412,0.389011125020728,-0.237951569873004,0.611123481033827
"37665","matching","A2","drs",10000,20,0.05,0.5,65,0.000986510043759492,0.66139848114339,0.00237699155764935,0.234778508193596,1.08801845409318
"37666","matching","A2","drs",10000,20,0.05,0.5,66,0.000189917764497616,0.755667537541279,0.000519402785437463,0.32891005606067,1.18242501902189
"37667","matching","A2","drs",10000,20,0.05,0.5,67,0.148573265174235,0.218253566020018,0.298105031276705,-0.192863010576329,0.629370142616365
"37668","matching","A2","drs",10000,20,0.05,0.5,68,0.148573265174235,0.218253566020018,0.298105031276704,-0.192863010576329,0.629370142616365
"37669","matching","A2","drs",10000,20,0.05,0.5,69,0.65691607507238,-0.0816780309722586,0.686250426995381,-0.477980804583386,0.314624742638869
"37670","matching","A2","drs",10000,20,0.05,0.5,70,0.00189758203349688,0.641853885456446,0.0044327153435043,0.199764933195492,1.0839428377174
"37671","matching","A2","drs",10000,20,0.05,0.5,71,0.177904470656989,0.190043602887865,0.356532527666435,-0.213949540289492,0.594036746065223
"37672","matching","A2","drs",10000,20,0.05,0.5,72,0.00245622221378583,0.655406851610156,0.005727265417968,0.19048700836572,1.12032669485459
"37673","matching","A2","drs",10000,20,0.05,0.5,73,0.00755996647989232,0.550046336842643,0.0164338637469877,0.100688088400945,0.999404585284341
"37674","matching","A2","drs",10000,20,0.05,0.5,74,0.0978338712718207,0.280902385466398,0.197137919636968,-0.145970347511227,0.707775118444024
"37675","matching","A2","drs",10000,20,0.05,0.5,75,0.0666634658871748,0.350202429433015,0.135314916714189,-0.109388593937224,0.809793452803253
"37676","matching","A2","drs",10000,20,0.05,0.5,76,0.0343894066659761,0.352220593589243,0.0702187943549758,-0.0290779058102735,0.73351909298876
"37677","matching","A2","drs",10000,20,0.05,0.5,77,0.975232693282187,-0.435318071255351,0.0513504983696859,-0.873188560128064,0.00255241761736319
"37678","matching","A2","drs",10000,20,0.05,0.5,78,0.293796923977829,0.117783035656384,0.587809696542936,-0.308130361747753,0.54369643306052
"37679","matching","A2","drs",10000,20,0.05,0.5,79,0.113637747499982,0.266628663253947,0.228652284365582,-0.167468510039629,0.700725836547523
"37680","matching","A2","drs",10000,20,0.05,0.5,80,0.0538991069387047,0.348306694268123,0.109583422337297,-0.0783429411918375,0.774956329728084
"37681","matching","A2","drs",10000,20,0.05,0.5,81,0.167297129792743,0.207639364778244,0.335462172665574,-0.21488795530669,0.630166684863178
"37682","matching","A2","drs",10000,20,0.05,0.5,82,0.45681333053143,0.0235304974101875,0.913628645877477,-0.401674814055546,0.448735808875921
"37683","matching","A2","drs",10000,20,0.05,0.5,83,0.414624229591473,0.0465200156340751,0.829263617919505,-0.376291038553397,0.469331069821547
"37684","matching","A2","drs",10000,20,0.05,0.5,84,0.000145441653416678,0.871838969303321,0.000446378117279798,0.38515153926569,1.35852639934095
"37685","matching","A2","drs",10000,20,0.05,0.5,85,0.0559177609186772,0.340325805937137,0.113569808005086,-0.0812159114057393,0.761867523280013
"37686","matching","A2","drs",10000,20,0.05,0.5,86,0.107912640358005,0.256719846847813,0.217086210712711,-0.150925185852626,0.664364879548252
"37687","matching","A2","drs",10000,20,0.05,0.5,87,0.248452923782384,0.154150679827258,0.497331740144446,-0.29101276736753,0.599314127022047
"37688","matching","A2","drs",10000,20,0.05,0.5,88,0.000455559438576891,0.693147180559945,0.00114939821340457,0.275281455024809,1.11101290609508
"37689","matching","A2","drs",10000,20,0.05,0.5,89,0.258817059291673,0.139761942375159,0.517974790556169,-0.283967269363032,0.56349115411335
"37690","matching","A2","drs",10000,20,0.05,0.5,90,0.253796858432328,0.146603474191875,0.507973680342658,-0.287443647542294,0.580650595926044
"37691","matching","A2","drs",10000,20,0.05,0.5,91,0.00034085514668547,0.810930216216329,0.000948031876820918,0.330098737936528,1.29176169449613
"37692","matching","A2","drs",10000,20,0.05,0.5,92,0.0978338712718207,0.280902385466398,0.197137919636968,-0.145970347511227,0.707775118444024
"37693","matching","A2","drs",10000,20,0.05,0.5,93,0.0978338712718207,0.280902385466399,0.197137919636967,-0.145970347511227,0.707775118444024
"37694","matching","A2","drs",10000,20,0.05,0.5,94,0.541294369903979,-0.0215062052209595,0.917412846086169,-0.428007300866055,0.384994890424136
"37695","matching","A2","drs",10000,20,0.05,0.5,95,0.00305857642783702,0.571786323421071,0.00684190959615559,0.157401261508706,0.986171385333436
"37696","matching","A2","drs",10000,20,0.05,0.5,96,0.0655652514348254,0.328504066971997,0.132866891974807,-0.099907377643582,0.756915511587576
"37697","matching","A2","drs",10000,20,0.05,0.5,97,0.0692383575160586,0.340926586970526,0.140390887361296,-0.112296691025728,0.79414986496678
"37698","matching","A2","drs",10000,20,0.05,0.5,98,0.0261297501589849,0.42488319396352,0.0540461528232787,-0.00738789118073918,0.857154279107779
"37699","matching","A2","drs",10000,20,0.05,0.5,99,0.218350015361379,0.173271721274036,0.437273437752227,-0.263911413874856,0.610454856422928
