"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"106659","counter-matching","A2","drs",10000,4,0.05,0.5,959,0.0799268374188137,0.220400065368459,0.160699452951804,-0.0875553807038481,0.528355511440766
"106660","counter-matching","A2","drs",10000,4,0.05,0.5,960,0.000836995684312281,0.504246652646389,0.00187310919716411,0.186427552348143,0.822065752944635
"106661","counter-matching","A2","drs",10000,4,0.05,0.5,961,0.376658111965676,0.0493927553283322,0.753340483470999,-0.258679796865703,0.357465307522368
"106662","counter-matching","A2","drs",10000,4,0.05,0.5,962,0.011121560295675,0.377762505558521,0.0230470955759516,0.0519754686387627,0.703549542478279
"106663","counter-matching","A2","drs",10000,4,0.05,0.5,963,0.0721460277200526,0.23795863709935,0.145239576937347,-0.0822426112799362,0.558159885478636
"106664","counter-matching","A2","drs",10000,4,0.05,0.5,964,0.000495271256943042,0.541916210774328,0.00114095113574165,0.215431029194457,0.868401392354199
"106665","counter-matching","A2","drs",10000,4,0.05,0.5,965,0.0824574112766507,0.215111379616945,0.165729732744071,-0.0890685996178106,0.519291358851701
"106666","counter-matching","A2","drs",10000,4,0.05,0.5,966,0.002754315195026,0.447576593454538,0.00591156053855643,0.128889158039371,0.766264028869705
"106667","counter-matching","A2","drs",10000,4,0.05,0.5,967,0.00443440455733946,0.421213465074768,0.00938168107366925,0.103423073644694,0.739003856504842
"106668","counter-matching","A2","drs",10000,4,0.05,0.5,968,2.44820010217861e-05,0.656779535392619,6.65078904354013e-05,0.334031116244468,0.97952795454077
"106669","counter-matching","A2","drs",10000,4,0.05,0.5,969,0.0129549220682791,0.358212223257478,0.0267123861592987,0.0413441508726405,0.675080295642316
"106670","counter-matching","A2","drs",10000,4,0.05,0.5,970,7.47995982143257e-05,0.60459378291641,0.000188018707533044,0.287294973144233,0.921892592688586
"106671","counter-matching","A2","drs",10000,4,0.05,0.5,971,0.0773644617426893,0.225956492690824,0.15560704619329,-0.0859209070547779,0.537833892436426
"106672","counter-matching","A2","drs",10000,4,0.05,0.5,972,0.0500006891537396,0.259108700007724,0.100952227791242,-0.0505040274342393,0.568721427449687
"106673","counter-matching","A2","drs",10000,4,0.05,0.5,973,0.000268548684644432,0.545694449348552,0.000628611524346813,0.232867823977923,0.858521074719181
"106674","counter-matching","A2","drs",10000,4,0.05,0.5,974,0.108521953878471,0.191055236762709,0.217743204354665,-0.112754733416126,0.494865206941544
"106675","counter-matching","A2","drs",10000,4,0.05,0.5,975,0.0029043743483359,0.441832752275935,0.00621765163775591,0.12532983565243,0.758335668899439
"106676","counter-matching","A2","drs",10000,4,0.05,0.5,976,0.0332084308490561,0.295117050939292,0.067406279059623,-0.0211393040395557,0.611373405918139
"106677","counter-matching","A2","drs",10000,4,0.05,0.5,977,0.0067773330324078,0.385662480811566,0.0141426558933899,0.0775932845459711,0.693731677077161
"106678","counter-matching","A2","drs",10000,4,0.05,0.5,978,0.0760714654189583,0.228841572428848,0.153037801384547,-0.0850547867361229,0.542737931593818
"106679","counter-matching","A2","drs",10000,4,0.05,0.5,979,0.0860522389173572,0.220240791656248,0.17297171052828,-0.0965263816177016,0.537007964930198
"106680","counter-matching","A2","drs",10000,4,0.05,0.5,980,0.0304593453898583,0.294799540220637,0.0618574686377268,-0.0146266486381071,0.60422572907938
"106681","counter-matching","A2","drs",10000,4,0.05,0.5,981,0.0258125166971193,0.305381649551169,0.0525372385754886,-0.00334864017055331,0.614111939272891
"106682","counter-matching","A2","drs",10000,4,0.05,0.5,982,0.237691996095881,0.113328685307004,0.475620163314679,-0.198041036358253,0.424698406972261
"106683","counter-matching","A2","drs",10000,4,0.05,0.5,983,0.00332780274147471,0.414943852061476,0.0070551086681855,0.1130860035525,0.716801700570453
"106684","counter-matching","A2","drs",10000,4,0.05,0.5,984,0.0205384514532441,0.323787077093865,0.0419660284234106,0.0117636409874267,0.635810513200304
"106685","counter-matching","A2","drs",10000,4,0.05,0.5,985,0.00650159922920923,0.390427230743122,0.0135879164384576,0.0803662357285067,0.700488225757738
"106686","counter-matching","A2","drs",10000,4,0.05,0.5,986,5.20668577493888e-05,0.621688216125876,0.000134018563164765,0.302625351202089,0.940751081049664
"106687","counter-matching","A2","drs",10000,4,0.05,0.5,987,0.0124873396465272,0.362905493689198,0.0257780393515784,0.0438791918662915,0.681931795512105
"106688","counter-matching","A2","drs",10000,4,0.05,0.5,988,0.00396596176639763,0.420732580237442,0.00840202240243624,0.107839657941919,0.733625502532966
"106689","counter-matching","A2","drs",10000,4,0.05,0.5,989,0.0671433335867055,0.237129793288949,0.135199882247991,-0.0739777919578324,0.548237378535731
"106690","counter-matching","A2","drs",10000,4,0.05,0.5,990,0.000726245498707145,0.492476485082534,0.00162121972296083,0.186252735709795,0.798700234455273
"106691","counter-matching","A2","drs",10000,4,0.05,0.5,991,0.0139074295424383,0.349184272209479,0.0286149380328477,0.0364997428225887,0.661868801596369
"106692","counter-matching","A2","drs",10000,4,0.05,0.5,992,0.166775127055952,0.156160730755283,0.334041324678551,-0.160679434322471,0.473000895833037
"106693","counter-matching","A2","drs",10000,4,0.05,0.5,993,0.0340746265985974,0.291351801340737,0.0691278625336222,-0.0228231096168964,0.60552671229837
"106694","counter-matching","A2","drs",10000,4,0.05,0.5,994,0.0038164408938961,0.438254930928401,0.00812909784640661,0.11370859756005,0.762801264296752
"106695","counter-matching","A2","drs",10000,4,0.05,0.5,995,0.0024684092781625,0.446287102624822,0.00530454431097143,0.132539780277349,0.760034424972295
"106696","counter-matching","A2","drs",10000,4,0.05,0.5,996,0.00727999834547133,0.389960921571707,0.0151936356292864,0.075136267960995,0.704785575182418
"106697","counter-matching","A2","drs",10000,4,0.05,0.5,997,0.0489590183877805,0.26236426446749,0.0988827110840853,-0.0492313329776828,0.573959861912663
"106698","counter-matching","A2","drs",10000,4,0.05,0.5,998,0.00650159922920923,0.390427230743122,0.0135879164384575,0.0803662357285067,0.700488225757738
"106699","counter-matching","A2","drs",10000,4,0.05,0.5,999,1.24643122567658e-06,0.790310929013593,4.46728320716764e-06,0.452722152623957,1.12789970540323
"106700","counter-matching","A2","drs",10000,4,0.05,0.5,1000,0.00533052778956555,0.400477566596396,0.0111924739903773,0.0910429297408164,0.709912203451975
"106701","counter-matching","A2","drs",10000,4,0.1,0.5,901,0.00556705202286489,0.395612811664544,0.0116695379190514,0.0881615354755653,0.703064087853523
"106702","counter-matching","A2","drs",10000,4,0.1,0.5,902,0.0155873902806732,0.347401307153314,0.0320299466859503,0.0298255624030676,0.66497705190356
"106703","counter-matching","A2","drs",10000,4,0.1,0.5,903,5.8095441898276e-06,0.702036127977191,1.74023393206412e-05,0.381735191756941,1.02233706419744
"106704","counter-matching","A2","drs",10000,4,0.1,0.5,904,0.000952675763446487,0.491594261823238,0.00211521387099153,0.178111800524634,0.805076723121843
"106705","counter-matching","A2","drs",10000,4,0.1,0.5,905,0.000106063371641874,0.601339631027417,0.000263373987804935,0.278336351733277,0.924342910321557
"106706","counter-matching","A2","drs",10000,4,0.1,0.5,906,0.000730730725160944,0.517582406197301,0.00164963865742292,0.195228430129371,0.839936382265232
"106707","counter-matching","A2","drs",10000,4,0.1,0.5,907,0.169872621219186,0.152191815341926,0.340211209563846,-0.160564250555746,0.464947881239598
"106708","counter-matching","A2","drs",10000,4,0.1,0.5,908,0.0258125166971193,0.305381649551169,0.0525372385754889,-0.00334864017055325,0.614111939272891
"106709","counter-matching","A2","drs",10000,4,0.1,0.5,909,0.000730730725160944,0.517582406197301,0.00164963865742292,0.195228430129371,0.839936382265231
"106710","counter-matching","A2","drs",10000,4,0.1,0.5,910,7.39011551672553e-05,0.619039207981312,0.000187854806303952,0.294178340881796,0.943900075080828
"106711","counter-matching","A2","drs",10000,4,0.1,0.5,911,0.000407653072700853,0.533517034918926,0.000939075641433426,0.217428694720598,0.849605375117253
"106712","counter-matching","A2","drs",10000,4,0.1,0.5,912,2.44820010217861e-05,0.656779535392619,6.65078904354017e-05,0.334031116244468,0.979527954540769
"106713","counter-matching","A2","drs",10000,4,0.1,0.5,913,0.0557918972445316,0.25452986513488,0.112551690241361,-0.0598517101863028,0.568911440456062
"106714","counter-matching","A2","drs",10000,4,0.1,0.5,914,0.138604439169883,0.169076330043934,0.277781042676749,-0.136256908539907,0.474409568627775
"106715","counter-matching","A2","drs",10000,4,0.1,0.5,915,0.0272351950137387,0.298044859487318,0.0553679629970448,-0.00684243606046464,0.602932155035101
"106716","counter-matching","A2","drs",10000,4,0.1,0.5,916,0.0155873902806732,0.347401307153315,0.0320299466859497,0.0298255624030687,0.664977051903561
"106717","counter-matching","A2","drs",10000,4,0.1,0.5,917,0.000137932455210765,0.578484272080416,0.000334827941081075,0.262373851531985,0.894594692628846
"106718","counter-matching","A2","drs",10000,4,0.1,0.5,918,0.00495959839948246,0.421725628978381,0.0104785728432463,0.0988003379432689,0.744650920013493
"106719","counter-matching","A2","drs",10000,4,0.1,0.5,919,0.00147975981583115,0.486810747549235,0.00325292760397179,0.162581403433435,0.811040091665035
"106720","counter-matching","A2","drs",10000,4,0.1,0.5,920,0.0205384514532441,0.323787077093865,0.0419660284234106,0.0117636409874266,0.635810513200304
"106721","counter-matching","A2","drs",10000,4,0.1,0.5,921,0.0837106859014098,0.212561441983673,0.168221380250952,-0.0897828882054023,0.514905772172749
"106722","counter-matching","A2","drs",10000,4,0.1,0.5,922,0.00233886749052359,0.451985123738722,0.00503956350790927,0.136108326257862,0.767861921219582
"106723","counter-matching","A2","drs",10000,4,0.1,0.5,923,0.0557918972445316,0.25452986513488,0.112551690241361,-0.0598517101863026,0.568911440456063
"106724","counter-matching","A2","drs",10000,4,0.1,0.5,924,0.125674554405111,0.175890666463664,0.251960140439263,-0.125033710888602,0.47681504381593
"106725","counter-matching","A2","drs",10000,4,0.1,0.5,925,0.002754315195026,0.447576593454538,0.00591156053855637,0.128889158039371,0.766264028869706
"106726","counter-matching","A2","drs",10000,4,0.1,0.5,926,0.00141528891773002,0.478035800933132,0.00310322860316534,0.161217869869073,0.794853731997191
"106727","counter-matching","A2","drs",10000,4,0.1,0.5,927,0.0024684092781625,0.446287102624822,0.00530454431097143,0.132539780277349,0.760034424972295
"106728","counter-matching","A2","drs",10000,4,0.1,0.5,928,0.00487234737915443,0.410580208773881,0.0102673471550557,0.0970552083878924,0.72410520915987
"106729","counter-matching","A2","drs",10000,4,0.1,0.5,929,7.40369545670916e-08,0.907158248310881,3.79456774651661e-07,0.557088792684199,1.25722770393756
"106730","counter-matching","A2","drs",10000,4,0.1,0.5,930,0.0106987843484595,0.356674943938601,0.0220942486231736,0.0512366173328644,0.662113270544337
"106731","counter-matching","A2","drs",10000,4,0.1,0.5,931,0.000233249128122059,0.585726931748208,0.000561075485149189,0.252949536846287,0.918504326650128
"106732","counter-matching","A2","drs",10000,4,0.1,0.5,932,1.84528020249486e-05,0.665996191493994,5.10504841251048e-05,0.343753704513733,0.988238678474256
"106733","counter-matching","A2","drs",10000,4,0.1,0.5,933,9.7455523464518e-05,0.595291390314806,0.000241530889048099,0.277469182412824,0.913113598216788
"106734","counter-matching","A2","drs",10000,4,0.1,0.5,934,0.00992063490064554,0.378653850657188,0.0205867702830353,0.0581378229489534,0.699169878365423
"106735","counter-matching","A2","drs",10000,4,0.1,0.5,935,0.000209325275651318,0.554996841991831,0.000495526924514884,0.242701987104221,0.867291696879441
"106736","counter-matching","A2","drs",10000,4,0.1,0.5,936,0.00396596176639763,0.420732580237442,0.00840202240243623,0.107839657941919,0.733625502532966
"106737","counter-matching","A2","drs",10000,4,0.1,0.5,937,0.000755206841911105,0.501256172730077,0.00169119719687603,0.188346216223296,0.814166129236858
"106738","counter-matching","A2","drs",10000,4,0.1,0.5,938,0.0273319679458376,0.310154928303823,0.0556383597014957,-0.00747189252709912,0.627781749134745
"106739","counter-matching","A2","drs",10000,4,0.1,0.5,939,0.002754315195026,0.447576593454538,0.0059115605385564,0.128889158039371,0.766264028869705
"106740","counter-matching","A2","drs",10000,4,0.1,0.5,940,0.0366829634014073,0.280614905228685,0.0743122312607238,-0.0275597806419536,0.588789591099324
"106741","counter-matching","A2","drs",10000,4,0.1,0.5,941,0.00705819437493116,0.381014012243651,0.0147073976178958,0.0748971032180555,0.687130921269246
"106742","counter-matching","A2","drs",10000,4,0.1,0.5,942,0.00994406882140564,0.365459773494277,0.0205831815277334,0.0561207994292059,0.674798747559348
"106743","counter-matching","A2","drs",10000,4,0.1,0.5,943,0.00019519472100149,0.574285977539812,0.000468363784125031,0.252528669411036,0.896043285668588
"106744","counter-matching","A2","drs",10000,4,0.1,0.5,944,0.0901571893390823,0.211970250716085,0.181130375140669,-0.0987000783971853,0.522640579829355
"106745","counter-matching","A2","drs",10000,4,0.1,0.5,945,0.061028369547009,0.25299651446389,0.123053645118734,-0.0685583870852937,0.574551416013074
"106746","counter-matching","A2","drs",10000,4,0.1,0.5,946,0.00377799105508603,0.426084395309081,0.00802082802460924,0.111090183508061,0.741078607110101
"106747","counter-matching","A2","drs",10000,4,0.1,0.5,947,0.00994406882140564,0.365459773494277,0.0205831815277334,0.0561207994292059,0.674798747559348
"106748","counter-matching","A2","drs",10000,4,0.1,0.5,948,0.00354797227176551,0.420280193891818,0.00752671873882584,0.112065062423253,0.728495325360383
"106749","counter-matching","A2","drs",10000,4,0.1,0.5,949,0.00168521572369884,0.460341718328325,0.00366039378019889,0.149866142512993,0.770817294143656
"106750","counter-matching","A2","drs",10000,4,0.1,0.5,950,0.00057396565507617,0.527632742040573,0.00130854778543807,0.205881192327112,0.849384291754035
"106751","counter-matching","A2","drs",10000,4,0.1,0.5,951,0.00605464187528471,0.38623374617985,0.0126520403661299,0.0826325277064481,0.689834964653251
"106752","counter-matching","A2","drs",10000,4,0.1,0.5,952,0.0037195907481582,0.415221283052286,0.00787492521328102,0.108973412551052,0.72146915355352
"106753","counter-matching","A2","drs",10000,4,0.1,0.5,953,0.0811961188222399,0.21772348384487,0.163222401540608,-0.08832650041671,0.52377346810645
"106754","counter-matching","A2","drs",10000,4,0.1,0.5,954,0.291749034359485,0.0859424297407531,0.583613892686434,-0.221373539978646,0.393258399460152
"106755","counter-matching","A2","drs",10000,4,0.1,0.5,955,5.20668577493888e-05,0.621688216125877,0.000134018563164762,0.30262535120209,0.940751081049665
"106756","counter-matching","A2","drs",10000,4,0.1,0.5,956,0.435141386140518,0.0266682470821447,0.870286582085667,-0.293420984982388,0.346757479146678
"106757","counter-matching","A2","drs",10000,4,0.1,0.5,957,0.00341630154307004,0.437213806420084,0.00728624566756811,0.117879797448536,0.756547815391633
"106758","counter-matching","A2","drs",10000,4,0.1,0.5,958,0.205539889361658,0.135341347869762,0.41143673725908,-0.187612793245333,0.458295488984857
"106759","counter-matching","A2","drs",10000,4,0.1,0.5,959,0.121454130452162,0.182321556793954,0.243560839732671,-0.124113308598479,0.488756422186387
"106760","counter-matching","A2","drs",10000,4,0.1,0.5,960,0.00157391014018449,0.480366416270685,0.00344766221439208,0.158454965817995,0.802277866723376
"106761","counter-matching","A2","drs",10000,4,0.1,0.5,961,0.0659312195430721,0.24014112768278,0.132791725047011,-0.0729729758198527,0.553255231185413
"106762","counter-matching","A2","drs",10000,4,0.1,0.5,962,0.00354797227176551,0.420280193891818,0.00752671873882586,0.112065062423253,0.728495325360383
"106763","counter-matching","A2","drs",10000,4,0.1,0.5,963,0.00246733587002768,0.459532329372911,0.00532504563476387,0.136328489177609,0.782736169568213
"106764","counter-matching","A2","drs",10000,4,0.1,0.5,964,0.000378550607905592,0.540384425948332,0.00087664670431226,0.222076351306137,0.858692500590527
