"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"73339","counter-matching","A2","drs",25000,10,0.05,0.5,1,16,0.478895588622519,0.00560225554866963,0.957791232390771,-0.201863146705544,0.213067657802883
"73340","counter-matching","A2","drs",25000,10,0.05,0.5,1,17,0.892699056854045,-0.128518850800979,0.214917407668072,-0.33163213552265,0.0745944339206927
"73341","counter-matching","A2","drs",25000,10,0.05,0.5,1,18,0.0518602630870846,0.171215940381446,0.104142887336909,-0.0352812972875921,0.377713178050484
"73342","counter-matching","A2","drs",25000,10,0.05,0.5,1,19,0.680294073598313,-0.0487901641682904,0.639445075196633,-0.252914187345905,0.155333859009324
"73343","counter-matching","A2","drs",25000,10,0.05,0.5,1,20,0.895169854634644,-0.131336002061087,0.209987823070436,-0.336675867382266,0.0740038632600926
"73344","counter-matching","A2","drs",25000,10,0.05,0.5,1,21,0.682137442745141,-0.0498718300388424,0.635760123469449,-0.256247974120823,0.156504314043138
"73345","counter-matching","A2","drs",25000,10,0.05,0.5,1,22,0.0338510027225088,0.191317119702533,0.0681215730219718,-0.0142383560778295,0.396872595482896
"73346","counter-matching","A2","drs",25000,10,0.05,0.5,1,23,0.202760811346644,0.0865404562681047,0.405668142693016,-0.117437701612564,0.290518614148773
"73347","counter-matching","A2","drs",25000,10,0.05,0.5,1,24,0.314496280505088,0.0518848353672564,0.629031035302999,-0.158618739177162,0.262388409911675
"73348","counter-matching","A2","drs",25000,10,0.05,0.5,1,25,0.459141080513735,0.0105264129869875,0.918282536986633,-0.190564434124555,0.21161726009853
"73349","counter-matching","A2","drs",25000,10,0.05,0.5,1,26,0.248109437499876,0.0712630200053138,0.496310006695286,-0.134045648875405,0.276571688886033
"73350","counter-matching","A2","drs",25000,10,0.05,0.5,1,27,0.374213761567782,0.0342890734785349,0.748439430307647,-0.175270684683081,0.243848831640151
"73351","counter-matching","A2","drs",25000,10,0.05,0.5,1,28,0.644487296460636,-0.0392207131530333,0.711043096013042,-0.246725194690975,0.168283768384908
"73352","counter-matching","A2","drs",25000,10,0.05,0.5,1,29,0.170718552721008,0.100643525598724,0.341640839503719,-0.106793472526884,0.308080523724332
"73353","counter-matching","A2","drs",25000,10,0.05,0.5,1,30,0.737611374450198,-0.0674412807845327,0.524855803824121,-0.275315176456225,0.140432614887159
"73354","counter-matching","A2","drs",25000,10,0.05,0.5,1,31,0.602140014933689,-0.0268112574506395,0.79572595309138,-0.22979567196614,0.176173157064861
"73355","counter-matching","A2","drs",25000,10,0.05,0.5,1,32,0.583485553140239,-0.0222231367847048,0.833032278973358,-0.228834235051382,0.184387961481973
"73356","counter-matching","A2","drs",25000,10,0.05,0.5,1,33,0.202760811346644,0.0865404562681049,0.405668142693015,-0.117437701612564,0.290518614148774
"73357","counter-matching","A2","drs",25000,10,0.05,0.5,1,34,0.521223534055616,-0.00566573753567728,0.957552988609108,-0.21430328868884,0.202971813617486
"73358","counter-matching","A2","drs",25000,10,0.05,0.5,1,35,0.5,0,1,-0.204340370904669,0.204340370904669
"73359","counter-matching","A2","drs",25000,10,0.05,0.5,1,36,0.458141220664551,0.0110498361865838,0.916282865670368,-0.194980148257346,0.217079820630514
"73360","counter-matching","A2","drs",25000,10,0.05,0.5,1,37,0.248109437499876,0.0712630200053141,0.496310006695284,-0.134045648875405,0.276571688886033
"73361","counter-matching","A2","drs",25000,10,0.05,0.5,1,38,0.976198022636064,-0.207260505141207,0.0480025517285655,-0.412699087390843,-0.00182192289157035
"73362","counter-matching","A2","drs",25000,10,0.05,0.5,1,39,0.624757290328773,-0.0337110573422257,0.750496840964328,-0.241496337516759,0.174074222832308
"73363","counter-matching","A2","drs",25000,10,0.05,0.5,1,40,0.996201356594865,-0.281292274353006,0.00779827189042826,-0.488503380716149,-0.0740811679898631
"73364","counter-matching","A2","drs",25000,10,0.05,0.5,1,41,0.5,0,1,-0.206026839980135,0.206026839980135
"73365","counter-matching","A2","drs",25000,10,0.05,0.5,1,42,0.213631428372853,0.0840831171590774,0.427399000502768,-0.12356484425227,0.291731078570425
"73366","counter-matching","A2","drs",25000,10,0.05,0.5,1,43,0.145920272571894,0.111225635110225,0.292089264891325,-0.0956922735196492,0.318143543740099
"73367","counter-matching","A2","drs",25000,10,0.05,0.5,1,44,0.47846960391749,0.00583092031079374,0.956939268777784,-0.205826194800085,0.217488035421672
"73368","counter-matching","A2","drs",25000,10,0.05,0.5,1,45,0.380927493109355,0.0306146358195631,0.761864004879675,-0.167394820729256,0.228624092368382
"73369","counter-matching","A2","drs",25000,10,0.05,0.5,1,46,0.184130537001288,0.0953101796806687,0.368442328708444,-0.112390030070154,0.303010389431491
"73370","counter-matching","A2","drs",25000,10,0.05,0.5,1,47,0.936534380871619,-0.161011770207204,0.12734184989586,-0.367992704162544,0.0459691637481361
"73371","counter-matching","A2","drs",25000,10,0.05,0.5,1,48,0.26691471087207,0.0645385211294861,0.533900409224149,-0.138806102397135,0.267883144656107
"73372","counter-matching","A2","drs",25000,10,0.05,0.5,1,49,0.264684053092399,0.0659579677823827,0.529442742520616,-0.139613825447013,0.271529761011779
"73373","counter-matching","A2","drs",25000,10,0.05,0.5,1,50,0.0353749335381889,0.192684343829501,0.0711863047765291,-0.0166251202580724,0.401993807917075
"73374","counter-matching","A2","drs",25000,10,0.05,0.5,1,51,0.662087379156203,-0.0437228110133023,0.675849591868322,-0.248669692768628,0.161224070742023
"73375","counter-matching","A2","drs",25000,10,0.05,0.5,1,52,0.890266534795078,-0.125820173201032,0.219771017573281,-0.326778144601109,0.0751377981990451
"73376","counter-matching","A2","drs",25000,10,0.05,0.5,1,53,0.562730127283597,-0.01662088123604,0.874541177579441,-0.222940003956114,0.189698241484034
"73377","counter-matching","A2","drs",25000,10,0.05,0.5,1,54,0.41674200219448,0.0221003470006611,0.833487343486119,-0.183939071698576,0.228139765699898
"73378","counter-matching","A2","drs",25000,10,0.05,0.5,1,55,0.396494225176324,0.0275499517682093,0.792994848040146,-0.178212429131433,0.233312332667852
"73379","counter-matching","A2","drs",25000,10,0.05,0.5,1,56,0.944585941568604,-0.169899036795397,0.111257612585926,-0.378993051042973,0.0391949774521784
"73380","counter-matching","A2","drs",25000,10,0.05,0.5,1,57,0.984065029756037,-0.225609643809403,0.0322342647492896,-0.432094876298776,-0.0191244113200309
"73381","counter-matching","A2","drs",25000,10,0.05,0.5,1,58,0.948615891904842,-0.172169185329937,0.103193353160124,-0.379246099320092,0.0349077286602188
"73382","counter-matching","A2","drs",25000,10,0.05,0.5,1,59,0.895793598157926,-0.132059722013066,0.208743432864847,-0.33796783433409,0.0738483903079576
"73383","counter-matching","A2","drs",25000,10,0.05,0.5,1,60,0.478655303080569,0.00573067470898524,0.957310664519755,-0.204099120137524,0.215560469555494
"73384","counter-matching","A2","drs",25000,10,0.05,0.5,1,61,0.699411394858969,-0.0546584125353362,0.601222494008935,-0.259632852232525,0.150316027161852
"73385","counter-matching","A2","drs",25000,10,0.05,0.5,1,62,0.819275578951343,-0.0980612130253309,0.361641199142237,-0.308746962916395,0.112624536865733
"73386","counter-matching","A2","drs",25000,10,0.05,0.5,1,63,0.0694571769503944,0.156744715004306,0.139318898204985,-0.0510664981765726,0.364555928185184
"73387","matching","A2","drs",25000,20,0.05,0.5,NA,1,0.84258562155092,-0.144581228811107,0.315250181752389,-0.426751354498831,0.137588896876616
"73388","matching","A2","drs",25000,20,0.05,0.5,NA,2,0.714196177523334,-0.0800427076370707,0.571710304270359,-0.357445483567523,0.197360068293382
"73389","matching","A2","drs",25000,20,0.05,0.5,NA,3,0.760249938906523,-0.100083458382946,0.479683473931223,-0.377611350206568,0.177444433440676
"73390","matching","A2","drs",25000,20,0.05,0.5,NA,4,0.384648631795777,0.0430173850832181,0.769314546589697,-0.244472165741373,0.330506935907809
"73391","matching","A2","drs",25000,20,0.05,0.5,NA,5,0.88475304710706,-0.169559305180103,0.231052396348914,-0.447043950981841,0.107925340621634
"73392","matching","A2","drs",25000,20,0.05,0.5,NA,6,0.108123744744461,0.180381691976128,0.216870261953649,-0.105911588643227,0.466674972595484
"73393","matching","A2","drs",25000,20,0.05,0.5,NA,7,0.195682969153776,0.122602322092332,0.391662525343839,-0.157918784469355,0.40312342865402
"73394","matching","A2","drs",25000,20,0.05,0.5,NA,8,0.757015053105759,-0.0971637483121603,0.486141414247379,-0.370600436686087,0.176272940061766
"73395","matching","A2","drs",25000,20,0.05,0.5,NA,9,0.122869350169925,0.168820869575053,0.246299403626929,-0.1165743227359,0.454216061886006
"73396","matching","A2","drs",25000,20,0.05,0.5,NA,10,0.358755490676129,0.0523679855154427,0.717541874354003,-0.231365283981636,0.336101255012521
"73397","matching","A2","drs",25000,20,0.05,0.5,NA,11,0.232901454620922,0.106483480133986,0.46601358946321,-0.179811949464112,0.392778909732085
"73398","matching","A2","drs",25000,20,0.05,0.5,NA,12,0.336454655457876,0.0594234204662642,0.672954640460949,-0.216503496379417,0.335350337311946
"73399","matching","A2","drs",25000,20,0.05,0.5,NA,13,0.035711728864926,0.251314428280906,0.0721706474107896,-0.0226323084543492,0.52526116501616
"73400","matching","A2","drs",25000,20,0.05,0.5,NA,14,0.992505985065618,-0.341443249343164,0.0154825111132004,-0.617877182465492,-0.0650093162208367
"73401","matching","A2","drs",25000,20,0.05,0.5,NA,15,0.767098545379078,-0.106483480133987,0.46601358946321,-0.392778909732085,0.179811949464112
"73402","matching","A2","drs",25000,20,0.05,0.5,NA,16,0.646475761364891,-0.0565122102601496,0.707085655617219,-0.351269668208983,0.238245247688684
"73403","matching","A2","drs",25000,20,0.05,0.5,NA,17,0.139258511914789,0.147053417956496,0.278950063741954,-0.119155573482374,0.413262409395367
"73404","matching","A2","drs",25000,20,0.05,0.5,NA,18,0.555681069552496,-0.0196084713883744,0.888639633323084,-0.294071515267173,0.254854572490424
"73405","matching","A2","drs",25000,20,0.05,0.5,NA,19,0.977249868051821,-0.287682072451775,0.0462483233850949,-0.570578505970818,-0.00478563893273276
"73406","matching","A2","drs",25000,20,0.05,0.5,NA,20,0.967702674813341,-0.274943046674348,0.0654393054577234,-0.567454867062142,0.017568773713445
"73407","matching","A2","drs",25000,20,0.05,0.5,NA,21,0.942479496586095,-0.216807732865124,0.115753164069893,-0.486976466081016,0.0533610003507685
"73408","matching","A2","drs",25000,20,0.05,0.5,NA,22,0.996508840978109,-0.377630309114414,0.0073243958277707,-0.653625127549712,-0.101635490679115
"73409","matching","A2","drs",25000,20,0.05,0.5,NA,23,0.584205616865243,-0.0301530381706484,0.831595050524987,-0.308060945838431,0.247754869497135
"73410","matching","A2","drs",25000,20,0.05,0.5,NA,24,0.990722553873892,-0.319430770766335,0.0190590006470962,-0.586483959965305,-0.0523775815673658
"73411","matching","A2","drs",25000,20,0.05,0.5,NA,25,0.444588132660462,0.0194180858570999,0.88917799520452,-0.25370910984544,0.292545281559639
"73412","matching","A2","drs",25000,20,0.05,0.5,NA,26,0.948494334833996,-0.232193386834128,0.103785972298824,-0.511944487399651,0.0475577137313957
"73413","matching","A2","drs",25000,20,0.05,0.5,NA,27,0.241919925696784,0.098117855807029,0.484015194027432,-0.176662333725568,0.372898045339626
"73414","matching","A2","drs",25000,20,0.05,0.5,NA,28,0.558294718370132,-0.0215062052209594,0.88341279402728,-0.308945886511367,0.265933476069449
"73415","matching","A2","drs",25000,20,0.05,0.5,NA,29,0.960875906783452,-0.23967285326542,0.0789630735616327,-0.507072485710261,0.0277267791794208
"73416","matching","A2","drs",25000,20,0.05,0.5,NA,30,0.334117570897625,0.061243625235115,0.668283888875173,-0.218882514902357,0.341369765372587
"73417","matching","A2","drs",25000,20,0.05,0.5,NA,31,0.0817394554781131,0.194788325559085,0.164144936986078,-0.0796223513965887,0.469199002514758
"73418","matching","A2","drs",25000,20,0.05,0.5,NA,32,0.231707380517371,0.107630663903014,0.46363054073114,-0.180208701955447,0.395470029761474
"73419","matching","A2","drs",25000,20,0.05,0.5,NA,33,0.109334167995976,0.178482780486789,0.219279732315151,-0.106283444922008,0.463249005895586
"73420","matching","A2","drs",25000,20,0.05,0.5,NA,34,0.102671433335034,0.178691788743376,0.205945839552043,-0.0982149466331023,0.455598524119854
"73421","matching","A2","drs",25000,20,0.05,0.5,NA,35,0.800753870523075,-0.118951942861365,0.398770288811398,-0.395245071520834,0.157341185798103
"73422","matching","A2","drs",25000,20,0.05,0.5,NA,36,0.79844494284457,-0.116636903725761,0.40337665890143,-0.390215794959783,0.156941987508261
"73423","matching","A2","drs",25000,20,0.05,0.5,NA,37,0.913215916722039,-0.185717145795093,0.174186541489175,-0.453585201306444,0.0821509097162579
"73424","matching","A2","drs",25000,20,0.05,0.5,NA,38,0.104899300308925,0.17520408902509,0.21038160426335,-0.0989588600934167,0.449367038143597
"73425","matching","A2","drs",25000,20,0.05,0.5,NA,39,0.137616762037417,0.159064694629687,0.27573955843989,-0.126970373282685,0.44509976254206
"73426","matching","A2","drs",25000,20,0.05,0.5,NA,40,0.104899300308925,0.17520408902509,0.210381604263351,-0.0989588600934168,0.449367038143597
"73427","matching","A2","drs",25000,20,0.05,0.5,NA,41,0.913182821096927,-0.1954920199837,0.174319653118258,-0.477545960657827,0.0865619206904278
"73428","matching","A2","drs",25000,20,0.05,0.5,NA,42,0.819226464273979,-0.128254335523679,0.361876079113076,-0.403945234527365,0.147436563480008
"73429","matching","A2","drs",25000,20,0.05,0.5,NA,43,0.999020177472917,-0.464707941664508,0.00215067905477078,-0.761524829012693,-0.167891054316324
"73430","matching","A2","drs",25000,20,0.05,0.5,NA,44,0.0323200153823167,0.264151575041585,0.0654198109550964,-0.0168588612281516,0.545162011311322
"73431","matching","A2","drs",25000,20,0.05,0.5,NA,45,0.000412424955912094,0.474739233982654,0.000922620033923857,0.193894493474948,0.75558397449036
"73432","matching","A2","drs",25000,20,0.05,0.5,NA,46,0.184265400696228,0.124562722641762,0.368840332425121,-0.147110420157096,0.396235865440621
"73433","matching","A2","drs",25000,20,0.05,0.5,NA,47,0.238644670134715,0.101096116684638,0.477476888929895,-0.17783700656048,0.380029239929756
"73434","matching","A2","drs",25000,20,0.05,0.5,NA,48,0.811246085338075,-0.119959315078979,0.377793795508152,-0.386540167227748,0.14662153706979
"73435","matching","A2","drs",25000,20,0.05,0.5,NA,49,0.968469180561473,-0.257334916062488,0.0637909920393585,-0.529430770021921,0.014760937896945
"73436","matching","A2","drs",25000,20,0.05,0.5,NA,50,0.440084227453363,0.0227282510775508,0.880171014629434,-0.272766516639109,0.31822301879421
"73437","matching","A2","drs",25000,20,0.05,0.5,NA,51,0.743654619869038,-0.0953101796806689,0.512850303184577,-0.38076681410253,0.190146454741192
"73438","matching","A2","drs",25000,20,0.05,0.5,NA,52,0.608234751112945,-0.0377403279826578,0.783543024186849,-0.307010020298207,0.231529364332891
"73439","matching","A2","drs",25000,20,0.05,0.5,NA,53,0.940778429523613,-0.212780764278663,0.119138415680254,-0.480390228038254,0.0548286994809287
"73440","matching","A2","drs",25000,20,0.05,0.5,NA,54,0.815734599303772,-0.124562722641763,0.36884033242512,-0.396235865440621,0.147110420157095
"73441","matching","A2","drs",25000,20,0.05,0.5,NA,55,0.975585004771558,-0.279024009708663,0.049565261416403,-0.557517616158801,-0.000530403258524992
"73442","matching","A2","drs",25000,20,0.05,0.5,NA,56,0.339422649712159,0.0571584138364919,0.678886572743465,-0.213452790923706,0.327769618596689
"73443","matching","A2","drs",25000,20,0.05,0.5,NA,57,0.585051808395673,-0.0307716586667091,0.829902991677067,-0.311516757287046,0.249973439953628
"73444","matching","A2","drs",25000,20,0.05,0.5,NA,58,0.110335680959923,0.167054084663166,0.221208137502779,-0.100594184010293,0.434702353336625
"73445","matching","A2","drs",25000,20,0.05,0.5,NA,59,0.311605837161922,0.0689928714740538,0.623280574914027,-0.206295852408079,0.344281595356187
"73446","matching","A2","drs",25000,20,0.05,0.5,NA,60,0.902475947801716,-0.177206456127185,0.195632484987717,-0.445593379743616,0.0911804674892468
"73447","matching","A2","drs",25000,20,0.05,0.5,NA,61,0.186532907086337,0.12221763272425,0.373363239236069,-0.146873056467228,0.391308321915727
"73448","matching","A2","drs",25000,20,0.05,0.5,NA,62,0.420740290560897,0.0266682470821439,0.841485216157932,-0.234683516490328,0.288020010654616
"73449","matching","A2","drs",25000,20,0.05,0.5,NA,63,0.995306473458836,-0.358945092473127,0.00977372397166314,-0.631233009139395,-0.0866571758068587
"73450","counter-matching","A2","drs",25000,20,0.05,0.5,1,1,0.477169108053872,0.00655740054615864,0.954338297828023,-0.21789822845603,0.231013029548347
"73451","counter-matching","A2","drs",25000,20,0.05,0.5,1,2,0.697434656985771,-0.059423420466264,0.605183784263257,-0.284716804656692,0.165869963724164
"73452","counter-matching","A2","drs",25000,20,0.05,0.5,1,3,0.980848726926589,-0.233023659913917,0.0387414383281987,-0.453988856560337,-0.0120584632674967
"73453","counter-matching","A2","drs",25000,20,0.05,0.5,1,4,0.118478941242411,0.140088793170681,0.237341306909808,-0.0922702458599533,0.372447832201316
"73454","counter-matching","A2","drs",25000,20,0.05,0.5,1,5,0.737659505681203,-0.0736118173229502,0.524774584593217,-0.300460671542436,0.153237036896536
"73455","counter-matching","A2","drs",25000,20,0.05,0.5,1,6,0.132682557418967,0.130770231183195,0.265705638254657,-0.0995113921287803,0.36105185449517
