"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"106586","counter-matching","A2","drs",25000,4,0.05,0.1,1,972,0.000639902396515346,0.650587565271534,0.0015542045332333,0.24762291959987,1.0535522109432
"106587","counter-matching","A2","drs",25000,4,0.05,0.1,1,973,0.143797998633801,0.206336432997828,0.288450903113823,-0.174635827980557,0.587308693976213
"106588","counter-matching","A2","drs",25000,4,0.05,0.1,1,974,0.000800172907672647,0.585258218360062,0.0018629741895793,0.216568723930605,0.953947712789519
"106589","counter-matching","A2","drs",25000,4,0.05,0.1,1,975,0.0275044168146329,0.414943852061476,0.0567658316151267,-0.0119476112086823,0.841835315331635
"106590","counter-matching","A2","drs",25000,4,0.05,0.1,1,976,0.0786496035251426,0.287682072451776,0.158732123174866,-0.112393900577833,0.687758045481385
"106591","counter-matching","A2","drs",25000,4,0.05,0.1,1,977,0.0202119896684543,0.405465108107288,0.0418087624563013,0.0150309368427714,0.795899279371805
"106592","counter-matching","A2","drs",25000,4,0.05,0.1,1,978,4.07809405589266e-06,0.903711949667293,1.6121621617156e-05,0.49301540820616,1.31440849112843
"106593","counter-matching","A2","drs",25000,4,0.05,0.1,1,979,0.0421657479390855,0.354171813720495,0.0859609284661137,-0.0500935507562206,0.758437178197211
"106594","counter-matching","A2","drs",25000,4,0.05,0.1,1,980,0.015598354866467,0.449525097898194,0.0326370374058415,0.037147528184929,0.861902667611458
"106595","counter-matching","A2","drs",25000,4,0.05,0.1,1,981,0.00874233720526063,0.479573080251543,0.0185859305044976,0.0802305193387493,0.878915641164337
"106596","counter-matching","A2","drs",25000,4,0.05,0.1,1,982,8.15347605087613e-05,0.76409891653223,0.000233150537007081,0.357150754559794,1.17104707850467
"106597","counter-matching","A2","drs",25000,4,0.05,0.1,1,983,7.74289320748522e-06,0.930475366866108,3.0512084117458e-05,0.493096798924643,1.36785393480757
"106598","counter-matching","A2","drs",25000,4,0.05,0.1,1,984,0.00124197323384256,0.608589792199605,0.00289094787332459,0.208195920074694,1.00898366432452
"106599","counter-matching","A2","drs",25000,4,0.05,0.1,1,985,0.0453646417920952,0.339867825622287,0.0922881644912982,-0.0558249551961258,0.735560606440701
"106600","counter-matching","A2","drs",25000,4,0.05,0.1,1,986,0.000173829928377334,0.721318053717317,0.00046431459338434,0.317449806856346,1.12518630057829
"106601","counter-matching","A2","drs",25000,4,0.05,0.1,1,987,0.00688278843039081,0.495321437213423,0.0147556820465095,0.0971735523853488,0.893469322041497
"106602","counter-matching","A2","drs",25000,4,0.05,0.1,1,988,0.00192152744460283,0.552789822782642,0.00431339427725892,0.173203167560708,0.932376478004575
"106603","counter-matching","A2","drs",25000,4,0.05,0.1,1,989,8.60565602319729e-05,0.80349523772881,0.000254594133478043,0.37293300803897,1.23405746741865
"106604","counter-matching","A2","drs",25000,4,0.05,0.1,1,990,1.15808676581786e-06,1.03236290312683,6.17653043822606e-06,0.584734553095596,1.47999125315807
"106605","counter-matching","A2","drs",25000,4,0.05,0.1,1,991,0.00934135411756376,0.449916870674945,0.0196963429545167,0.0717909676607257,0.828042773689164
"106606","counter-matching","A2","drs",25000,4,0.05,0.1,1,992,6.32745660134049e-06,0.952658376045022,2.60900868528699e-05,0.508637840741672,1.39667891134837
"106607","counter-matching","A2","drs",25000,4,0.05,0.1,1,993,0.016271889353407,0.490622916434031,0.0343127904358558,0.0362599050153748,0.944985927852688
"106608","counter-matching","A2","drs",25000,4,0.05,0.1,1,994,0.000152609181332752,0.736319347319703,0.000414724289797357,0.327553966601642,1.14508472803776
"106609","counter-matching","A2","drs",25000,4,0.05,0.1,1,995,0.353966220895944,0.0702042586586805,0.707989659540301,-0.297156840762477,0.437565358079838
"106610","counter-matching","A2","drs",25000,4,0.05,0.1,1,996,0.00446343776752678,0.480585738565605,0.00960186964053974,0.116884381411109,0.8442870957201
"106611","counter-matching","A2","drs",25000,4,0.05,0.1,1,997,0.0013498980316301,0.619039207981312,0.00315080555017162,0.208119102904621,1.029959313058
"106612","counter-matching","A2","drs",25000,4,0.05,0.1,1,998,0.010409502453242,0.434038480549831,0.0218360493175583,0.0630734846601403,0.805003476439522
"106613","counter-matching","A2","drs",25000,4,0.05,0.1,1,999,0.00034085514668547,0.810930216216329,0.000948031876820921,0.330098737936528,1.29176169449613
"106614","counter-matching","A2","drs",25000,4,0.05,0.1,1,1000,0.648541218377317,-0.0727593542637208,0.702979969124424,-0.446757174451865,0.301238465924423
"106615","matching","A2","drs",25000,10,0.05,0.1,NA,938,1.86899092008419e-05,1.09861228866769,8.7514716447539e-05,0.549712582075027,1.64751199526036
"106616","matching","A2","drs",25000,10,0.05,0.1,NA,939,0.635482755230598,-0.0800427076370706,0.729103965067797,-0.53303954381122,0.372954128537078
"106617","matching","A2","drs",25000,10,0.05,0.1,NA,940,0.188910818550032,0.22314355131421,0.378810536952822,-0.273798018880395,0.720085121508815
"106618","matching","A2","drs",25000,10,0.05,0.1,NA,941,0.0169474267623446,0.510825623739934,0.0358671441155812,0.0337071854169126,0.987944062062956
"106619","matching","A2","drs",25000,10,0.05,0.1,NA,942,0.0354757462136528,0.441832752275935,0.0732639800410456,-0.0416334387579007,0.925298943309771
"106620","matching","A2","drs",25000,10,0.05,0.1,NA,943,0.0126736593387341,0.510825623739934,0.0269708223289385,0.0581913301109396,0.963459917368929
"106621","matching","A2","drs",25000,10,0.05,0.1,NA,944,0.0400591568638171,0.444685821258033,0.0826232996306673,-0.0574668417319574,0.946838484248023
"106622","matching","A2","drs",25000,10,0.05,0.1,NA,945,0.0436876401703838,0.394654192003361,0.0894388279309116,-0.0607884507486061,0.850096834755328
"106623","matching","A2","drs",25000,10,0.05,0.1,NA,946,0.176190432554542,0.217064505237828,0.353325685066542,-0.241304298924544,0.6754333094002
"106624","matching","A2","drs",25000,10,0.05,0.1,NA,947,6.66403232951751e-06,1.36330484276183,5.46387603797519e-05,0.701066380602316,2.02554330492135
"106625","matching","A2","drs",25000,10,0.05,0.1,NA,948,1.98582537780378e-06,1.14990558305421,1.25283122969585e-05,0.633953689102399,1.66585747700603
"106626","matching","A2","drs",25000,10,0.05,0.1,NA,949,0.000168096752374058,0.916290731874152,0.000533685464971692,0.397733003700529,1.43484846004778
"106627","matching","A2","drs",25000,10,0.05,0.1,NA,950,0.248452923782384,0.154150679827258,0.497331740144447,-0.291012767367531,0.599314127022047
"106628","matching","A2","drs",25000,10,0.05,0.1,NA,951,0.00554258319030132,0.669049627681133,0.0126583296587969,0.143102170256754,1.19499708510551
"106629","matching","A2","drs",25000,10,0.05,0.1,NA,952,0.0862236723582217,0.341749293721987,0.17453824586698,-0.151573393994189,0.835071981438163
"106630","matching","A2","drs",25000,10,0.05,0.1,NA,953,0.00580844571707917,0.595983431860823,0.0128967446560627,0.126224587992721,1.06574227572893
"106631","matching","A2","drs",25000,10,0.05,0.1,NA,954,0.0983528012294734,0.336472236621157,0.198818641295872,-0.176766810152672,0.849711283394987
"106632","matching","A2","drs",25000,10,0.05,0.1,NA,955,0.0233120237812393,0.474457979586278,0.0487057228861482,0.00269457548157614,0.946221383690979
"106633","matching","A2","drs",25000,10,0.05,0.1,NA,956,0.000146042445102523,0.841567185678219,0.00043563711016882,0.372642456686004,1.31049191467043
"106634","matching","A2","drs",25000,10,0.05,0.1,NA,957,4.80829413443962e-05,0.962810747509037,0.000174450484925562,0.46004706908741,1.46557442593066
"106635","matching","A2","drs",25000,10,0.05,0.1,NA,958,0.00483092393451534,0.599621122281049,0.0107927529484899,0.138624723336608,1.06061752122549
"106636","matching","A2","drs",25000,10,0.05,0.1,NA,959,0.708435954309931,-0.120627987146558,0.583356393157441,-0.551678826841458,0.310422852548342
"106637","matching","A2","drs",25000,10,0.05,0.1,NA,960,0.098968287017537,0.30368241379821,0.199660750781123,-0.16040952938614,0.76777435698256
"106638","matching","A2","drs",25000,10,0.05,0.1,NA,961,0.024449924610955,0.494696241819808,0.0512328849131288,-0.00264918180917489,0.992041665448792
"106639","matching","A2","drs",25000,10,0.05,0.1,NA,962,0.261215642480782,0.13657553500575,0.522754420227276,-0.282264868937868,0.555415938949368
"106640","matching","A2","drs",25000,10,0.05,0.1,NA,963,0.00715293921771487,0.693147178402484,0.0163444277911266,0.127354311567844,1.25894004523712
"106641","matching","A2","drs",25000,10,0.05,0.1,NA,964,0.00112817212031935,0.784118958765672,0.00290730907169571,0.26794400308479,1.30029391444655
"106642","matching","A2","drs",25000,10,0.05,0.1,NA,965,0.369441340181764,0.0741079721324496,0.738940243765796,-0.361738617133584,0.509954561398483
"106643","matching","A2","drs",25000,10,0.05,0.1,NA,966,0.00580844571707917,0.595983431860823,0.0128967446560627,0.12622458799272,1.06574227572893
"106644","matching","A2","drs",25000,10,0.05,0.1,NA,967,0.00137517400955289,0.823200308808143,0.00359768113323157,0.269026602732731,1.37737401488356
"106645","matching","A2","drs",25000,10,0.05,0.1,NA,968,0.0721998961065357,0.306730267422461,0.145975498263273,-0.106766164518369,0.720226699363292
"106646","matching","A2","drs",25000,10,0.05,0.1,NA,969,0.0440407558310951,0.367724780125111,0.089879493924766,-0.0572239197834671,0.792673480033688
"106647","matching","A2","drs",25000,10,0.05,0.1,NA,970,0.0541468279495045,0.372675285284922,0.110342783456744,-0.0848001545421525,0.830150725111996
"106648","matching","A2","drs",25000,10,0.05,0.1,NA,971,0.409272904191022,0.0526437334834785,0.818566394901902,-0.397158618100485,0.502446085067442
"106649","matching","A2","drs",25000,10,0.05,0.1,NA,972,0.543701831938423,-0.0240975515790522,0.912598442383701,-0.454396776343085,0.40620167318498
"106650","matching","A2","drs",25000,10,0.05,0.1,NA,973,0.194161614489462,0.186585955580412,0.389011125020728,-0.237951569873004,0.611123481033828
"106651","matching","A2","drs",25000,10,0.05,0.1,NA,974,0.0354757462136528,0.441832752275935,0.0732639800410459,-0.0416334387579008,0.925298943309771
"106652","matching","A2","drs",25000,10,0.05,0.1,NA,975,0.000123035736031563,0.836248024200619,0.000368566708363698,0.376060312653712,1.29643573574753
"106653","matching","A2","drs",25000,10,0.05,0.1,NA,976,0.245648562107946,0.158224005214894,0.491748927064344,-0.292830408224828,0.609278418654616
"106654","matching","A2","drs",25000,10,0.05,0.1,NA,977,0.00491163725375965,0.693147178402484,0.0113732778409732,0.156388935480343,1.22990542132462
"106655","matching","A2","drs",25000,10,0.05,0.1,NA,978,1.56909376247683e-06,1.34707364786885,1.5121651805278e-05,0.736888422913678,1.95725887282402
"106656","matching","A2","drs",25000,10,0.05,0.1,NA,979,0.105649773666855,0.315081046639874,0.213188987002967,-0.18100308331029,0.811165176590039
"106657","matching","A2","drs",25000,10,0.05,0.1,NA,980,0.119296414658218,0.279584862219158,0.240122107915865,-0.186904305985109,0.746074030423426
"106658","matching","A2","drs",25000,10,0.05,0.1,NA,981,0.00303379248325641,0.621688216125877,0.00692543814761836,0.170465185301041,1.07291124695071
"106659","matching","A2","drs",25000,10,0.05,0.1,NA,982,0.0314059237580493,0.470003629238039,0.0652551803082669,-0.0296911009169573,0.969698359393035
"106660","matching","A2","drs",25000,10,0.05,0.1,NA,983,0.000408986659997224,0.847297860387203,0.0011597889714414,0.336099533610873,1.35849618716353
"106661","matching","A2","drs",25000,10,0.05,0.1,NA,984,0.0126736593387341,0.510825623739934,0.0269708223289384,0.0581913301109397,0.963459917368929
"106662","matching","A2","drs",25000,10,0.05,0.1,NA,985,0.00765691085671605,0.5753641447562,0.016768541356346,0.103870088900856,1.04685820061154
"106663","matching","A2","drs",25000,10,0.05,0.1,NA,986,0.000103750797030955,0.858661619037518,0.000320497409293817,0.39093539103127,1.32638784704377
"106664","matching","A2","drs",25000,10,0.05,0.1,NA,987,0.000963301882429768,0.890972923889864,0.00269036796500229,0.3090879520838,1.47285789569593
"106665","matching","A2","drs",25000,10,0.05,0.1,NA,988,0.107932821002916,0.280301965154155,0.217368987905037,-0.165062867912594,0.725666798220903
"106666","matching","A2","drs",25000,10,0.05,0.1,NA,989,0.00204445630171435,0.656779535392619,0.00479853026916301,0.200344343798827,1.11321472698641
"106667","matching","A2","drs",25000,10,0.05,0.1,NA,990,2.77001905387708e-05,1.07880966137168,0.000121774184781365,0.528539416549165,1.62907990619419
"106668","matching","A2","drs",25000,10,0.05,0.1,NA,991,0.0717864779888269,0.332133835022569,0.14541663775527,-0.114987868112329,0.779255538157467
"106669","matching","A2","drs",25000,10,0.05,0.1,NA,992,0.0174899723177219,0.53551823630447,0.0371962233573217,0.0317773289224612,1.03925914368648
"106670","matching","A2","drs",25000,10,0.05,0.1,NA,993,0.369441340181764,0.0741079721324491,0.738940243765798,-0.361738617133584,0.509954561398483
"106671","matching","A2","drs",25000,10,0.05,0.1,NA,994,0.0014299691042321,0.712949804630413,0.00349847163827316,0.234430134659082,1.19146947460174
"106672","matching","A2","drs",25000,10,0.05,0.1,NA,995,0.0001170645130395,0.93609335917033,0.000388090394279061,0.418990213744681,1.45319650459598
"106673","matching","A2","drs",25000,10,0.05,0.1,NA,996,1.21423373644625e-06,1.25276296848086,9.90062886855865e-06,0.697165402582787,1.80836053437893
"106674","matching","A2","drs",25000,10,0.05,0.1,NA,997,0.918302884598427,-0.301105092783911,0.164986347973314,-0.726137312484952,0.12392712691713
"106675","matching","A2","drs",25000,10,0.05,0.1,NA,998,0.00137517400955289,0.823200308808143,0.00359768113323156,0.269026602732731,1.37737401488356
"106676","matching","A2","drs",25000,10,0.05,0.1,NA,999,0.00104570252309788,0.732367888983765,0.00261909412192184,0.25536415677541,1.20937162119212
"106677","matching","A2","drs",25000,10,0.05,0.1,NA,1000,0.0100372427720046,0.55431073561999,0.0217072265479172,0.0810144024302453,1.02760706880973
"106678","counter-matching","A2","drs",25000,10,0.05,0.1,1,938,0.000123035736031563,0.836248024200618,0.0003685667083637,0.376060312653712,1.29643573574752
"106679","counter-matching","A2","drs",25000,10,0.05,0.1,1,939,0.741182940708327,-0.139761942375159,0.517974790556169,-0.56349115411335,0.283967269363033
"106680","counter-matching","A2","drs",25000,10,0.05,0.1,1,940,0.134728202579889,0.245122458032984,0.27065500789809,-0.191016469175585,0.681261385241554
"106681","counter-matching","A2","drs",25000,10,0.05,0.1,1,941,0.0147179684671912,0.459532329372911,0.0308846470412742,0.0422779658706815,0.87678669287514
"106682","counter-matching","A2","drs",25000,10,0.05,0.1,1,942,0.102951605366034,0.268263986594678,0.207263421365971,-0.148655269490667,0.685183242680022
"106683","counter-matching","A2","drs",25000,10,0.05,0.1,1,943,0.0025263696501493,0.624154308594504,0.00580397761280771,0.180706333890604,1.0676022832984
"106684","counter-matching","A2","drs",25000,10,0.05,0.1,1,944,0.00755996647989232,0.550046336842643,0.0164338637469877,0.100688088400945,0.999404585284341
"106685","counter-matching","A2","drs",25000,10,0.05,0.1,1,945,0.00738448660961277,0.528844129225449,0.0159606200573928,0.0987216792298261,0.958966579221072
"106686","counter-matching","A2","drs",25000,10,0.05,0.1,1,946,0.658454300845196,-0.0833816088905171,0.683178199528253,-0.483805322944111,0.317042105163076
"106687","counter-matching","A2","drs",25000,10,0.05,0.1,1,947,0.00636903613742879,0.579818495088137,0.0140315444476634,0.117191070170561,1.04244592000571
"106688","counter-matching","A2","drs",25000,10,0.05,0.1,1,948,0.000196496513207411,0.775838896405059,0.000545458434118253,0.336021168133756,1.21565662467636
"106689","counter-matching","A2","drs",25000,10,0.05,0.1,1,949,0.000993787239460753,0.711496316094955,0.00246330994010695,0.250930405261162,1.17206222692875
"106690","counter-matching","A2","drs",25000,10,0.05,0.1,1,950,0.145920272571894,0.22314355131421,0.292841399257467,-0.192627595990693,0.638914698619113
"106691","counter-matching","A2","drs",25000,10,0.05,0.1,1,951,0.231535507507294,0.154150679827258,0.46351369140197,-0.257990587269714,0.566291946924231
"106692","counter-matching","A2","drs",25000,10,0.05,0.1,1,952,0.152529429630839,0.234839591077401,0.30616973791927,-0.21496073640763,0.684639918562432
"106693","counter-matching","A2","drs",25000,10,0.05,0.1,1,953,0.000728376547144416,0.72951482025677,0.00184783272136454,0.270304921376503,1.18872471913704
"106694","counter-matching","A2","drs",25000,10,0.05,0.1,1,954,0.0717864779888269,0.332133835022569,0.145416637755269,-0.114987868112329,0.779255538157467
"106695","counter-matching","A2","drs",25000,10,0.05,0.1,1,955,0.0565700040760032,0.316337328212135,0.114646098853411,-0.0766585027851379,0.709333159209408
"106696","counter-matching","A2","drs",25000,10,0.05,0.1,1,956,8.60565602319729e-05,0.80349523772881,0.000254594133478044,0.372933008038969,1.23405746741865
"106697","counter-matching","A2","drs",25000,10,0.05,0.1,1,957,0.0618288552014168,0.298492988555988,0.125054282394804,-0.0829109804846048,0.67989695759658
