"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"82457","counter-matching","A1","drs",10000,20,0.1,0.1,457,0.128419628978928,0.43531807125535,0.260593467376933,-0.323095862607212,1.19373200511791
"82458","counter-matching","A1","drs",10000,20,0.1,0.1,458,0.783616209666108,-0.310154928303823,0.434608975055544,-1.088178567962,0.46786871135435
"82459","counter-matching","A1","drs",10000,20,0.1,0.1,459,0.0807566592337711,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"82460","counter-matching","A1","drs",10000,20,0.1,0.1,460,0.224845898984445,0.287682072451776,0.451252537343088,-0.460791537426728,1.03615568233028
"82461","counter-matching","A1","drs",10000,20,0.1,0.1,461,0.245648562107946,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"82462","counter-matching","A1","drs",10000,20,0.1,0.1,462,0.347443301186237,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"82463","counter-matching","A1","drs",10000,20,0.1,0.1,463,0.814453315238651,-0.405465108107289,0.374363512135995,-1.30006217996579,0.489131963751211
"82464","counter-matching","A1","drs",10000,20,0.1,0.1,464,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"82465","counter-matching","A1","drs",10000,20,0.1,0.1,465,0.426341842167321,0.0689928714740537,0.852712563991488,-0.659352630658397,0.797338373606504
"82466","counter-matching","A1","drs",10000,20,0.1,0.1,466,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"82467","counter-matching","A1","drs",10000,20,0.1,0.1,467,0.958367741668225,-0.693147178402484,0.0895347727601971,-1.49329912417399,0.107004767369019
"82468","counter-matching","A1","drs",10000,20,0.1,0.1,468,0.0583322323905117,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"82469","counter-matching","A1","drs",10000,20,0.1,0.1,469,0.0512352174298747,0.693147178402484,0.109431229368133,-0.155542121849476,1.54183647865444
"82470","counter-matching","A1","drs",10000,20,0.1,0.1,470,0.128419628978928,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"82471","counter-matching","A1","drs",10000,20,0.1,0.1,471,0.000196496513207411,1.89711998488582,0.0021830752951375,0.683629476229348,3.1106104935423
"82472","counter-matching","A1","drs",10000,20,0.1,0.1,472,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"82473","counter-matching","A1","drs",10000,20,0.1,0.1,473,0.00788837819446409,0.965080896043576,0.0201877307964342,0.150765869106208,1.77939592298094
"82474","counter-matching","A1","drs",10000,20,0.1,0.1,474,0.274253117750074,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"82475","counter-matching","A1","drs",10000,20,0.1,0.1,475,0.306044940044628,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"82476","counter-matching","A1","drs",10000,20,0.1,0.1,476,0.933192798731142,-0.788457346914485,0.143785320513596,-1.84558330329644,0.268668609467468
"82477","counter-matching","A1","drs",10000,20,0.1,0.1,477,0.767395590773929,-0.268263986594678,0.466545341652668,-0.990389320788313,0.453861347598958
"82478","counter-matching","A1","drs",10000,20,0.1,0.1,478,0.665092321200292,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"82479","counter-matching","A1","drs",10000,20,0.1,0.1,479,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"82480","counter-matching","A1","drs",10000,20,0.1,0.1,480,0.0652850090578682,0.587786664701256,0.13614242851104,-0.185233555579281,1.36080688498179
"82481","counter-matching","A1","drs",10000,20,0.1,0.1,481,0.743654619869038,-0.287682072451775,0.514142121200266,-1.15194495274115,0.576580807837595
"82482","counter-matching","A1","drs",10000,20,0.1,0.1,482,0.0786496035251426,0.510825623739934,0.161826902070911,-0.204852033744598,1.22650328122447
"82483","counter-matching","A1","drs",10000,20,0.1,0.1,483,0.0541468279495045,0.773189878028441,0.11720945012066,-0.19414665370459,1.74052640976147
"82484","counter-matching","A1","drs",10000,20,0.1,0.1,484,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"82485","counter-matching","A1","drs",10000,20,0.1,0.1,485,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"82486","counter-matching","A1","drs",10000,20,0.1,0.1,486,0.185546684761349,0.405465108107288,0.374363512135996,-0.489131963751212,1.30006217996579
"82487","counter-matching","A1","drs",10000,20,0.1,0.1,487,0.352728493055637,0.143100843640673,0.705696433590959,-0.599592960745783,0.88579464802713
"82488","counter-matching","A1","drs",10000,20,0.1,0.1,488,0.00352916602426401,1.05605267424917,0.0100866331376683,0.251563829508271,1.86054151899008
"82489","counter-matching","A1","drs",10000,20,0.1,0.1,489,0.148573265174235,0.441832752275935,0.301070803419656,-0.395555254336469,1.27922075888834
"82490","counter-matching","A1","drs",10000,20,0.1,0.1,490,0.158655253931457,0.405465108107288,0.320620964885315,-0.39468683795186,1.20561705416644
"82491","counter-matching","A1","drs",10000,20,0.1,0.1,491,0.428731220979621,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"82492","counter-matching","A1","drs",10000,20,0.1,0.1,492,0.571268779020379,-0.0645385211294858,0.857486911736324,-0.768944959917629,0.639867917658658
"82493","counter-matching","A1","drs",10000,20,0.1,0.1,493,0.0139034475134986,0.944461608840846,0.0339798221423692,0.0714242611545159,1.81749895652718
"82494","counter-matching","A1","drs",10000,20,0.1,0.1,494,0.0339445774309145,0.693147178402484,0.0735024227018895,-0.065943608453561,1.45223796525853
"82495","counter-matching","A1","drs",10000,20,0.1,0.1,495,0.144422183173242,0.379489621704574,0.291735384216114,-0.32597396740225,1.0849532108114
"82496","counter-matching","A1","drs",10000,20,0.1,0.1,496,0.0109050595718612,1.04145387482807,0.0282937105498311,0.110749140389964,1.97215860926617
"82497","counter-matching","A1","drs",10000,20,0.1,0.1,497,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"82498","counter-matching","A1","drs",10000,20,0.1,0.1,498,0.216383790333892,0.310154928303823,0.434608975055543,-0.46786871135435,1.088178567962
"82499","counter-matching","A1","drs",10000,20,0.1,0.1,499,0.426341842167321,0.0689928714740536,0.852712563991488,-0.659352630658397,0.797338373606504
"82500","counter-matching","A1","drs",10000,20,0.1,0.1,500,0.5,0,1,-0.692951912174839,0.692951912174839
"82501","counter-matching","A1","drs",20000,20,0.01,0.5,401,0.0281251826409834,0.350656871613067,0.057519137055295,-0.0111914809138905,0.712505224140024
"82502","counter-matching","A1","drs",20000,20,0.01,0.5,402,0.00154159304545398,0.527020309644874,0.00344071699618432,0.173920104062576,0.880120515227173
"82503","counter-matching","A1","drs",20000,20,0.01,0.5,403,0.5,0,1,-0.413196688203041,0.413196688203041
"82504","counter-matching","A1","drs",20000,20,0.01,0.5,404,0.00102953201408895,0.556571645463225,0.00234886864414846,0.19799079658319,0.915152494343261
"82505","counter-matching","A1","drs",20000,20,0.01,0.5,405,0.23072549391668,0.135801541159062,0.461795154894904,-0.225889269710135,0.497492352028259
"82506","counter-matching","A1","drs",20000,20,0.01,0.5,406,0.0544047150202729,0.287682072451775,0.110031611785822,-0.0651517709377352,0.640515915841284
"82507","counter-matching","A1","drs",20000,20,0.01,0.5,407,0.426961649643533,0.033901551675592,0.853930215715051,-0.327008911335516,0.3948120146867
"82508","counter-matching","A1","drs",20000,20,0.01,0.5,408,0.317543539377182,0.0901510969105101,0.635201626656113,-0.282290044398516,0.462592238219536
"82509","counter-matching","A1","drs",20000,20,0.01,0.5,409,0.0654545733829031,0.25489224962879,0.131952961819468,-0.07673592844973,0.586520427707309
"82510","counter-matching","A1","drs",20000,20,0.01,0.5,410,0.0968232156346103,0.24256163717131,0.194739181426837,-0.124074542776348,0.609197817118969
"82511","counter-matching","A1","drs",20000,20,0.01,0.5,411,0.394223367132235,0.0480092191853403,0.788466566978716,-0.302700816084283,0.398719254454964
"82512","counter-matching","A1","drs",20000,20,0.01,0.5,412,0.002674385260241,0.494696241819809,0.00583266420501166,0.143019920179658,0.846372563459959
"82513","counter-matching","A1","drs",20000,20,0.01,0.5,413,0.158655253931457,0.182321556793955,0.317980603955523,-0.175517271949477,0.540160385537386
"82514","counter-matching","A1","drs",20000,20,0.01,0.5,414,0.00104122179041866,0.572519192634198,0.00239283891848929,0.202985223500825,0.942053161767571
"82515","counter-matching","A1","drs",20000,20,0.01,0.5,415,0.00529356866702846,0.475423696705969,0.0113373875509474,0.107426984699347,0.84342040871259
"82516","counter-matching","A1","drs",20000,20,0.01,0.5,416,0.018356928181352,0.36772478012511,0.0377823101929369,0.0207556195800743,0.714693940670146
"82517","counter-matching","A1","drs",20000,20,0.01,0.5,417,0.399571384021037,0.0431721718647239,0.79915803203379,-0.289389243957058,0.375733587686506
"82518","counter-matching","A1","drs",20000,20,0.01,0.5,418,0.073514657657675,0.282232467684212,0.14837278310012,-0.100500741128915,0.664965676497339
"82519","counter-matching","A1","drs",20000,20,0.01,0.5,419,0.092938366182938,0.251314428280905,0.187035171680287,-0.12201204496482,0.624640901526629
"82520","counter-matching","A1","drs",20000,20,0.01,0.5,420,0.0522648295831312,0.279171382783868,0.105658258845977,-0.0589986093759463,0.617341374943683
"82521","counter-matching","A1","drs",20000,20,0.01,0.5,421,0.00390252186470974,0.536801110115518,0.00857085140847611,0.136563195785585,0.937039024445451
"82522","counter-matching","A1","drs",20000,20,0.01,0.5,422,0.276226452440889,0.117783035656384,0.552682505919048,-0.271020923180129,0.506586994492897
"82523","counter-matching","A1","drs",20000,20,0.01,0.5,423,0.048554861129518,0.326684230255014,0.0986006808515903,-0.0609762101486714,0.7143446706587
"82524","counter-matching","A1","drs",20000,20,0.01,0.5,424,0.25127643579913,0.128617377822093,0.502847282576701,-0.247620273944782,0.504855029588968
"82525","counter-matching","A1","drs",20000,20,0.01,0.5,425,0.106158580386483,0.22314355131421,0.213265851826196,-0.128247202823886,0.574534305452305
"82526","counter-matching","A1","drs",20000,20,0.01,0.5,426,0.0293908606776795,0.361013345537173,0.0601627947068562,-0.0154357159420402,0.737462407016387
"82527","counter-matching","A1","drs",20000,20,0.01,0.5,427,0.302117142397498,0.0896121586093415,0.604355244981908,-0.249358012977637,0.42858233019632
"82528","counter-matching","A1","drs",20000,20,0.01,0.5,428,0.00233886749052359,0.510825623739934,0.00514348927731037,0.152986794997668,0.8686644524822
"82529","counter-matching","A1","drs",20000,20,0.01,0.5,429,0.132602696295754,0.207639364778244,0.266063765407473,-0.158280028208267,0.573558757764756
"82530","counter-matching","A1","drs",20000,20,0.01,0.5,430,0.00666020589118377,0.461818044653349,0.0141580900755367,0.0928563963294551,0.830779692977243
"82531","counter-matching","A1","drs",20000,20,0.01,0.5,431,0.176580176657994,0.172842812839411,0.353759400499169,-0.192473340572741,0.538158966251563
"82532","counter-matching","A1","drs",20000,20,0.01,0.5,432,0.0443296160413736,0.291910408561295,0.0897943900461891,-0.0453365818754367,0.629157398998027
"82533","counter-matching","A1","drs",20000,20,0.01,0.5,433,0.0238784739304402,0.344096161731796,0.0488621442137556,0.00171692760330849,0.686475395860283
"82534","counter-matching","A1","drs",20000,20,0.01,0.5,434,0.238016746471215,0.127155175485246,0.476330573408494,-0.222765783898735,0.477076134869228
"82535","counter-matching","A1","drs",20000,20,0.01,0.5,435,0.171888377649179,0.1633250561033,0.344312934904664,-0.175174185857675,0.501824298064275
"82536","counter-matching","A1","drs",20000,20,0.01,0.5,436,0.0987330366790093,0.238411023444998,0.198527808462136,-0.125014525486196,0.601836572376192
"82537","counter-matching","A1","drs",20000,20,0.01,0.5,437,0.0544047150202729,0.287682072451776,0.110031611785821,-0.0651517709377341,0.640515915841285
"82538","counter-matching","A1","drs",20000,20,0.01,0.5,438,0.0791103212259113,0.267062785249043,0.159458052699782,-0.104985481596835,0.639111052094921
"82539","counter-matching","A1","drs",20000,20,0.01,0.5,439,0.022241043388411,0.354821375289287,0.0456065732423356,0.00693173488219184,0.702711015696383
"82540","counter-matching","A1","drs",20000,20,0.01,0.5,440,0.0408613761493297,0.305381649551169,0.0829126371804652,-0.0397893077143185,0.650552606816656
"82541","counter-matching","A1","drs",20000,20,0.01,0.5,441,0.200663303417634,0.15684247149297,0.401809051688255,-0.209817273153805,0.523502216139744
"82542","counter-matching","A1","drs",20000,20,0.01,0.5,442,0.00342279445451532,0.515466003292757,0.00748284323536643,0.137722907558577,0.893209099026937
"82543","counter-matching","A1","drs",20000,20,0.01,0.5,443,0.0394972179168612,0.327687407065443,0.0803400994508627,-0.0395851896123798,0.694960003743266
"82544","counter-matching","A1","drs",20000,20,0.01,0.5,444,0.0231972488245336,0.364643113587727,0.0476143597998616,0.00383461708890398,0.725451610086549
"82545","counter-matching","A1","drs",20000,20,0.01,0.5,445,0.00104122179041866,0.572519192634198,0.00239283891848927,0.202985223500825,0.942053161767571
"82546","counter-matching","A1","drs",20000,20,0.01,0.5,446,0.000301822099066706,0.606135803256891,0.000730093124863341,0.254449390055238,0.957822216458545
"82547","counter-matching","A1","drs",20000,20,0.01,0.5,447,0.220969840235597,0.131576357788719,0.442268875855689,-0.204050693630706,0.467203409208145
"82548","counter-matching","A1","drs",20000,20,0.01,0.5,448,0.166398358625731,0.170957798143639,0.333385291695765,-0.175434255301531,0.51734985158881
"82549","counter-matching","A1","drs",20000,20,0.01,0.5,449,0.303452713608975,0.0882926070732516,0.60702221574148,-0.248166038653752,0.424751252800255
"82550","counter-matching","A1","drs",20000,20,0.01,0.5,450,0.0786496035251426,0.251314428280905,0.158392471038287,-0.0979005107936274,0.600529367355437
"82551","counter-matching","A1","drs",20000,20,0.01,0.5,451,0.109745778850994,0.216223108469636,0.220389695392033,-0.129588463581561,0.562034680520832
"82552","counter-matching","A1","drs",20000,20,0.01,0.5,452,0.0420177067592218,0.300754154019123,0.0852068539223002,-0.0417120340806256,0.643220342118872
"82553","counter-matching","A1","drs",20000,20,0.01,0.5,453,0.0231972488245336,0.364643113587726,0.0476143597998615,0.00383461708890376,0.725451610086549
"82554","counter-matching","A1","drs",20000,20,0.01,0.5,454,0.0786496035251426,0.251314428280905,0.158392471038286,-0.0979005107936272,0.600529367355437
"82555","counter-matching","A1","drs",20000,20,0.01,0.5,455,0.00977513454644274,0.425667815423889,0.0204855416448619,0.0656448026424626,0.785690828205316
"82556","counter-matching","A1","drs",20000,20,0.01,0.5,456,0.005960500748457,0.459532329372911,0.0126852505039931,0.0981794507400738,0.820885208005748
"82557","counter-matching","A1","drs",20000,20,0.01,0.5,457,0.142524703701306,0.191055236762709,0.285781876228583,-0.159754299367776,0.541864772893194
"82558","counter-matching","A1","drs",20000,20,0.01,0.5,458,0.0641893864257156,0.273695830477038,0.129572292380722,-0.0802013016415246,0.627592962595601
"82559","counter-matching","A1","drs",20000,20,0.01,0.5,459,0.395039914296503,0.0472528848496329,0.790098900306851,-0.300681562581513,0.395187332280778
"82560","counter-matching","A1","drs",20000,20,0.01,0.5,460,0.00700963855698,0.472906388895273,0.014931984873483,0.0921051705598936,0.853707607230653
"82561","counter-matching","A1","drs",20000,20,0.01,0.5,461,0.00700963855698,0.472906388895273,0.014931984873483,0.0921051705598936,0.853707607230653
"82562","counter-matching","A1","drs",20000,20,0.01,0.5,462,0.0144715689239759,0.38641691313704,0.0299516232799836,0.0375188948457235,0.735314931428356
"82563","counter-matching","A1","drs",20000,20,0.01,0.5,463,0.00376315758322898,0.485507815769315,0.00813192853031947,0.125952723804823,0.845062907733806
"82564","counter-matching","A1","drs",20000,20,0.01,0.5,464,0.00379600592365437,0.520534437858649,0.00829570881363034,0.134053605450953,0.907015270266344
"82565","counter-matching","A1","drs",20000,20,0.01,0.5,465,0.00297244938886021,0.498246841541035,0.00647790084360655,0.139559717268821,0.856933965813249
"82566","counter-matching","A1","drs",20000,20,0.01,0.5,466,0.0115213100438809,0.419258430239066,0.0240601988432039,0.0550426759547316,0.783474184523401
