"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"31739","counter-matching","A1","drs",10000,10,0.1,0.5,39,0.00230326613169585,0.481303184488765,0.0050134375908387,0.145137801842074,0.817468567135455
"31740","counter-matching","A1","drs",10000,10,0.1,0.5,40,0.00426442607702593,0.439366659780987,0.00907157511116259,0.109344047801019,0.769389271760955
"31741","counter-matching","A1","drs",10000,10,0.1,0.5,41,0.056046022236383,0.267314769627345,0.113162087378777,-0.0634184019421782,0.598047941196869
"31742","counter-matching","A1","drs",10000,10,0.1,0.5,42,0.000135545013377647,0.622051258420468,0.000339136208275852,0.281817323314958,0.962285193525979
"31743","counter-matching","A1","drs",10000,10,0.1,0.5,43,0.100002646359557,0.219859476113019,0.200911497881941,-0.117068180163642,0.556787132389681
"31744","counter-matching","A1","drs",10000,10,0.1,0.5,44,0.00426442607702593,0.439366659780986,0.00907157511116267,0.109344047801018,0.769389271760954
"31745","counter-matching","A1","drs",10000,10,0.1,0.5,45,3.66991038303066e-06,0.751416088683921,1.1877813503717e-05,0.41515822042267,1.08767395694517
"31746","counter-matching","A1","drs",10000,10,0.1,0.5,46,0.000504545494047992,0.554310735619989,0.00116932183387622,0.219639688910793,0.888981782329185
"31747","counter-matching","A1","drs",10000,10,0.1,0.5,47,0.00426442607702593,0.439366659780986,0.00907157511116273,0.109344047801018,0.769389271760954
"31748","counter-matching","A1","drs",10000,10,0.1,0.5,48,0.0102437932437438,0.388370674748401,0.0212902737275317,0.057819361597754,0.718921987899048
"31749","counter-matching","A1","drs",10000,10,0.1,0.5,49,0.0250217606243526,0.322773392263021,0.0510438319166121,-0.00146453877659769,0.64701132330264
"31750","counter-matching","A1","drs",10000,10,0.1,0.5,50,0.00343103023038127,0.450416495966311,0.0073458006273161,0.121105272612173,0.77972771932045
"31751","counter-matching","A1","drs",10000,10,0.1,0.5,51,3.77719466341242e-05,0.693147180559945,0.000104467841798416,0.34300471013309,1.0432896509868
"31752","counter-matching","A1","drs",10000,10,0.1,0.5,52,0.000115276310397983,0.607787331282789,0.000286883321864629,0.279338017735206,0.936236644830372
"31753","counter-matching","A1","drs",10000,10,0.1,0.5,53,0.0523787449248654,0.264692554227081,0.105772938213852,-0.0560441716832726,0.585429280137434
"31754","counter-matching","A1","drs",10000,10,0.1,0.5,54,0.0115704656543718,0.372675285284922,0.0239450239526382,0.0491912995568996,0.696159271012944
"31755","counter-matching","A1","drs",10000,10,0.1,0.5,55,0.00748050883758788,0.399985642342822,0.0156414643954473,0.0756577712618684,0.724313513423776
"31756","counter-matching","A1","drs",10000,10,0.1,0.5,56,0.00476613377634694,0.440556427916459,0.0101257916523302,0.104770516911647,0.776342338921272
"31757","counter-matching","A1","drs",10000,10,0.1,0.5,57,0.00913779930829528,0.38893580615648,0.0190180490218235,0.06388563994985,0.71398597236311
"31758","counter-matching","A1","drs",10000,10,0.1,0.5,58,0.101636223197584,0.216671036808593,0.20415656206584,-0.117765936073342,0.551108009690527
"31759","counter-matching","A1","drs",10000,10,0.1,0.5,59,0.0168814887767018,0.350202429433015,0.0346794455893339,0.0252225002354545,0.675182358630576
"31760","counter-matching","A1","drs",10000,10,0.1,0.5,60,2.35136418114124e-08,0.974559639998116,1.50553278278997e-07,0.610861072402545,1.33825820759369
"31761","counter-matching","A1","drs",10000,10,0.1,0.5,61,0.0163440215044156,0.369097463937071,0.0336853639092238,0.0284761250864413,0.709718802787701
"31762","counter-matching","A1","drs",10000,10,0.1,0.5,62,0.0139074295424383,0.349184272209479,0.0286149380328477,0.0364997428225887,0.661868801596369
"31763","counter-matching","A1","drs",10000,10,0.1,0.5,63,0.128072483301763,0.184734103199339,0.256821032586584,-0.134571318984264,0.504039525382942
"31764","counter-matching","A1","drs",10000,10,0.1,0.5,64,0.000135545013377647,0.622051258420468,0.000339136208275853,0.281817323314958,0.962285193525979
"31765","counter-matching","A1","drs",10000,10,0.1,0.5,65,0.000195844525999966,0.587786664701256,0.000473902683355954,0.258169735258891,0.91740359414362
"31766","counter-matching","A1","drs",10000,10,0.1,0.5,66,0.0265580938612152,0.314249099836483,0.0540993455627391,-0.0055349290512986,0.634033128724265
"31767","counter-matching","A1","drs",10000,10,0.1,0.5,67,0.0119773995126838,0.382208245943531,0.0248215515610671,0.0484033900512197,0.716013101835842
"31768","counter-matching","A1","drs",10000,10,0.1,0.5,68,0.00084965706979323,0.545511181685951,0.00193702657839012,0.200582691826829,0.890439671545073
"31769","counter-matching","A1","drs",10000,10,0.1,0.5,69,0.0102437932437438,0.3883706747484,0.021290273727532,0.0578193615977534,0.718921987899047
"31770","counter-matching","A1","drs",10000,10,0.1,0.5,70,0.0966865815525018,0.22652764929845,0.194325776495021,-0.115555786755159,0.56861108535206
"31771","counter-matching","A1","drs",10000,10,0.1,0.5,71,0.0119773995126838,0.382208245943531,0.0248215515610671,0.0484033900512196,0.716013101835842
"31772","counter-matching","A1","drs",10000,10,0.1,0.5,72,0.0093940767475974,0.39959998865506,0.0195880310138899,0.0640591601665378,0.735140817143582
"31773","counter-matching","A1","drs",10000,10,0.1,0.5,73,0.000699143325778251,0.535961596985012,0.00159356734477809,0.203228537268738,0.868694656701286
"31774","counter-matching","A1","drs",10000,10,0.1,0.5,74,0.0145245110809703,0.356674943938601,0.0299090373751024,0.0347146783437565,0.678635209533445
"31775","counter-matching","A1","drs",10000,10,0.1,0.5,75,0.00177573240385309,0.510825623739935,0.00392637932141778,0.163670967774836,0.857980279705034
"31776","counter-matching","A1","drs",10000,10,0.1,0.5,76,0.000533652909942561,0.534676839537454,0.00122282459961854,0.210586322888615,0.858767356186294
"31777","counter-matching","A1","drs",10000,10,0.1,0.5,77,0.000648447899479487,0.543615446524409,0.00148603485948042,0.208288538668966,0.878942354379851
"31778","counter-matching","A1","drs",10000,10,0.1,0.5,78,0.00472208284391629,0.427444014825032,0.00999830105413401,0.102206715519355,0.752681314130709
"31779","counter-matching","A1","drs",10000,10,0.1,0.5,79,0.371985739037529,0.0533459807031599,0.744000770212452,-0.266828657837398,0.373520619243718
"31780","counter-matching","A1","drs",10000,10,0.1,0.5,80,1.23372286472412e-05,0.712949807856125,3.63180617536701e-05,0.37458530410155,1.0513143116107
"31781","counter-matching","A1","drs",10000,10,0.1,0.5,81,0.0227501319481792,0.336472236621157,0.0465252547238988,0.00517785649142194,0.667766616750893
"31782","counter-matching","A1","drs",10000,10,0.1,0.5,82,0.0286830768057409,0.331357135954398,0.0585118144666303,-0.0119313010794561,0.674645572988252
"31783","counter-matching","A1","drs",10000,10,0.1,0.5,83,0.000230140133617773,0.617435358414957,0.000565093146088067,0.266446967236291,0.968423749593624
"31784","counter-matching","A1","drs",10000,10,0.1,0.5,84,0.000465774468255131,0.562307579495544,0.00108613458315819,0.224985235247772,0.899629923743317
"31785","counter-matching","A1","drs",10000,10,0.1,0.5,85,0.0255383659102734,0.33400614412597,0.0521618230846056,-0.00312508577136544,0.671137374023305
"31786","counter-matching","A1","drs",10000,10,0.1,0.5,86,0.00343103023038127,0.450416495966312,0.00734580062731599,0.121105272612173,0.779727719320451
"31787","counter-matching","A1","drs",10000,10,0.1,0.5,87,0.011121560295675,0.377762505558521,0.0230470955759515,0.0519754686387628,0.703549542478279
"31788","counter-matching","A1","drs",10000,10,0.1,0.5,88,0.00230326613169585,0.481303184488765,0.00501343759083865,0.145137801842074,0.817468567135456
"31789","counter-matching","A1","drs",10000,10,0.1,0.5,89,0.0957092126188036,0.214147988405633,0.192267135721113,-0.107749266433426,0.536045243244691
"31790","counter-matching","A1","drs",10000,10,0.1,0.5,90,0.0912112197258679,0.22314355131421,0.183330188483114,-0.105552401402008,0.551839504030428
"31791","counter-matching","A1","drs",10000,10,0.1,0.5,91,1.09160826688992e-06,0.815749502652277,4.08758361319903e-06,0.468694638966359,1.1628043663382
"31792","counter-matching","A1","drs",10000,10,0.1,0.5,92,0.0489407735447299,0.275705881405063,0.0989468373848321,-0.051797054811271,0.603208817621396
"31793","counter-matching","A1","drs",10000,10,0.1,0.5,93,1.0356525873445e-05,0.712565266417047,3.06859329574785e-05,0.377513291315376,1.04761724151872
"31794","counter-matching","A1","drs",10000,10,0.1,0.5,94,4.94419908730892e-05,0.653926466470641,0.000130877998331233,0.318831261694413,0.989021671246869
"31795","counter-matching","A1","drs",10000,10,0.1,0.5,95,5.89649372541023e-05,0.653141845026236,0.000155078791875182,0.314731914119949,0.991551775932523
"31796","counter-matching","A1","drs",10000,10,0.1,0.5,96,0.00121808822445257,0.507247802394594,0.00270952885586477,0.175730852956118,0.83876475183307
"31797","counter-matching","A1","drs",10000,10,0.1,0.5,97,0.166775127055952,0.156160730755283,0.334041324678552,-0.160679434322472,0.473000895833037
"31798","counter-matching","A1","drs",10000,10,0.1,0.5,98,0.149951340083479,0.17958557697508,0.300551991719781,-0.160410685264124,0.519581839214285
"31799","counter-matching","A1","drs",10000,10,0.1,0.5,99,0.000830711304040221,0.532804530436578,0.00188352300447871,0.196808825867021,0.868800235006135
"31800","counter-matching","A1","drs",10000,10,0.1,0.5,100,0.000416874385243737,0.54472717537515,0.000965525609166085,0.2212358511673,0.868218499582999
"31801","counter-matching","A1","drs",20000,20,0.01,0.1,1,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"31802","counter-matching","A1","drs",20000,20,0.01,0.1,2,0.569097783475495,-0.0606246218112159,0.861825381138158,-0.74331001217525,0.622060768552818
"31803","counter-matching","A1","drs",20000,20,0.01,0.1,3,0.423694829843357,0.0741079721324495,0.847424147616718,-0.680800464781925,0.829016409046824
"31804","counter-matching","A1","drs",20000,20,0.01,0.1,4,0.734192711559194,-0.26236426446749,0.532790006545514,-1.08676872493001,0.56204019599503
"31805","counter-matching","A1","drs",20000,20,0.01,0.1,5,0.0302844301013286,0.826678573184468,0.0681159235632318,-0.0615055337557061,1.71486268012464
"31806","counter-matching","A1","drs",20000,20,0.01,0.1,6,0.573658157832679,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"31807","counter-matching","A1","drs",20000,20,0.01,0.1,7,0.5,0,1,-0.672262100557787,0.672262100557787
"31808","counter-matching","A1","drs",20000,20,0.01,0.1,8,0.0440407558310951,0.762140043722065,0.0959098091750917,-0.135009377391353,1.65928946483548
"31809","counter-matching","A1","drs",20000,20,0.01,0.1,9,0.665092321200292,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"31810","counter-matching","A1","drs",20000,20,0.01,0.1,10,0.352728493055637,0.143100843640673,0.705696433590959,-0.599592960745783,0.88579464802713
"31811","counter-matching","A1","drs",20000,20,0.01,0.1,11,0.41741366459262,0.0870113769242424,0.834878672501696,-0.731123757111257,0.905146510959742
"31812","counter-matching","A1","drs",20000,20,0.01,0.1,12,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"31813","counter-matching","A1","drs",20000,20,0.01,0.1,13,0.0721998961065357,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"31814","counter-matching","A1","drs",20000,20,0.01,0.1,14,0.00174350244607069,1.1895840668702,0.0058549065141507,0.343534552803695,2.03563358093671
"31815","counter-matching","A1","drs",20000,20,0.01,0.1,15,0.0807566592337711,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"31816","counter-matching","A1","drs",20000,20,0.01,0.1,16,0.0293908606776795,0.747214395540615,0.0648104138426671,-0.0458876153233038,1.54031640640453
"31817","counter-matching","A1","drs",20000,20,0.01,0.1,17,0.576305170156643,-0.0741079721324493,0.847424147616719,-0.829016409046823,0.680800464781925
"31818","counter-matching","A1","drs",20000,20,0.01,0.1,18,0.167961906575868,0.374693449441138,0.338746749373202,-0.392974906978067,1.14236180586034
"31819","counter-matching","A1","drs",20000,20,0.01,0.1,19,0.579259709439103,-0.0800427076370706,0.841522329381646,-0.864656243558651,0.70457082828451
"31820","counter-matching","A1","drs",20000,20,0.01,0.1,20,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581017,1.62816620291631
"31821","counter-matching","A1","drs",20000,20,0.01,0.1,21,0.420740290560897,0.0800427076370705,0.841522329381647,-0.70457082828451,0.864656243558651
"31822","counter-matching","A1","drs",20000,20,0.01,0.1,22,0.011817550991417,0.832909122935104,0.0278853621159912,0.0905036873439822,1.57531455852623
"31823","counter-matching","A1","drs",20000,20,0.01,0.1,23,0.110335680959923,0.510825623739935,0.22569259553875,-0.315567752663456,1.33721900014333
"31824","counter-matching","A1","drs",20000,20,0.01,0.1,24,0.966055422569085,-0.693147178402484,0.0735024227018895,-1.45223796525853,0.065943608453561
"31825","counter-matching","A1","drs",20000,20,0.01,0.1,25,0.921350396474857,-0.510825623739934,0.16182690207091,-1.22650328122447,0.204852033744597
"31826","counter-matching","A1","drs",20000,20,0.01,0.1,26,0.652556698813763,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"31827","counter-matching","A1","drs",20000,20,0.01,0.1,27,0.889664319040077,-0.510825623739934,0.225692595538751,-1.33721900014332,0.315567752663456
"31828","counter-matching","A1","drs",20000,20,0.01,0.1,28,0.0633152289738086,0.693147178402484,0.134297258593133,-0.214139847130017,1.60043420393498
"31829","counter-matching","A1","drs",20000,20,0.01,0.1,29,0.576305170156643,-0.0741079721324493,0.847424147616719,-0.829016409046823,0.680800464781925
"31830","counter-matching","A1","drs",20000,20,0.01,0.1,30,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"31831","counter-matching","A1","drs",20000,20,0.01,0.1,31,0.352728493055637,0.143100843640673,0.70569643359096,-0.599592960745783,0.885794648027129
"31832","counter-matching","A1","drs",20000,20,0.01,0.1,32,0.579259709439103,-0.0800427076370705,0.841522329381647,-0.864656243558651,0.70457082828451
"31833","counter-matching","A1","drs",20000,20,0.01,0.1,33,0.58258633540738,-0.087011376924242,0.834878672501697,-0.905146510959742,0.731123757111258
"31834","counter-matching","A1","drs",20000,20,0.01,0.1,34,0.128419628978928,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"31835","counter-matching","A1","drs",20000,20,0.01,0.1,35,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"31836","counter-matching","A1","drs",20000,20,0.01,0.1,36,0.5,0,1,-0.672262100557787,0.672262100557787
"31837","counter-matching","A1","drs",20000,20,0.01,0.1,37,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"31838","counter-matching","A1","drs",20000,20,0.01,0.1,38,0.0720635174080076,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"31839","counter-matching","A1","drs",20000,20,0.01,0.1,39,0.704993056418327,-0.194156014440958,0.590597399111663,-0.901515952299365,0.513203923417449
"31840","counter-matching","A1","drs",20000,20,0.01,0.1,40,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"31841","counter-matching","A1","drs",20000,20,0.01,0.1,41,0.5,0,1,-0.692951912174839,0.692951912174839
"31842","counter-matching","A1","drs",20000,20,0.01,0.1,42,0.71126566878635,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"31843","counter-matching","A1","drs",20000,20,0.01,0.1,43,0.0720635174080076,0.546543706298244,0.149141155361418,-0.196023174419022,1.28911058701551
"31844","counter-matching","A1","drs",20000,20,0.01,0.1,44,0.432886187496311,0.0571584138364919,0.865790472159146,-0.605700956505809,0.720017784178793
"31845","counter-matching","A1","drs",20000,20,0.01,0.1,45,0.0240967441465954,0.741937339041763,0.0534754893719777,-0.0111048187649556,1.49497949684848
"31846","counter-matching","A1","drs",20000,20,0.01,0.1,46,0.0652850090578682,0.587786664701256,0.136142428511041,-0.185233555579281,1.36080688498179
"31847","counter-matching","A1","drs",20000,20,0.01,0.1,47,0.5,0,1,-0.715677657486863,0.715677657486863
"31848","counter-matching","A1","drs",20000,20,0.01,0.1,48,0.148573265174235,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
