"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"81608","counter-matching","A1","drs",20000,10,0.01,0.1,208,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"81609","counter-matching","A1","drs",20000,10,0.01,0.1,209,0.00977513454644274,0.893817876022095,0.0238883831004235,0.118291910994548,1.66934384104964
"81610","counter-matching","A1","drs",20000,10,0.01,0.1,210,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"81611","counter-matching","A1","drs",20000,10,0.01,0.1,211,0.207108089121263,0.22314355131421,0.415183913192099,-0.313614691800937,0.759901794429357
"81612","counter-matching","A1","drs",20000,10,0.01,0.1,212,0.0197958816183452,0.737598937897785,0.0442135354804532,0.0190980840873168,1.45609979170825
"81613","counter-matching","A1","drs",20000,10,0.01,0.1,213,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815895,1.12206100029334
"81614","counter-matching","A1","drs",20000,10,0.01,0.1,214,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815896,1.12206100029334
"81615","counter-matching","A1","drs",20000,10,0.01,0.1,215,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"81616","counter-matching","A1","drs",20000,10,0.01,0.1,216,0.642499672655955,-0.133531392624523,0.71520305336147,-0.850804765932949,0.583741980683903
"81617","counter-matching","A1","drs",20000,10,0.01,0.1,217,0.165195024424397,0.31845373111851,0.332431529347773,-0.325520601343884,0.962428063580904
"81618","counter-matching","A1","drs",20000,10,0.01,0.1,218,0.423694829843357,0.0741079721324492,0.847424147616719,-0.680800464781925,0.829016409046823
"81619","counter-matching","A1","drs",20000,10,0.01,0.1,219,0.00666416439040873,0.938269638592925,0.0170156052624263,0.167653841596307,1.70888543558954
"81620","counter-matching","A1","drs",20000,10,0.01,0.1,220,0.0523787449248654,0.538996500675662,0.108991489584292,-0.120132242403363,1.19812524375469
"81621","counter-matching","A1","drs",20000,10,0.01,0.1,221,0.747507462453077,-0.22314355131421,0.505867882196818,-0.880535456746646,0.434248354118226
"81622","counter-matching","A1","drs",20000,10,0.01,0.1,222,0.111508734973307,0.430782916090315,0.226596672068139,-0.267479050076804,1.12904488225744
"81623","counter-matching","A1","drs",20000,10,0.01,0.1,223,0.782560170752108,-0.245122458032985,0.436028437172381,-0.861916043970195,0.371671127904226
"81624","counter-matching","A1","drs",20000,10,0.01,0.1,224,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"81625","counter-matching","A1","drs",20000,10,0.01,0.1,225,0.5,0,1,-0.672262100557787,0.672262100557787
"81626","counter-matching","A1","drs",20000,10,0.01,0.1,226,0.71126566878635,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"81627","counter-matching","A1","drs",20000,10,0.01,0.1,227,0.035273000228433,0.613104472516681,0.0750149911866692,-0.0618456119389029,1.28805455697227
"81628","counter-matching","A1","drs",20000,10,0.01,0.1,228,0.0257879318104385,0.653926466470641,0.0558248728929332,-0.0162639430818133,1.3241168760231
"81629","counter-matching","A1","drs",20000,10,0.01,0.1,229,0.0001328537354508,1.18562366565442,0.00057853660495529,0.510397245394571,1.86085008591427
"81630","counter-matching","A1","drs",20000,10,0.01,0.1,230,0.43470853037062,0.0540672212679334,0.869432822005659,-0.590600462210813,0.698734904746679
"81631","counter-matching","A1","drs",20000,10,0.01,0.1,231,0.0614113240506963,0.485507815769315,0.126517000510868,-0.137259871633285,1.10827550317191
"81632","counter-matching","A1","drs",20000,10,0.01,0.1,232,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467367
"81633","counter-matching","A1","drs",20000,10,0.01,0.1,233,0.388648705394761,0.0800427076370705,0.777355282964463,-0.474762844223834,0.634848259497975
"81634","counter-matching","A1","drs",20000,10,0.01,0.1,234,0.5,0,1,-0.619795032304561,0.619795032304561
"81635","counter-matching","A1","drs",20000,10,0.01,0.1,235,0.0429063903252761,0.550046336842643,0.0898017354221931,-0.0854421924678255,1.18553486615311
"81636","counter-matching","A1","drs",20000,10,0.01,0.1,236,0.0652850090578682,0.587786664701256,0.136142428511041,-0.185233555579281,1.36080688498179
"81637","counter-matching","A1","drs",20000,10,0.01,0.1,237,0.0971829554015545,0.427444014825032,0.19776544787714,-0.223030583786323,1.07791861343639
"81638","counter-matching","A1","drs",20000,10,0.01,0.1,238,0.71126566878635,-0.207639364778244,0.578151716260274,-0.939478150751267,0.524199421194779
"81639","counter-matching","A1","drs",20000,10,0.01,0.1,239,0.921350396474857,-0.510825623739935,0.16182690207091,-1.22650328122447,0.204852033744597
"81640","counter-matching","A1","drs",20000,10,0.01,0.1,240,0.205539889361658,0.271933715483639,0.412519630553162,-0.378464460100077,0.922331891067355
"81641","counter-matching","A1","drs",20000,10,0.01,0.1,241,0.263544628432769,0.200670695462151,0.527781890352619,-0.422246749713738,0.82358814063804
"81642","counter-matching","A1","drs",20000,10,0.01,0.1,242,0.0721998961065357,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"81643","counter-matching","A1","drs",20000,10,0.01,0.1,243,0.0227501319481792,0.693147178402484,0.0499354768587489,0.000195266476814226,1.38609909032815
"81644","counter-matching","A1","drs",20000,10,0.01,0.1,244,0.0786496035251426,0.510825623739934,0.161826902070911,-0.204852033744598,1.22650328122447
"81645","counter-matching","A1","drs",20000,10,0.01,0.1,245,0.319705926401687,0.146603474191875,0.639711665951699,-0.467231852073593,0.760438800457343
"81646","counter-matching","A1","drs",20000,10,0.01,0.1,246,0.165195024424397,0.31845373111851,0.332431529347773,-0.325520601343884,0.962428063580904
"81647","counter-matching","A1","drs",20000,10,0.01,0.1,247,0.00175023791087792,1.02961941718109,0.00519181815164352,0.307580055406866,1.75165877895531
"81648","counter-matching","A1","drs",20000,10,0.01,0.1,248,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"81649","counter-matching","A1","drs",20000,10,0.01,0.1,249,0.0720635174080076,0.546543706298244,0.149141155361418,-0.196023174419022,1.28911058701551
"81650","counter-matching","A1","drs",20000,10,0.01,0.1,250,0.0694912301465928,0.496436886296732,0.143055780315774,-0.167949947172938,1.1608237197664
"81651","counter-matching","A1","drs",20000,10,0.01,0.1,251,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"81652","counter-matching","A1","drs",20000,10,0.01,0.1,252,0.0169474267623446,0.78845736036427,0.038700937446144,0.0409564261532031,1.53595829457534
"81653","counter-matching","A1","drs",20000,10,0.01,0.1,253,0.277673158335711,0.174353387144778,0.555846871688523,-0.40580604209602,0.754512816385576
"81654","counter-matching","A1","drs",20000,10,0.01,0.1,254,0.258206134198019,0.211309093667207,0.517191932355125,-0.428139713065926,0.85075790040034
"81655","counter-matching","A1","drs",20000,10,0.01,0.1,255,0.0015021311196991,1.00330210886375,0.00442158536030582,0.312453242243508,1.69415097548399
"81656","counter-matching","A1","drs",20000,10,0.01,0.1,256,0.935904912827446,-0.526093095856725,0.132613682740952,-1.21173775377601,0.159551562062558
"81657","counter-matching","A1","drs",20000,10,0.01,0.1,257,0.124908720917974,0.382992252255728,0.25271095523489,-0.273291999642728,1.03927650415418
"81658","counter-matching","A1","drs",20000,10,0.01,0.1,258,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"81659","counter-matching","A1","drs",20000,10,0.01,0.1,259,0.621189638158302,-0.0953101796806688,0.757709567317265,-0.70085514548383,0.510234786122493
"81660","counter-matching","A1","drs",20000,10,0.01,0.1,260,0.888491265026693,-0.430782916090316,0.226596672068138,-1.12904488225744,0.267479050076804
"81661","counter-matching","A1","drs",20000,10,0.01,0.1,261,0.569097783475495,-0.0606246218112159,0.861825381138158,-0.74331001217525,0.622060768552818
"81662","counter-matching","A1","drs",20000,10,0.01,0.1,262,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"81663","counter-matching","A1","drs",20000,10,0.01,0.1,263,0.222882953957421,0.233614851181505,0.446799413143472,-0.368251269637749,0.835480972000758
"81664","counter-matching","A1","drs",20000,10,0.01,0.1,264,0.00570601819300087,0.847297860387203,0.0140609506843668,0.171046038745953,1.52354968202845
"81665","counter-matching","A1","drs",20000,10,0.01,0.1,265,0.0115704656543718,0.773189888233482,0.0267257958133648,0.0891796656697251,1.45720011079724
"81666","counter-matching","A1","drs",20000,10,0.01,0.1,266,0.0385499358717709,0.64662716412855,0.0823270855097585,-0.0828590520063404,1.37611338026344
"81667","counter-matching","A1","drs",20000,10,0.01,0.1,267,0.0339445774309145,0.693147178402484,0.0735024227018889,-0.0659436084535606,1.45223796525853
"81668","counter-matching","A1","drs",20000,10,0.01,0.1,268,0.0614113240506963,0.485507815769315,0.126517000510869,-0.137259871633285,1.10827550317191
"81669","counter-matching","A1","drs",20000,10,0.01,0.1,269,0.0971829554015545,0.427444014825032,0.19776544787714,-0.223030583786322,1.07791861343639
"81670","counter-matching","A1","drs",20000,10,0.01,0.1,270,0.5,0,1,-0.692951912174839,0.692951912174839
"81671","counter-matching","A1","drs",20000,10,0.01,0.1,271,0.000201122151030297,1.15745278868931,0.000812402633371805,0.479972534025648,1.83493304335298
"81672","counter-matching","A1","drs",20000,10,0.01,0.1,272,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"81673","counter-matching","A1","drs",20000,10,0.01,0.1,273,0.352728493055637,0.143100843640673,0.70569643359096,-0.599592960745783,0.88579464802713
"81674","counter-matching","A1","drs",20000,10,0.01,0.1,274,0.131165837704179,0.362905493689199,0.264949132083816,-0.275147109956615,1.00095809733501
"81675","counter-matching","A1","drs",20000,10,0.01,0.1,275,0.0473353599227544,0.641853885456446,0.100401396757566,-0.123866641324418,1.40757441223731
"81676","counter-matching","A1","drs",20000,10,0.01,0.1,276,0.718148569174613,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"81677","counter-matching","A1","drs",20000,10,0.01,0.1,277,0.56205197103853,-0.0487901641682904,0.875908266798053,-0.661162233701136,0.563581905364555
"81678","counter-matching","A1","drs",20000,10,0.01,0.1,278,0.124908720917974,0.382992252255728,0.252710955234891,-0.273291999642728,1.03927650415418
"81679","counter-matching","A1","drs",20000,10,0.01,0.1,279,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"81680","counter-matching","A1","drs",20000,10,0.01,0.1,280,0.00561494332645829,0.916290731874152,0.0143297207407955,0.182939359817634,1.64964210393067
"81681","counter-matching","A1","drs",20000,10,0.01,0.1,281,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"81682","counter-matching","A1","drs",20000,10,0.01,0.1,282,0.0431739104918313,0.606135803256891,0.0912173483318066,-0.0972370231464156,1.3095086296602
"81683","counter-matching","A1","drs",20000,10,0.01,0.1,283,0.800987640246531,-0.287682072451776,0.399649785455476,-0.957137220872973,0.381773075969422
"81684","counter-matching","A1","drs",20000,10,0.01,0.1,284,0.0416322583317752,0.693147178402484,0.0895347727601966,-0.107004767369018,1.49329912417399
"81685","counter-matching","A1","drs",20000,10,0.01,0.1,285,0.647271506944363,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"81686","counter-matching","A1","drs",20000,10,0.01,0.1,286,0.306044940044628,0.17185025692666,0.612527375226434,-0.493185997339084,0.836886511192403
"81687","counter-matching","A1","drs",20000,10,0.01,0.1,287,0.295006943581673,0.194156014440957,0.590597399111663,-0.51320392341745,0.901515952299365
"81688","counter-matching","A1","drs",20000,10,0.01,0.1,288,0.0971829554015545,0.427444014825032,0.197765447877141,-0.223030583786323,1.07791861343639
"81689","counter-matching","A1","drs",20000,10,0.01,0.1,289,0.0585925435990691,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"81690","counter-matching","A1","drs",20000,10,0.01,0.1,290,0.306044940044628,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"81691","counter-matching","A1","drs",20000,10,0.01,0.1,291,0.306044940044628,0.17185025692666,0.612527375226434,-0.493185997339084,0.836886511192403
"81692","counter-matching","A1","drs",20000,10,0.01,0.1,292,0.0898562474394999,0.405465108107289,0.18269780802415,-0.190932939798378,1.00186315601296
"81693","counter-matching","A1","drs",20000,10,0.01,0.1,293,0.634199705520049,-0.117783035112988,0.731749689983091,-0.791211245990983,0.555645175765007
"81694","counter-matching","A1","drs",20000,10,0.01,0.1,294,0.436390061896956,0.0512932943859303,0.872793950452343,-0.576603977649167,0.679190566421028
"81695","counter-matching","A1","drs",20000,10,0.01,0.1,295,0.000429060333196785,1.25276296848086,0.00177841404916775,0.467029355566326,2.03849658139539
"81696","counter-matching","A1","drs",20000,10,0.01,0.1,296,0.627198605536269,-0.105360515408545,0.745716352063039,-0.742139378089175,0.531418347272086
"81697","counter-matching","A1","drs",20000,10,0.01,0.1,297,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"81698","counter-matching","A1","drs",20000,10,0.01,0.1,298,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"81699","counter-matching","A1","drs",20000,10,0.01,0.1,299,0.0139959077428329,0.780158557549575,0.0321413785139627,0.0665169714928205,1.49380014360633
"81700","counter-matching","A1","drs",20000,10,0.01,0.1,300,0.177269739886751,0.287682072451776,0.356197337351836,-0.323444070928655,0.898808215832208
"81701","counter-matching","A1","drs",10000,10,0.05,0.1,201,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"81702","counter-matching","A1","drs",10000,10,0.05,0.1,202,0.263544628432769,0.200670695462151,0.527781890352619,-0.422246749713738,0.82358814063804
"81703","counter-matching","A1","drs",10000,10,0.05,0.1,203,0.5,0,1,-0.635896285874399,0.635896285874399
"81704","counter-matching","A1","drs",10000,10,0.05,0.1,204,0.67634260780574,-0.139761942375159,0.647582229010305,-0.73900554038897,0.459481655638652
"81705","counter-matching","A1","drs",10000,10,0.05,0.1,205,0.352728493055637,0.143100843640673,0.70569643359096,-0.599592960745783,0.88579464802713
"81706","counter-matching","A1","drs",10000,10,0.05,0.1,206,0.165195024424397,0.31845373111851,0.332431529347773,-0.325520601343884,0.962428063580904
"81707","counter-matching","A1","drs",10000,10,0.05,0.1,207,0.5,0,1,-0.768761123316062,0.768761123316062
"81708","counter-matching","A1","drs",10000,10,0.05,0.1,208,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"81709","counter-matching","A1","drs",10000,10,0.05,0.1,209,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"81710","counter-matching","A1","drs",10000,10,0.05,0.1,210,0.064095087172554,0.526093095856725,0.132613682740952,-0.159551562062558,1.21173775377601
"81711","counter-matching","A1","drs",10000,10,0.05,0.1,211,0.0153767806296373,0.693147178402484,0.0342089913052547,0.0515983701658804,1.33469598663909
"81712","counter-matching","A1","drs",10000,10,0.05,0.1,212,0.00788837819446409,0.965080896043576,0.0201877307964342,0.150765869106208,1.77939592298094
"81713","counter-matching","A1","drs",10000,10,0.05,0.1,213,0.217439829247892,0.245122458032985,0.436028437172381,-0.371671127904226,0.861916043970195
"81714","counter-matching","A1","drs",10000,10,0.05,0.1,214,0.00451171940904016,0.980829253011708,0.0120949466945546,0.214742089530629,1.74691641649279
"81715","counter-matching","A1","drs",10000,10,0.05,0.1,215,0.273246797703291,0.182321556793955,0.547048814250846,-0.411087008387148,0.775730121975057
"81716","counter-matching","A1","drs",10000,10,0.05,0.1,216,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"81717","counter-matching","A1","drs",10000,10,0.05,0.1,217,0.137149413697938,0.34484048629165,0.27667528319093,-0.276471794384314,0.966152766967613
