"","algo","approach","n","n.cova","event.prob","ttm.prob","seed","clog_coef","clog_pval","clog_lower","clog_upper"
"30428","A1","exact",20000,1,1,0.1,428,0.693147178402484,0.134297258593133,-0.214139847130017,1.60043420393498
"30429","A1","exact",20000,1,1,0.1,429,0,1,-0.923935882899785,0.923935882899785
"30430","A1","exact",20000,1,1,0.1,430,-0.5753641447562,0.167317721640681,-1.39201580496437,0.241287515451974
"30431","A1","exact",20000,1,1,0.1,431,-0.194156014440957,0.590597399111663,-0.901515952299365,0.51320392341745
"30432","A1","exact",20000,1,1,0.1,432,-0.5753641447562,0.167317721640681,-1.39201580496437,0.241287515451974
"30433","A1","exact",20000,1,1,0.1,433,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"30434","A1","exact",20000,1,1,0.1,434,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"30435","A1","exact",20000,1,1,0.1,435,-0.606135803256891,0.232356322905082,-1.60085519376114,0.388583587247362
"30436","A1","exact",20000,1,1,0.1,436,-0.26236426446749,0.532790006545514,-1.08676872493001,0.56204019599503
"30437","A1","exact",20000,1,1,0.1,437,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"30438","A1","exact",20000,1,1,0.1,438,-0.510825623739934,0.322560618687519,-1.52294667324197,0.501295425762097
"30439","A1","exact",20000,1,1,0.1,439,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"30440","A1","exact",20000,1,1,0.1,440,-0.22314355131421,0.564510978132912,-0.982234338443206,0.535947235814786
"30441","A1","exact",20000,1,1,0.1,441,-0.0645385211294859,0.857486911736324,-0.76894495991763,0.639867917658658
"30442","A1","exact",20000,1,1,0.1,442,-0.559615787836945,0.206710133781331,-1.42827698089806,0.309045405224173
"30443","A1","exact",20000,1,1,0.1,443,-0.207639364778244,0.578151716260274,-0.939478150751268,0.524199421194779
"30444","A1","exact",20000,1,1,0.1,444,0.17185025692666,0.612527375226434,-0.493185997339084,0.836886511192403
"30445","A1","exact",20000,1,1,0.1,445,-0.0800427076370707,0.841522329381646,-0.864656243558651,0.70457082828451
"30446","A1","exact",20000,1,1,0.1,446,0.405465108107289,0.374363512135995,-0.489131963751211,1.30006217996579
"30447","A1","exact",20000,1,1,0.1,447,0,1,-0.740796754533746,0.740796754533746
"30448","A1","exact",20000,1,1,0.1,448,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"30449","A1","exact",20000,1,1,0.1,449,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"30450","A1","exact",20000,1,1,0.1,450,-0.510825623739934,0.322560618687519,-1.52294667324197,0.501295425762097
"30451","A1","exact",20000,1,1,0.1,451,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"30452","A1","exact",20000,1,1,0.1,452,0,1,-0.876522540576581,0.876522540576581
"30453","A1","exact",20000,1,1,0.1,453,-0.310154928303823,0.434608975055544,-1.088178567962,0.46786871135435
"30454","A1","exact",20000,1,1,0.1,454,-0.405465108107289,0.276605237854056,-1.13590055858771,0.324970342373132
"30455","A1","exact",20000,1,1,0.1,455,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"30456","A1","exact",20000,1,1,0.1,456,-0.310154928303823,0.434608975055544,-1.088178567962,0.46786871135435
"30457","A1","exact",20000,1,1,0.1,457,0.0606246218112159,0.861825381138158,-0.622060768552818,0.74331001217525
"30458","A1","exact",20000,1,1,0.1,458,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"30459","A1","exact",20000,1,1,0.1,459,-0.31845373111851,0.493124620479832,-1.22917096590699,0.592263503669969
"30460","A1","exact",20000,1,1,0.1,460,-0.356674943938601,0.469210446475963,-1.32255574072313,0.609205852845931
"30461","A1","exact",20000,1,1,0.1,461,-0.693147178402484,0.134297258593133,-1.60043420393498,0.214139847130017
"30462","A1","exact",20000,1,1,0.1,462,0,1,-0.800151946059218,0.800151946059218
"30463","A1","exact",20000,1,1,0.1,463,-0.530628251016774,0.183032835709072,-1.31172622693619,0.250469724902646
"30464","A1","exact",20000,1,1,0.1,464,0.143100843640673,0.70569643359096,-0.599592960745783,0.885794648027129
"30465","A1","exact",20000,1,1,0.1,465,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"30466","A1","exact",20000,1,1,0.1,466,-0.559615787836945,0.20671013378133,-1.42827698089806,0.309045405224173
"30467","A1","exact",20000,1,1,0.1,467,0.788457346914485,0.143785320513596,-0.268668609467468,1.84558330329644
"30468","A1","exact",20000,1,1,0.1,468,-0.826678573184468,0.0681159235632318,-1.71486268012464,0.0615055337557061
"30469","A1","exact",20000,1,1,0.1,469,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"30470","A1","exact",20000,1,1,0.1,470,0.0800427076370705,0.841522329381647,-0.70457082828451,0.864656243558651
"30471","A1","exact",20000,1,1,0.1,471,0.379489621704575,0.291735384216113,-0.32597396740225,1.0849532108114
"30472","A1","exact",20000,1,1,0.1,472,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"30473","A1","exact",20000,1,1,0.1,473,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"30474","A1","exact",20000,1,1,0.1,474,0.619039207981313,0.186682897588507,-0.299806080291526,1.53788449625415
"30475","A1","exact",20000,1,1,0.1,475,0.980829253011709,0.0404733137965376,0.0425679284993267,1.91909057752409
"30476","A1","exact",20000,1,1,0.1,476,0,1,-0.800151946059218,0.800151946059218
"30477","A1","exact",20000,1,1,0.1,477,-0.510825623739934,0.225692595538751,-1.33721900014332,0.315567752663456
"30478","A1","exact",20000,1,1,0.1,478,0.154150679827259,0.69517334211627,-0.616895028386621,0.925196388041138
"30479","A1","exact",20000,1,1,0.1,479,0.693147178402484,0.134297258593133,-0.214139847130017,1.60043420393498
"30480","A1","exact",20000,1,1,0.1,480,0,1,-0.835731451070272,0.835731451070272
"30481","A1","exact",20000,1,1,0.1,481,0.405465108107288,0.374363512135996,-0.489131963751212,1.30006217996579
"30482","A1","exact",20000,1,1,0.1,482,0,1,-0.692951912174839,0.692951912174839
"30483","A1","exact",20000,1,1,0.1,483,0.117783035112988,0.731749689983092,-0.555645175765007,0.791211245990983
"30484","A1","exact",20000,1,1,0.1,484,-0.287682072451775,0.514142121200266,-1.15194495274115,0.576580807837595
"30485","A1","exact",20000,1,1,0.1,485,0.955511445027428,0.06940855947385,-0.0758898330888578,1.98691272314371
"30486","A1","exact",20000,1,1,0.1,486,0.287682072451775,0.514142121200266,-0.576580807837595,1.15194495274115
"30487","A1","exact",20000,1,1,0.1,487,-0.693147178402484,0.109431229368133,-1.54183647865444,0.155542121849476
"30488","A1","exact",20000,1,1,0.1,488,-0.287682072451775,0.45125253734309,-1.03615568233028,0.460791537426729
"30489","A1","exact",20000,1,1,0.1,489,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"30490","A1","exact",20000,1,1,0.1,490,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"30491","A1","exact",20000,1,1,0.1,491,-0.0800427076370707,0.841522329381646,-0.864656243558651,0.70457082828451
"30492","A1","exact",20000,1,1,0.1,492,-0.268263986594677,0.466545341652668,-0.990389320788313,0.453861347598958
"30493","A1","exact",20000,1,1,0.1,493,-0.0800427076370707,0.841522329381646,-0.864656243558651,0.70457082828451
"30494","A1","exact",20000,1,1,0.1,494,-0.693147178402484,0.134297258593133,-1.60043420393498,0.214139847130017
"30495","A1","exact",20000,1,1,0.1,495,-0.31845373111851,0.493124620479832,-1.22917096590699,0.592263503669969
"30496","A1","exact",20000,1,1,0.1,496,-0.693147178402484,0.165657039168281,-1.67312917032013,0.286834813515164
"30497","A1","exact",20000,1,1,0.1,497,-0.405465108107289,0.374363512135995,-1.30006217996579,0.489131963751211
"30498","A1","exact",20000,1,1,0.1,498,0,1,-0.800151946059218,0.800151946059218
"30499","A1","exact",20000,1,1,0.1,499,0.0689928714740536,0.852712563991489,-0.659352630658397,0.797338373606504
"30500","A1","exact",20000,1,1,0.1,500,-0.5753641447562,0.167317721640681,-1.39201580496437,0.241287515451974
"30501","A1","exact",10000,1,10,0.1,401,-0.485507815769315,0.279943419654728,-1.3662343255018,0.39521869396317
"30502","A1","exact",10000,1,10,0.1,402,0.26236426446749,0.532790006545515,-0.56204019599503,1.08676872493001
"30503","A1","exact",10000,1,10,0.1,403,0,1,-0.768761123316062,0.768761123316062
"30504","A1","exact",10000,1,10,0.1,404,-0.773189878028441,0.11720945012066,-1.74052640976147,0.19414665370459
"30505","A1","exact",10000,1,10,0.1,405,-0.379489621704575,0.291735384216113,-1.0849532108114,0.32597396740225
"30506","A1","exact",10000,1,10,0.1,406,0,1,-0.740796754533746,0.740796754533746
"30507","A1","exact",10000,1,10,0.1,407,0,1,-0.876522540576581,0.876522540576581
"30508","A1","exact",10000,1,10,0.1,408,-0.374693449441138,0.338746749373202,-1.14236180586034,0.392974906978068
"30509","A1","exact",10000,1,10,0.1,409,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"30510","A1","exact",10000,1,10,0.1,410,0.0741079721324495,0.847424147616718,-0.680800464781925,0.829016409046824
"30511","A1","exact",10000,1,10,0.1,411,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"30512","A1","exact",10000,1,10,0.1,412,-0.405465108107289,0.374363512135995,-1.30006217996579,0.489131963751211
"30513","A1","exact",10000,1,10,0.1,413,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"30514","A1","exact",10000,1,10,0.1,414,-0.5753641447562,0.167317721640681,-1.39201580496437,0.241287515451974
"30515","A1","exact",10000,1,10,0.1,415,-0.325422400434594,0.371281131359037,-1.03880253142265,0.387957730553461
"30516","A1","exact",10000,1,10,0.1,416,-0.510825623739934,0.32256061868752,-1.52294667324197,0.501295425762097
"30517","A1","exact",10000,1,10,0.1,417,-0.405465108107289,0.276605237854056,-1.13590055858771,0.324970342373132
"30518","A1","exact",10000,1,10,0.1,418,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"30519","A1","exact",10000,1,10,0.1,419,-0.0800427076370707,0.841522329381646,-0.864656243558651,0.70457082828451
"30520","A1","exact",10000,1,10,0.1,420,0.167054084663166,0.683439627231701,-0.635890721357209,0.969998890683541
"30521","A1","exact",10000,1,10,0.1,421,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"30522","A1","exact",10000,1,10,0.1,422,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"30523","A1","exact",10000,1,10,0.1,423,0.0689928714740538,0.852712563991488,-0.659352630658397,0.797338373606505
"30524","A1","exact",10000,1,10,0.1,424,-0.587786664701256,0.13614242851104,-1.36080688498179,0.185233555579281
"30525","A1","exact",10000,1,10,0.1,425,0.262364264467489,0.532790006545515,-0.56204019599503,1.08676872493001
"30526","A1","exact",10000,1,10,0.1,426,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"30527","A1","exact",10000,1,10,0.1,427,-0.826678573184468,0.0681159235632318,-1.71486268012464,0.0615055337557061
"30528","A1","exact",10000,1,10,0.1,428,-0.470003629238039,0.243640521253186,-1.26009037027454,0.320083111798466
"30529","A1","exact",10000,1,10,0.1,429,0.587786664701256,0.13614242851104,-0.185233555579281,1.36080688498179
"30530","A1","exact",10000,1,10,0.1,430,0.875468737353899,0.100027696772336,-0.167801760901468,1.91873923560927
"30531","A1","exact",10000,1,10,0.1,431,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"30532","A1","exact",10000,1,10,0.1,432,0.0953101796806682,0.827323681628342,-0.761059723584915,0.951680082946252
"30533","A1","exact",10000,1,10,0.1,433,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"30534","A1","exact",10000,1,10,0.1,434,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"30535","A1","exact",10000,1,10,0.1,435,0.847297860387203,0.0824853771158648,-0.109066637357365,1.80366235813177
"30536","A1","exact",10000,1,10,0.1,436,-0.117783035112988,0.731749689983091,-0.791211245990983,0.555645175765007
"30537","A1","exact",10000,1,10,0.1,437,-0.641853885456446,0.100401396757566,-1.40757441223731,0.123866641324418
"30538","A1","exact",10000,1,10,0.1,438,-0.182321556793954,0.670245265976437,-1.02152799770143,0.65688488411352
"30539","A1","exact",10000,1,10,0.1,439,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"30540","A1","exact",10000,1,10,0.1,440,-0.167054084663166,0.683439627231701,-0.969998890683541,0.635890721357208
"30541","A1","exact",10000,1,10,0.1,441,-0.826678573184468,0.0681159235632318,-1.71486268012464,0.0615055337557061
"30542","A1","exact",10000,1,10,0.1,442,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"30543","A1","exact",10000,1,10,0.1,443,-0.26236426446749,0.532790006545515,-1.08676872493001,0.56204019599503
"30544","A1","exact",10000,1,10,0.1,444,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"30545","A1","exact",10000,1,10,0.1,445,1.01160091167844,0.0831727422184982,-0.132771507740833,2.15597333109771
"30546","A1","exact",10000,1,10,0.1,446,-0.287682072451775,0.514142121200266,-1.15194495274115,0.576580807837595
"30547","A1","exact",10000,1,10,0.1,447,0.45953232937291,0.212675286249614,-0.263173427892764,1.18223808663859
"30548","A1","exact",10000,1,10,0.1,448,0.105360515408545,0.818628249884091,-0.795180788426917,1.00590181924401
"30549","A1","exact",10000,1,10,0.1,449,0.0800427076370704,0.841522329381647,-0.70457082828451,0.864656243558651
"30550","A1","exact",10000,1,10,0.1,450,-0.405465108107289,0.320620964885315,-1.20561705416644,0.39468683795186
"30551","A1","exact",10000,1,10,0.1,451,-0.0645385211294859,0.857486911736323,-0.76894495991763,0.639867917658658
"30552","A1","exact",10000,1,10,0.1,452,-0.22314355131421,0.564510978132912,-0.982234338443206,0.535947235814786
"30553","A1","exact",10000,1,10,0.1,453,-0.693147178402484,0.0735024227018891,-1.45223796525853,0.0659436084535608
"30554","A1","exact",10000,1,10,0.1,454,-0.0800427076370707,0.841522329381646,-0.864656243558651,0.70457082828451
"30555","A1","exact",10000,1,10,0.1,455,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"30556","A1","exact",10000,1,10,0.1,456,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"30557","A1","exact",10000,1,10,0.1,457,0.441832752275934,0.301070803419657,-0.39555525433647,1.27922075888834
"30558","A1","exact",10000,1,10,0.1,458,0.0953101796806681,0.827323681628342,-0.761059723584915,0.951680082946252
"30559","A1","exact",10000,1,10,0.1,459,0.251314428280905,0.618000180063476,-0.73641457776409,1.2390434343259
"30560","A1","exact",10000,1,10,0.1,460,0.485507815769315,0.279943419654728,-0.39521869396317,1.3662343255018
"30561","A1","exact",10000,1,10,0.1,461,0,1,-0.740796754533746,0.740796754533746
"30562","A1","exact",10000,1,10,0.1,462,-0.26236426446749,0.532790006545515,-1.08676872493001,0.56204019599503
"30563","A1","exact",10000,1,10,0.1,463,0.619039207981313,0.186682897588507,-0.299806080291526,1.53788449625415
"30564","A1","exact",10000,1,10,0.1,464,0.916290731874152,0.121426433990437,-0.243239598579925,2.07582106232823
"30565","A1","exact",10000,1,10,0.1,465,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"30566","A1","exact",10000,1,10,0.1,466,-0.405465108107289,0.276605237854056,-1.13590055858771,0.324970342373132
"30567","A1","exact",10000,1,10,0.1,467,0,1,-1.0476448172236,1.0476448172236
"30568","A1","exact",10000,1,10,0.1,468,-0.546543706298245,0.149141155361417,-1.28911058701551,0.196023174419022
"30569","A1","exact",10000,1,10,0.1,469,-0.087011376924242,0.834878672501697,-0.905146510959742,0.731123757111258
"30570","A1","exact",10000,1,10,0.1,470,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"30571","A1","exact",10000,1,10,0.1,471,-0.26236426446749,0.532790006545515,-1.08676872493001,0.56204019599503
"30572","A1","exact",10000,1,10,0.1,472,0.0870113769242421,0.834878672501697,-0.731123757111258,0.905146510959742
"30573","A1","exact",10000,1,10,0.1,473,-0.200670695462151,0.655262030315415,-1.08160899466869,0.68026760374439
"30574","A1","exact",10000,1,10,0.1,474,0,1,-0.835731451070272,0.835731451070272
"30575","A1","exact",10000,1,10,0.1,475,0.470003629238039,0.243640521253187,-0.320083111798467,1.26009037027454
"30576","A1","exact",10000,1,10,0.1,476,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"30577","A1","exact",10000,1,10,0.1,477,0.485507815769315,0.279943419654729,-0.39521869396317,1.3662343255018
"30578","A1","exact",10000,1,10,0.1,478,0.0870113769242421,0.834878672501697,-0.731123757111258,0.905146510959742
"30579","A1","exact",10000,1,10,0.1,479,-0.0870113769242423,0.834878672501696,-0.905146510959742,0.731123757111257
"30580","A1","exact",10000,1,10,0.1,480,-0.367724780125111,0.396428580594401,-1.21762217994227,0.482172619692045
"30581","A1","exact",10000,1,10,0.1,481,0,1,-0.835731451070272,0.835731451070272
"30582","A1","exact",10000,1,10,0.1,482,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"30583","A1","exact",10000,1,10,0.1,483,0.095310179680668,0.827323681628342,-0.761059723584916,0.951680082946252
"30584","A1","exact",10000,1,10,0.1,484,0.251314428280905,0.480655065297856,-0.447115449868159,0.94974430642997
"30585","A1","exact",10000,1,10,0.1,485,0.367724780125111,0.396428580594401,-0.482172619692045,1.21762217994227
"30586","A1","exact",10000,1,10,0.1,486,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"30587","A1","exact",10000,1,10,0.1,487,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"30588","A1","exact",10000,1,10,0.1,488,-0.492476485082534,0.198155699103266,-1.24256841816767,0.257615448002598
"30589","A1","exact",10000,1,10,0.1,489,-1.15267950993684,0.0138376735802564,-2.07051673950214,-0.234842280371539
