"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"82539","matching","A2","drs",20000,20,0.01,0.5,339,0.633780050048064,-0.0779615414393834,0.732505049962154,-0.525018228993913,0.369095146115146
"82540","matching","A2","drs",20000,20,0.01,0.5,340,0.0157218672729462,0.526093095856725,0.0334367275228324,0.0412691087576698,1.01091708295578
"82541","matching","A2","drs",20000,20,0.01,0.5,341,0.105451463028305,0.26236426446749,0.212212240508293,-0.14983796576377,0.67456649469875
"82542","matching","A2","drs",20000,20,0.01,0.5,342,0.000808111107529985,0.805625163986636,0.00214572162873781,0.291174216949903,1.32007611102337
"82543","matching","A2","drs",20000,20,0.01,0.5,343,0.851426734825765,-0.218253566020018,0.298105031276706,-0.629370142616365,0.192863010576329
"82544","matching","A2","drs",20000,20,0.01,0.5,344,0.781649984638621,-0.173271721274036,0.437273437752228,-0.610454856422928,0.263911413874856
"82545","matching","A2","drs",20000,20,0.01,0.5,345,0.635482755230598,-0.0800427076370707,0.729103965067797,-0.53303954381122,0.372954128537078
"82546","matching","A2","drs",20000,20,0.01,0.5,346,0.679030889797469,-0.108213584339745,0.642100649121813,-0.564563132846726,0.348135964167237
"82547","matching","A2","drs",20000,20,0.01,0.5,347,0.305841314282789,0.103184236019802,0.611840559021208,-0.29535396332318,0.501722435362784
"82548","matching","A2","drs",20000,20,0.01,0.5,348,0.0610472890587043,0.34484048629165,0.123948999748055,-0.0944936406088029,0.784174613192103
"82549","matching","A2","drs",20000,20,0.01,0.5,349,0.5,0,1,-0.413196688203041,0.413196688203041
"82550","matching","A2","drs",20000,20,0.01,0.5,350,0.0559177609186772,0.340325805937137,0.113569808005086,-0.081215911405739,0.761867523280013
"82551","matching","A2","drs",20000,20,0.01,0.5,351,0.134728202579889,0.245122458032985,0.27065500789809,-0.191016469175585,0.681261385241554
"82552","matching","A2","drs",20000,20,0.01,0.5,352,0.291564045690069,0.120627987788614,0.583356391160683,-0.310422851914622,0.55167882749185
"82553","matching","A2","drs",20000,20,0.01,0.5,353,0.672639576990711,-0.100083458382946,0.65485556600675,-0.538893584576679,0.338726667810787
"82554","matching","A2","drs",20000,20,0.01,0.5,354,0.0559177609186772,0.340325805937137,0.113569808005086,-0.0812159114057392,0.761867523280013
"82555","matching","A2","drs",20000,20,0.01,0.5,355,2.17262807673535e-05,0.916290731874152,7.85713500034353e-05,0.461485517905842,1.37109594584246
"82556","matching","A2","drs",20000,20,0.01,0.5,356,0.0743069982276059,0.323787077093866,0.150390367657434,-0.117480698026115,0.765054852213847
"82557","matching","A2","drs",20000,20,0.01,0.5,357,0.199537598274119,0.178248231406318,0.399699123932038,-0.236590576285996,0.593087039098633
"82558","matching","A2","drs",20000,20,0.01,0.5,358,2.58226392380045e-06,1.05416052609714,1.33925431422847e-05,0.579582955776457,1.52873809641783
"82559","matching","A2","drs",20000,20,0.01,0.5,359,0.622132191213136,-0.0645385211294861,0.755776655326599,-0.471227768182726,0.342150725923754
"82560","matching","A2","drs",20000,20,0.01,0.5,360,0.226483201375533,0.161268147596122,0.453455805230294,-0.260359219773574,0.582895514965818
"82561","matching","A2","drs",20000,20,0.01,0.5,361,0.0027889970016991,0.609064063013365,0.00634826795103971,0.17167174386138,1.04645638216535
"82562","matching","A2","drs",20000,20,0.01,0.5,362,0.0332287100084656,0.427444014825032,0.0685418355534961,-0.0325109848426544,0.887399014492719
"82563","matching","A2","drs",20000,20,0.01,0.5,363,0.140443762659785,0.233614851181505,0.281981143671511,-0.191968764216231,0.659198466579241
"82564","matching","A2","drs",20000,20,0.01,0.5,364,0.223849536232647,0.165079750359448,0.44821444693956,-0.261545282290158,0.591704783009055
"82565","matching","A2","drs",20000,20,0.01,0.5,365,0.000551674470653185,0.770108221696073,0.00145505213055129,0.295981151031557,1.24423529236059
"82566","matching","A2","drs",20000,20,0.01,0.5,366,0.22113969195361,0.169076330043934,0.442822695049064,-0.262730077004635,0.600882737092503
"82567","matching","A2","drs",20000,20,0.01,0.5,367,0.209461720473192,0.187211542088147,0.419602417928131,-0.267407199869878,0.641830284046171
"82568","matching","A2","drs",20000,20,0.01,0.5,368,0.00617168017672753,0.534082485880358,0.0134104242779436,0.110743222886815,0.9574217488739
"82569","matching","A2","drs",20000,20,0.01,0.5,369,0.372440809772978,0.0706175671987755,0.74493277784728,-0.354823380367759,0.49605851476531
"82570","matching","A2","drs",20000,20,0.01,0.5,370,0.196884317321496,0.182321556793955,0.39442346045015,-0.237281663659783,0.601924777247692
"82571","matching","A2","drs",20000,20,0.01,0.5,371,0.0841020695240901,0.294239472997932,0.169740277927022,-0.125776888078167,0.714255834074032
"82572","matching","A2","drs",20000,20,0.01,0.5,372,0.414624229591473,0.0465200156340752,0.829263617919505,-0.376291038553397,0.469331069821547
"82573","matching","A2","drs",20000,20,0.01,0.5,373,0.102011935237218,0.295464212893828,0.205669890998965,-0.16211839144198,0.753046817229636
"82574","matching","A2","drs",20000,20,0.01,0.5,374,0.00634698502763653,0.609765571279218,0.0141259029649685,0.122766262073638,1.0967648804848
"82575","matching","A2","drs",20000,20,0.01,0.5,375,0.5,0,1,-0.42769920564486,0.42769920564486
"82576","matching","A2","drs",20000,20,0.01,0.5,376,0.231535507507294,0.154150679827259,0.463513691401969,-0.257990587269714,0.566291946924231
"82577","matching","A2","drs",20000,20,0.01,0.5,377,0.0541468279495045,0.372675285284921,0.110342783456746,-0.0848001545421534,0.830150725111995
"82578","matching","A2","drs",20000,20,0.01,0.5,378,0.00818865417074743,0.536304709013962,0.0176983513486764,0.0931361388527724,0.979473279175152
"82579","matching","A2","drs",20000,20,0.01,0.5,379,0.581715559386112,-0.0425596144183574,0.83658104106505,-0.446960858804064,0.36184162996735
"82580","matching","A2","drs",20000,20,0.01,0.5,380,0.5,0,1,-0.42769920564486,0.42769920564486
"82581","matching","A2","drs",20000,20,0.01,0.5,381,0.718148569174613,-0.133531392624523,0.563992449582763,-0.587174905553893,0.320112120304847
"82582","matching","A2","drs",20000,20,0.01,0.5,382,0.107912640358005,0.256719846847813,0.217086210712711,-0.150925185852626,0.664364879548252
"82583","matching","A2","drs",20000,20,0.01,0.5,383,0.0956829363928585,0.264151575041585,0.192657291537874,-0.133257195099457,0.661560345182627
"82584","matching","A2","drs",20000,20,0.01,0.5,384,0.218350015361379,0.173271721274036,0.437273437752227,-0.263911413874855,0.610454856422928
"82585","matching","A2","drs",20000,20,0.01,0.5,385,0.164485887205312,0.212561441983672,0.329881937337923,-0.215018010276327,0.640140894243672
"82586","matching","A2","drs",20000,20,0.01,0.5,386,0.708435954309931,-0.120627987788615,0.583356391160681,-0.551678827491851,0.310422851914622
"82587","matching","A2","drs",20000,20,0.01,0.5,387,0.0422345161266259,0.376477571234619,0.08631274535268,-0.0537301556601107,0.806685298129349
"82588","matching","A2","drs",20000,20,0.01,0.5,388,0.681324055883031,-0.111225634746148,0.637525327863521,-0.573908144199959,0.351456874707663
"82589","matching","A2","drs",20000,20,0.01,0.5,389,0.454036277627988,0.0266682470821448,0.908075267213719,-0.426006286073107,0.479342780237397
"82590","matching","A2","drs",20000,20,0.01,0.5,390,0.708435954309931,-0.120627987788614,0.583356391160681,-0.551678827491851,0.310422851914622
"82591","matching","A2","drs",20000,20,0.01,0.5,391,0.0559177609186772,0.340325805937137,0.113569808005086,-0.0812159114057391,0.761867523280013
"82592","matching","A2","drs",20000,20,0.01,0.5,392,0.253796858432328,0.146603474191875,0.507973680342658,-0.287443647542294,0.580650595926044
"82593","matching","A2","drs",20000,20,0.01,0.5,393,0.0404277991850261,0.385662480811567,0.0827459502505437,-0.0500131546966157,0.82133811631975
"82594","matching","A2","drs",20000,20,0.01,0.5,394,0.986992760188553,-0.480972660605515,0.0274763334837744,-0.908557492880852,-0.0533878283301778
"82595","matching","A2","drs",20000,20,0.01,0.5,395,7.74289320748522e-06,0.930475366866107,3.05120841174584e-05,0.493096798924643,1.36785393480757
"82596","matching","A2","drs",20000,20,0.01,0.5,396,0.098968287017537,0.30368241379821,0.199660750781124,-0.16040952938614,0.767774356982559
"82597","matching","A2","drs",20000,20,0.01,0.5,397,0.542689306050156,-0.022989518224693,0.914623260850421,-0.44327767405656,0.397298637607174
"82598","matching","A2","drs",20000,20,0.01,0.5,398,0.0165031288306162,0.462623521942012,0.0345911009731032,0.0335288828814813,0.891718161002542
"82599","matching","A2","drs",20000,20,0.01,0.5,399,0.132022651422611,0.227783930870712,0.265077671976113,-0.172808602700747,0.62837646444217
"82600","matching","A2","drs",20000,20,0.01,0.5,400,0.291564045690069,0.120627987788615,0.583356391160681,-0.310422851914622,0.551678827491851
"82601","matching","A2","drs",10000,20,0.05,0.5,301,0.0194737278710128,0.482851771712156,0.0408726644482929,0.0200372692789644,0.945666274145347
"82602","matching","A2","drs",10000,20,0.05,0.5,302,0.0249301018784535,0.38946476676124,0.0513167811512715,-0.00222684470319995,0.781156378225679
"82603","matching","A2","drs",10000,20,0.05,0.5,303,0.0288897855617987,0.405465108107288,0.0595066278208921,-0.0162519958532286,0.827182212067804
"82604","matching","A2","drs",10000,20,0.05,0.5,304,0.102011935237218,0.295464212893828,0.205669890998965,-0.16211839144198,0.753046817229636
"82605","matching","A2","drs",10000,20,0.05,0.5,305,0.0587624340483196,0.353640040243462,0.119441781404955,-0.0914902883672496,0.798770368854175
"82606","matching","A2","drs",10000,20,0.05,0.5,306,0.161606117311154,0.21772348384487,0.324167547673031,-0.215096554661929,0.650543522351669
"82607","matching","A2","drs",10000,20,0.05,0.5,307,0.0263525208951133,0.448950220043976,0.0547121822124886,-0.00906920503975978,0.906969645127713
"82608","matching","A2","drs",10000,20,0.05,0.5,308,0.0141201843666502,0.517943091502962,0.0300372805391415,0.0500455340420244,0.9858406489639
"82609","matching","A2","drs",10000,20,0.05,0.5,309,0.409272904191022,0.0526437334834783,0.818566394901903,-0.397158618100485,0.502446085067442
"82610","matching","A2","drs",10000,20,0.05,0.5,310,0.196884317321496,0.182321556793954,0.394423460450151,-0.237281663659783,0.601924777247691
"82611","matching","A2","drs",10000,20,0.05,0.5,311,0.00131850500866615,0.64513796060307,0.00312024535386288,0.217329214937212,1.07294670626893
"82612","matching","A2","drs",10000,20,0.05,0.5,312,0.000323374561288281,0.762140052046897,0.000868367613427815,0.313565340811223,1.21071476328257
"82613","matching","A2","drs",10000,20,0.05,0.5,313,0.0147179684671912,0.459532329372911,0.0308846470412742,0.0422779658706817,0.87678669287514
"82614","matching","A2","drs",10000,20,0.05,0.5,314,0.0498341432918782,0.365459773494277,0.101560107719245,-0.0720115989991258,0.802931145987679
"82615","matching","A2","drs",10000,20,0.05,0.5,315,0.0234187065418193,0.446287102624822,0.048681954829019,0.00258138420278209,0.889992821046862
"82616","matching","A2","drs",10000,20,0.05,0.5,316,0.0978338712718207,0.280902385466398,0.197137919636968,-0.145970347511228,0.707775118444023
"82617","matching","A2","drs",10000,20,0.05,0.5,317,0.000993787239460753,0.711496319228142,0.00246330984462806,0.250930408147976,1.17206223030831
"82618","matching","A2","drs",10000,20,0.05,0.5,318,0.0721998961065357,0.306730267422461,0.145975498263272,-0.106766164518369,0.720226699363292
"82619","matching","A2","drs",10000,20,0.05,0.5,319,0.125674554405111,0.264692554227081,0.252732772437154,-0.188897673506483,0.718282781960645
"82620","matching","A2","drs",10000,20,0.05,0.5,320,0.113637747499982,0.266628663253947,0.228652284365582,-0.167468510039629,0.700725836547523
"82621","matching","A2","drs",10000,20,0.05,0.5,321,0.541744046068053,-0.0219789067187713,0.916513582143529,-0.432923825088491,0.388966011650949
"82622","matching","A2","drs",10000,20,0.05,0.5,322,0.0275044168146329,0.414943852061476,0.056765831615127,-0.0119476112086828,0.841835315331634
"82623","matching","A2","drs",10000,20,0.05,0.5,323,0.0027889970016991,0.609064063013365,0.00634826795103971,0.17167174386138,1.04645638216535
"82624","matching","A2","drs",10000,20,0.05,0.5,324,0.032598209539065,0.405465108107288,0.067050068841322,-0.0284782118504608,0.839408428065037
"82625","matching","A2","drs",10000,20,0.05,0.5,325,0.333113822704809,0.0930904229611455,0.666340847978558,-0.330064240428038,0.516245086350329
"82626","matching","A2","drs",10000,20,0.05,0.5,326,0.410423619270964,0.0512932943859303,0.820866543326719,-0.392697124558622,0.495283713330482
"82627","matching","A2","drs",10000,20,0.05,0.5,327,0.0978338712718207,0.280902385466398,0.197137919636968,-0.145970347511227,0.707775118444024
"82628","matching","A2","drs",10000,20,0.05,0.5,328,0.370967200424177,0.0723206615616938,0.741988629536548,-0.358228664487346,0.502869987610733
"82629","matching","A2","drs",10000,20,0.05,0.5,329,0.580053563364366,-0.0408219945199277,0.839903839331385,-0.436877001446587,0.355233012406731
"82630","matching","A2","drs",10000,20,0.05,0.5,330,0.119134634673187,0.25423413838424,0.239533462606218,-0.169426268530178,0.677894545298658
"82631","matching","A2","drs",10000,20,0.05,0.5,331,0.000248256887765974,0.723000143709627,0.000654605881309697,0.307187824829903,1.13881246258935
"82632","matching","A2","drs",10000,20,0.05,0.5,332,0.00213336241108808,0.600773860153303,0.00487454496152973,0.182511865484256,1.01903585482235
"82633","matching","A2","drs",10000,20,0.05,0.5,333,0.00367801532907752,0.591364486030682,0.00825103798222068,0.152598596970426,1.03013037509094
"82634","matching","A2","drs",10000,20,0.05,0.5,334,0.020824328744524,0.443931388932632,0.0433437163530619,0.0132755657177431,0.874587212147521
"82635","matching","A2","drs",10000,20,0.05,0.5,335,0.151171660888187,0.213574100298059,0.303261897882842,-0.193043057904707,0.620191258500825
"82636","matching","A2","drs",10000,20,0.05,0.5,336,0.00245622221378583,0.655406851610156,0.005727265417968,0.19048700836572,1.12032669485459
"82637","matching","A2","drs",10000,20,0.05,0.5,337,0.00530092178424324,0.583947888412287,0.0117486996058193,0.129703124716673,1.0381926521079
"82638","matching","A2","drs",10000,20,0.05,0.5,338,0.0105819017743403,0.517256514065,0.0226342919904454,0.0725181251634913,0.961994902966509
"82639","matching","A2","drs",10000,20,0.05,0.5,339,0.00195329292176882,0.590868331222857,0.00445433904802313,0.183674819578052,0.998061842867661
"82640","matching","A2","drs",10000,20,0.05,0.5,340,0.261215642480782,0.136575535005751,0.522754420227274,-0.282264868937867,0.555415938949369
"82641","matching","A2","drs",10000,20,0.05,0.5,341,0.248452923782384,0.154150679827258,0.497331740144447,-0.291012767367531,0.599314127022047
"82642","matching","A2","drs",10000,20,0.05,0.5,342,0.0151842361171269,0.50390518090007,0.0321523772105475,0.0429339352003091,0.964876426599831
"82643","matching","A2","drs",10000,20,0.05,0.5,343,0.0063031783635239,0.554996841991831,0.0137792198861526,0.113345222750435,0.996648461233227
"82644","matching","A2","drs",10000,20,0.05,0.5,344,0.000286117109869477,0.806475865866948,0.000799868091033681,0.33503569811633,1.27791603361757
"82645","matching","A2","drs",10000,20,0.05,0.5,345,0.035020668437308,0.416160397223626,0.0720763166392734,-0.0373274117323555,0.869648206179608
"82646","matching","A2","drs",10000,20,0.05,0.5,346,0.00334765676937565,0.606135803256891,0.00757246880071483,0.161283768115957,1.05098783839782
"82647","matching","A2","drs",10000,20,0.05,0.5,347,0.291564045690069,0.120627987788614,0.583356391160682,-0.310422851914622,0.551678827491851
"82648","matching","A2","drs",10000,20,0.05,0.5,348,0.5,0,1,-0.43288362772899,0.43288362772899
"82649","matching","A2","drs",10000,20,0.05,0.5,349,2.44024466209414e-05,0.958850346292941,9.2383641262887e-05,0.478179708117417,1.43952098446847
"82650","matching","A2","drs",10000,20,0.05,0.5,350,0.0476464190117283,0.351397886837782,0.0970022689095981,-0.0636071106096709,0.766402884285236
"82651","matching","A2","drs",10000,20,0.05,0.5,351,0.00665414649544305,0.522189382380376,0.0143847890619167,0.104020232584351,0.940358532176401
"82652","matching","A2","drs",10000,20,0.05,0.5,352,0.000371639934424572,0.743578034186837,0.000978549429116439,0.30149339067296,1.18566267770071
"82653","matching","A2","drs",10000,20,0.05,0.5,353,0.811504003381437,-0.195744577126095,0.377753362986362,-0.630703153246962,0.239213998994772
"82654","matching","A2","drs",10000,20,0.05,0.5,354,0.414624229591473,0.0465200156340751,0.829263617919505,-0.376291038553397,0.469331069821547
"82655","matching","A2","drs",10000,20,0.05,0.5,355,0.284405700206669,0.130053128248198,0.569083688201456,-0.317608917319249,0.577715173815645
"82656","matching","A2","drs",10000,20,0.05,0.5,356,0.593168142116604,-0.0555698511519729,0.813687248366569,-0.517716124182105,0.406576421878159
"82657","matching","A2","drs",10000,20,0.05,0.5,357,0.179397678943471,0.211309093667207,0.359688996345286,-0.240849493795438,0.663467681129851
